SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
101021007,3,4,3,3,5,3,7,0,0,27,0,3,5,3,8,11,21,4,0,54,7,17,29,39,51,47,39,8,4,230,0,0,0,4,3,3,4,0,0,14,23,0,22,32,41,46,57,31,13,259,27,27,111,176,212,239,191,62,19,1058,0,0,3,9,13,15,9,0,0,54,0,0,7,5,13,17,0,0,0,36,0,0,39,46,58,43,22,9,0,215,0,0,7,21,31,40,16,6,4,122,3,10,41,73,74,50,32,12,3,292,0,0,8,6,3,5,3,0,0,36,0,0,7,9,5,3,9,6,0,41,7,14,53,87,82,67,41,15,3,369,0,3,6,7,3,13,3,7,0,37,14,4,16,22,23,43,45,31,17,215,21,19,124,203,226,235,139,63,25,1050,0,0,0,16,31,33,28,11,0,119,0,0,6,9,18,31,9,0,0,73,0,8,36,94,76,61,38,20,0,337
101021008,9,8,6,13,4,10,3,0,0,51,3,4,7,12,21,36,12,7,0,98,14,64,102,120,110,91,28,7,0,543,0,0,3,0,8,9,0,4,0,18,25,22,42,45,49,41,53,33,11,312,42,126,352,370,366,269,131,62,13,1730,0,0,22,38,36,22,3,0,0,125,0,0,15,41,20,18,0,0,0,98,0,49,157,126,111,50,15,13,0,518,4,36,93,124,89,58,19,5,3,433,16,108,269,269,234,129,55,24,3,1106,7,25,32,30,15,4,0,0,0,115,0,13,30,35,39,7,3,0,0,127,28,140,334,333,287,141,56,20,3,1347,0,3,11,26,24,15,10,3,0,91,81,54,109,116,116,112,67,68,6,727,113,285,737,800,689,413,176,110,11,3340,0,0,33,61,44,30,7,0,0,176,0,0,23,32,22,14,6,3,0,103,0,38,176,146,98,64,36,4,7,566
101021009,8,21,24,5,11,15,0,0,0,82,0,0,10,20,21,14,14,7,5,102,12,87,182,136,116,75,34,17,13,672,0,0,8,6,4,6,4,3,3,35,25,38,126,51,49,61,76,48,41,511,37,226,863,538,433,314,186,97,76,2768,0,0,61,50,35,20,7,3,0,178,0,0,28,47,29,9,3,5,0,129,0,80,245,165,107,82,23,17,3,718,3,37,111,116,96,53,24,16,6,466,13,111,240,239,206,155,71,44,12,1080,4,21,27,8,15,8,3,3,0,82,5,13,29,34,29,12,4,4,0,135,27,142,296,282,246,170,75,55,15,1300,0,10,26,24,25,16,3,8,0,114,55,69,128,133,138,140,149,161,93,1070,89,334,903,818,680,496,293,261,112,3978,0,4,131,115,64,35,21,0,0,366,0,4,56,50,32,28,3,0,0,163,0,62,427,245,149,109,46,16,7,1047
101021010,4,6,7,9,3,7,4,0,0,42,0,0,3,7,13,7,9,0,0,38,11,37,66,54,45,38,17,4,4,272,0,0,0,0,7,0,0,0,0,12,3,11,36,23,23,25,12,27,7,159,14,92,356,226,219,158,80,41,9,1200,0,0,27,35,27,29,3,0,0,118,0,0,14,23,20,23,3,0,0,78,0,25,118,89,80,51,14,4,0,393,0,27,64,57,59,44,9,5,0,263,9,69,103,100,80,54,29,8,0,461,3,14,10,6,3,3,0,0,0,49,0,7,9,7,14,12,0,0,0,50,11,96,124,115,102,66,29,11,0,562,0,5,11,7,7,11,9,3,0,52,21,37,69,58,80,53,42,30,13,405,40,183,429,393,379,278,110,63,16,1879,0,3,64,51,44,32,18,3,0,205,0,0,14,24,21,16,4,0,0,83,0,48,192,123,88,71,39,7,3,572
101021011,5,15,21,11,21,16,10,0,0,105,6,3,14,30,54,44,28,7,3,177,25,82,167,191,220,146,66,15,4,903,0,3,7,7,8,8,12,0,0,46,66,47,83,117,134,149,92,33,10,723,98,222,670,1008,1088,837,391,112,21,4460,0,0,33,132,166,167,55,9,0,569,0,0,35,68,122,71,14,0,0,315,0,42,220,375,409,291,110,27,0,1479,6,32,83,244,259,185,46,17,3,878,16,91,220,394,362,228,95,18,7,1430,9,12,7,26,15,12,0,0,0,90,4,3,31,50,67,38,10,3,0,211,35,103,265,471,448,275,105,21,7,1732,0,4,20,44,44,36,17,6,0,171,141,36,103,166,183,149,70,32,9,890,186,215,767,1503,1638,1176,419,112,16,6033,0,0,48,155,210,207,80,14,0,721,0,0,37,103,138,100,33,8,0,414,0,45,244,409,444,359,147,33,3,1675
101021012,14,5,9,18,11,13,0,0,0,74,0,8,3,20,42,30,16,3,0,125,26,70,147,179,182,116,31,13,3,762,3,3,3,10,7,10,8,3,0,43,25,25,41,48,62,35,25,14,8,283,53,179,566,821,807,400,138,45,16,3016,0,0,67,184,110,36,12,3,0,413,0,0,50,108,69,20,4,0,0,248,0,74,375,389,198,78,34,3,0,1151,4,39,207,280,172,76,22,15,3,822,26,76,296,394,263,122,47,21,4,1247,3,10,20,33,18,5,3,0,0,99,0,9,34,60,41,19,7,0,0,171,31,97,357,483,318,148,52,24,4,1510,7,14,27,42,31,14,10,3,0,135,101,38,98,175,116,80,51,22,4,682,138,267,1171,1659,1021,440,185,69,14,4958,0,0,79,236,193,77,8,7,0,600,0,4,53,95,78,44,7,0,0,287,0,58,359,462,304,126,32,11,3,1370
101031013,0,3,3,0,3,3,4,0,0,22,0,0,6,4,0,3,8,3,0,18,0,7,32,30,34,36,14,3,4,154,0,0,0,0,0,0,4,0,0,3,9,3,6,5,25,21,26,16,8,119,12,18,66,85,100,97,69,24,19,494,0,0,0,3,6,8,4,0,0,17,0,0,3,7,3,7,0,0,0,22,0,3,29,26,26,23,15,8,0,130,0,3,13,24,28,22,15,5,7,110,3,19,43,77,73,51,19,8,3,296,0,3,7,11,3,3,3,3,0,33,0,0,13,0,10,5,0,0,0,27,6,28,63,82,79,55,21,12,3,358,0,0,6,11,14,12,0,0,0,49,24,10,19,26,41,46,44,27,12,254,27,47,125,177,201,169,93,55,24,924,0,0,0,0,6,4,4,0,0,18,0,0,4,8,3,7,3,0,0,24,0,3,32,25,33,26,17,7,0,134
101031014,3,5,7,8,11,10,4,3,0,55,0,0,14,5,14,24,13,11,3,81,13,34,99,82,107,85,55,21,6,497,0,0,0,5,3,7,0,4,0,16,28,15,39,26,45,60,62,81,63,415,38,80,260,237,296,288,200,142,76,1628,0,0,6,18,18,26,3,0,0,68,0,0,13,7,21,8,3,3,0,62,0,21,92,95,106,54,30,23,0,431,0,9,45,82,68,68,32,17,4,326,13,69,147,195,193,144,104,58,14,937,10,20,17,25,13,10,0,0,0,98,5,7,15,20,23,21,12,12,0,108,29,98,181,240,229,166,116,65,17,1143,0,0,5,12,30,15,19,6,3,94,66,44,100,119,95,88,79,101,51,745,94,170,444,580,574,435,273,220,74,2859,0,0,8,21,21,28,20,0,0,100,0,0,3,12,27,18,13,7,0,77,0,19,72,102,123,82,40,19,7,461
101031015,0,3,0,9,5,3,4,0,0,26,0,0,3,7,18,9,5,4,0,47,10,20,27,38,53,47,27,7,0,228,0,0,0,0,0,3,5,0,0,18,14,10,10,15,38,29,33,24,6,181,21,30,81,132,198,174,122,52,4,817,0,0,0,3,13,17,3,0,0,36,0,0,5,9,12,9,3,0,0,27,0,0,27,57,58,48,26,10,3,225,0,3,17,24,38,31,17,4,0,141,6,18,44,99,79,95,41,20,3,400,3,4,3,11,3,3,0,0,0,31,0,0,3,11,14,6,12,0,0,50,10,16,57,123,93,106,51,19,3,479,0,0,8,10,9,4,3,0,0,35,23,3,12,31,35,35,44,19,8,203,32,30,119,251,262,245,148,54,10,1147,0,0,3,12,15,17,12,7,0,62,0,0,3,3,13,17,3,0,0,32,0,6,21,65,79,74,31,10,3,293
101031016,4,10,7,13,12,11,3,0,0,59,3,5,15,15,14,19,16,4,3,95,11,46,108,106,112,73,45,9,3,514,0,3,7,3,3,5,4,4,0,27,26,25,46,47,56,45,29,13,6,294,34,111,331,374,395,292,164,44,13,1762,0,0,8,16,23,17,3,3,0,67,0,0,12,14,23,15,4,0,0,64,0,25,130,122,117,60,25,8,0,489,3,19,63,112,85,64,28,11,0,380,10,81,191,251,231,138,74,13,3,1000,6,15,21,19,13,5,0,0,0,74,3,6,19,17,13,10,4,0,0,71,21,101,227,288,256,153,78,19,4,1142,0,3,14,17,23,16,9,0,0,83,86,105,240,251,267,158,89,44,12,1257,111,255,699,823,780,481,234,81,21,3487,0,3,13,23,32,31,11,3,0,123,0,0,11,23,24,22,5,0,0,89,0,22,115,145,125,88,38,14,0,541
