SA2_MAINCODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
101021007,0,0,4,6,8,3,4,0,0,19,0,0,0,0,3,4,0,0,0,8,0,4,21,34,30,42,22,6,6,164,0,0,5,11,15,15,4,4,0,57,0,0,10,15,12,7,7,3,0,48,0,0,0,3,3,3,8,3,0,15,0,0,0,7,11,8,3,0,0,33,0,0,3,3,5,14,6,0,0,37,0,0,0,0,8,12,7,3,0,38,0,0,3,5,4,0,0,4,0,20,0,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,9,0,3,13,21,14,23,12,8,103,13,10,69,109,118,118,86,34,11,560,0,0,3,9,5,5,6,0,0,39,0,0,4,4,3,3,0,0,0,19,0,8,26,39,53,50,33,16,6,212,0,3,9,18,27,21,13,3,0,101,0,3,3,16,26,16,7,0,0,75
101021008,0,0,10,7,15,3,0,0,0,42,0,11,22,28,19,6,0,0,0,78,0,21,97,119,129,63,28,7,0,473,0,25,52,55,56,35,22,12,0,261,0,3,22,16,7,8,0,0,0,51,0,0,5,18,10,9,0,0,0,38,0,0,6,3,7,9,3,0,0,34,0,20,31,46,32,22,5,6,0,158,3,11,27,40,30,17,8,0,0,133,0,3,10,9,3,0,0,0,0,31,0,11,17,9,14,10,8,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,6,4,4,3,0,0,0,19,36,21,60,57,59,61,35,29,3,356,44,128,359,409,383,245,99,54,3,1734,0,3,3,16,3,10,0,0,0,37,4,10,32,27,26,4,0,0,0,95,4,27,92,121,132,95,26,14,3,507,3,22,52,34,59,38,21,10,0,238,0,7,7,16,10,3,0,0,0,43
101021009,0,0,13,20,22,11,4,0,0,63,0,19,52,26,14,4,0,0,0,117,0,31,112,128,98,73,33,12,9,495,6,16,37,54,54,42,21,20,3,248,0,3,13,13,12,3,3,0,0,53,0,3,13,14,8,8,4,0,0,49,0,0,17,9,11,10,6,4,0,62,0,15,50,26,27,23,9,4,0,150,0,17,47,53,34,34,6,4,0,192,0,4,12,14,14,3,0,7,0,53,0,12,29,18,12,14,5,3,0,96,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,3,0,0,0,24,28,37,66,71,79,69,78,56,18,513,36,150,467,447,390,299,175,118,32,2118,0,3,13,27,18,10,10,0,0,85,0,16,79,34,18,10,3,0,0,163,0,34,134,141,88,90,45,24,5,571,7,28,59,41,69,48,32,13,6,290,0,0,11,16,14,9,3,3,0,56
101021010,0,0,3,4,8,10,3,0,0,28,0,15,19,12,16,9,3,0,0,72,3,22,50,56,56,35,19,0,0,241,0,8,9,13,16,14,12,7,0,84,0,0,4,0,3,3,0,0,0,12,0,0,4,6,7,3,0,0,0,26,0,0,9,4,11,10,3,0,0,37,0,16,29,32,29,16,3,3,0,129,0,6,21,27,15,26,4,3,0,101,0,3,7,8,3,3,0,0,0,26,0,3,10,10,4,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,16,15,19,41,44,41,35,20,13,4,228,22,90,204,231,217,171,67,28,7,1030,0,3,15,11,7,10,8,0,0,55,3,6,37,22,21,5,0,0,0,97,0,24,72,78,58,41,15,9,0,301,0,12,26,12,25,18,19,10,0,120,0,3,3,3,10,3,0,0,0,22
101021011,0,0,13,37,46,65,19,3,0,192,0,3,14,54,25,11,3,0,0,117,8,23,91,216,213,178,84,23,4,828,0,19,40,97,94,67,20,8,0,350,0,15,27,40,46,33,11,0,0,170,0,0,5,25,33,23,11,8,0,104,0,0,10,19,39,30,7,0,0,114,4,4,32,97,118,67,21,3,0,347,4,8,26,60,95,76,37,10,0,325,0,3,14,14,19,21,7,0,0,74,3,7,16,33,24,14,3,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,8,3,5,0,46,86,22,44,78,98,79,32,12,4,466,102,100,338,783,865,683,271,74,14,3231,0,3,10,37,47,57,30,14,0,192,6,7,28,53,59,21,6,0,0,182,7,55,81,220,248,212,114,27,5,965,0,34,89,96,111,86,34,4,0,452,0,4,23,38,48,38,18,5,0,172
101021012,0,5,21,42,35,11,4,3,0,113,3,8,40,62,24,11,0,0,0,145,3,24,125,225,153,80,29,17,4,658,0,14,58,92,72,33,19,0,0,281,0,4,18,19,11,4,0,3,0,59,0,0,6,24,14,7,4,3,0,61,0,0,8,20,18,12,0,0,0,69,0,18,96,172,100,42,6,0,0,438,0,4,55,111,63,23,4,3,0,268,0,3,20,12,12,3,0,3,0,58,5,9,16,21,7,5,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,3,6,14,13,4,3,0,0,38,58,19,49,87,63,44,23,6,3,343,76,103,520,900,584,268,105,43,8,2600,0,0,21,31,33,17,8,0,0,108,3,16,72,63,44,13,3,0,0,221,3,31,110,176,204,112,39,9,5,694,4,31,63,96,81,53,18,5,0,340,0,0,11,13,14,4,4,0,0,55
101031013,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,3,15,23,27,22,11,0,0,113,0,0,0,8,8,11,3,3,3,43,0,5,17,23,26,18,8,4,0,104,0,0,3,4,3,0,0,0,0,10,0,0,0,3,6,0,0,0,0,15,0,0,0,7,7,0,0,3,0,20,0,0,5,3,6,0,0,0,0,15,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,6,19,22,24,22,6,6,125,17,26,52,97,111,87,51,22,11,473,0,0,0,0,0,3,4,0,0,12,0,0,0,0,4,0,0,0,0,0,3,4,20,17,34,24,14,4,0,127,0,0,3,3,11,5,9,4,4,40,0,0,12,20,30,22,9,3,0,98
101031014,0,0,3,3,7,6,0,0,0,24,0,4,5,3,8,0,0,0,0,25,0,25,62,93,103,96,72,32,11,493,0,3,24,31,46,27,18,16,4,177,0,6,16,18,12,3,4,10,0,69,0,3,6,8,13,7,3,3,0,40,0,3,6,13,12,12,6,3,0,56,4,5,13,17,26,22,9,8,0,103,0,3,14,14,16,7,4,0,0,64,0,0,0,0,7,7,3,0,0,20,0,9,15,7,10,8,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,12,33,30,72,73,49,50,39,38,18,396,43,100,239,298,318,251,163,116,36,1548,0,0,4,3,5,4,3,0,0,27,0,10,9,12,7,4,0,0,0,40,9,20,71,87,104,89,69,46,17,510,3,11,28,32,43,35,25,21,0,198,0,7,16,10,13,11,7,7,3,66
101031015,0,0,0,0,6,6,0,0,0,16,0,0,0,4,0,3,0,0,0,8,3,10,14,36,32,59,27,16,0,207,0,0,10,16,14,15,8,10,0,69,0,0,14,25,18,13,3,0,0,74,0,0,0,7,0,3,6,0,0,13,0,0,0,5,8,10,4,0,0,31,0,0,4,12,7,12,10,0,0,44,0,0,0,8,14,4,0,0,0,29,0,0,0,0,0,3,0,0,0,10,0,0,5,4,5,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,6,15,17,13,19,11,0,90,15,19,51,128,128,143,89,38,5,617,0,0,0,4,3,10,3,0,0,18,0,0,0,3,4,3,0,0,0,15,0,12,22,36,62,49,46,15,4,241,0,9,9,15,18,15,12,7,0,89,0,4,9,22,36,14,10,0,0,99
101031016,0,0,4,3,13,3,4,0,0,32,0,0,3,8,3,0,0,0,0,17,0,22,73,112,108,73,46,6,0,445,3,13,40,60,79,40,19,3,0,258,0,9,12,27,14,10,3,3,0,82,0,0,4,3,10,7,3,0,0,31,0,0,11,8,19,13,4,0,0,63,0,7,24,27,29,28,14,7,0,134,0,8,22,19,14,19,0,0,0,93,0,0,0,3,3,6,4,0,0,25,3,11,32,23,15,8,0,0,0,93,0,0,0,0,0,3,0,0,0,7,0,8,0,8,3,4,0,0,0,17,48,71,144,130,157,83,46,26,6,718,62,157,388,430,465,296,152,52,6,2010,0,0,5,11,8,7,4,3,0,32,3,0,9,8,3,5,0,0,0,28,4,22,73,104,131,91,56,25,3,510,3,11,41,70,69,49,16,6,0,271,0,4,11,21,24,13,5,7,0,84
