SA2_MAINCODE_2016,C06_SH_0b_NPFH_2,C06_SH_0b_NPFH_3,C06_SH_0b_NPFH_4,C06_SH_0b_NPFH_5,C06_SH_0b_NPFH_6_mor,C06_SH_0bTotal,C06_SH_1b_NPFH_2,C06_SH_1b_NPFH_3,C06_SH_1b_NPFH_4,C06_SH_1b_NPFH_5,C06_SH_1b_NPFH_6_mor,C06_SH_1b_Tot,C06_SH_2b_NPFH_2,C06_SH_2b_NPFH_3,C06_SH_2b_NPFH_4,C06_SH_2b_NPFH_5,C06_SH_2b_NPFH_6_mor,C06_SH_2b_Tot,C06_SH_3b_NPFH_2,C06_SH_3b_NPFH_3,C06_SH_3b_NPFH_4,C06_SH_3b_NPFH_5,C06_SH_3b_NPFH_6_mor,C06_SH_3b_Tot,C06_SH_4mb_NPFH_2,C06_SH_4mb_NPFH_3,C06_SH_4mb_NPFH_4,C06_SH_4mb_NPFH_5,C06_SH_4mb_NPFH_6_mor,C06_SH_4mb_Tot,C06_SH_NB_NS_NPFH_2,C06_SH_NB_NS_NPFH_3,C06_SH_NB_NS_NPFH_4,C06_SH_NB_NS_NPFH_5,C06_SH_NB_NS_NPFH_6_mor,C06_SH_NB_NS_T,C06_SH_Tot_NPFH_2,C06_SH_Tot_NPFH_3,C06_SH_Tot_NPFH_4,C06_SH_Tot_NPFH_5,C06_SH_Tot_NPFH_6_mor,C06_SH_T_T,C06_SDRTHT_0b_NPFH_2,C06_SDRTHT_0b_NPFH_3,C06_SDRTHT_0b_NPFH_4,C06_SDRTHT_0b_NPFH_5,C06_SDRTHT_0b_NPFH_6_mor,C06_SDRTHT_0bTotal,C06_SDRTHT_1b_NPFH_2,C06_SDRTHT_1b_NPFH_3,C06_SDRTHT_1b_NPFH_4,C06_SDRTHT_1b_NPFH_5,C06_SDRTHT_1b_NPFH_6_mor,C06_SDRTHT_1b_Tot,C06_SDRTHT_2b_NPFH_2,C06_SDRTHT_2b_NPFH_3,C06_SDRTHT_2b_NPFH_4,C06_SDRTHT_2b_NPFH_5,C06_SDRTHT_2b_NPFH_6_mor,C06_SDRTHT_2b_Tot,C06_SDRTHT_3b_NPFH_2,C06_SDRTHT_3b_NPFH_3,C06_SDRTHT_3b_NPFH_4,C06_SDRTHT_3b_NPFH_5,C06_SDRTHT_3b_NPFH_6_mor,C06_SDRTHT_3b_Tot,C06_SDRTHT_4mb_NPFH_2,C06_SDRTHT_4mb_NPFH_3,C06_SDRTHT_4mb_NPFH_4,C06_SDRTHT_4mb_NPFH_5,C06_SDRTHT_4mb_NPFH_6_mor,C06_SDRTHT_4mb_Tot,C06_SDRTHT_NB_NS_NPFH_2,C06_SDRTHT_NB_NS_NPFH_3,C06_SDRTHT_NB_NS_NPFH_4,C06_SDRTHT_NB_NS_NPFH_5,C06_SDRTHT_NB_NS_NPFH_6_mor,C06_SDRTHT_NB_NS_T,C06_SDRTHT_Tot_NPFH_2,C06_SDRTHT_Tot_NPFH_3,C06_SDRTHT_Tot_NPFH_4,C06_SDRTHT_Tot_NPFH_5,C06_SDRTHT_Tot_NPFH_6_mor,C06_SDRTHT_T_T,C06_FUA_0b_NPFH_2,C06_FUA_0b_NPFH_3,C06_FUA_0b_NPFH_4,C06_FUA_0b_NPFH_5,C06_FUA_0b_NPFH_6_mor,C06_FUA_0bTotal,C06_FUA_1b_NPFH_2,C06_FUA_1b_NPFH_3,C06_FUA_1b_NPFH_4,C06_FUA_1b_NPFH_5,C06_FUA_1b_NPFH_6_mor,C06_FUA_1b_Tot,C06_FUA_2b_NPFH_2,C06_FUA_2b_NPFH_3,C06_FUA_2b_NPFH_4,C06_FUA_2b_NPFH_5,C06_FUA_2b_NPFH_6_mor,C06_FUA_2b_Tot,C06_FUA_3b_NPFH_2,C06_FUA_3b_NPFH_3,C06_FUA_3b_NPFH_4,C06_FUA_3b_NPFH_5,C06_FUA_3b_NPFH_6_mor,C06_FUA_3b_Tot,C06_FUA_4mb_NPFH_2,C06_FUA_4mb_NPFH_3,C06_FUA_4mb_NPFH_4,C06_FUA_4mb_NPFH_5,C06_FUA_4mb_NPFH_6_mor,C06_FUA_4mb_Tot,C06_FUA_NB_NS_NPFH_2,C06_FUA_NB_NS_NPFH_3,C06_FUA_NB_NS_NPFH_4,C06_FUA_NB_NS_NPFH_5,C06_FUA_NB_NS_NPFH_6_mor,C06_FUA_NB_NS_T,C06_FUA_Tot_NPFH_2,C06_FUA_Tot_NPFH_3,C06_FUA_Tot_NPFH_4,C06_FUA_Tot_NPFH_5,C06_FUA_Tot_NPFH_6_mor,C06_FUA_T_T,C06_OD_0b_NPFH_2,C06_OD_0b_NPFH_3,C06_OD_0b_NPFH_4,C06_OD_0b_NPFH_5,C06_OD_0b_NPFH_6_mor,C06_OD_0bTotal,C06_OD_1b_NPFH_2,C06_OD_1b_NPFH_3,C06_OD_1b_NPFH_4,C06_OD_1b_NPFH_5,C06_OD_1b_NPFH_6_mor,C06_OD_1b_Tot,C06_OD_2b_NPFH_2,C06_OD_2b_NPFH_3,C06_OD_2b_NPFH_4,C06_OD_2b_NPFH_5,C06_OD_2b_NPFH_6_mor,C06_OD_2b_Tot,C06_OD_3b_NPFH_2,C06_OD_3b_NPFH_3,C06_OD_3b_NPFH_4,C06_OD_3b_NPFH_5,C06_OD_3b_NPFH_6_mor,C06_OD_3b_Tot,C06_OD_4mb_NPFH_2,C06_OD_4mb_NPFH_3,C06_OD_4mb_NPFH_4,C06_OD_4mb_NPFH_5,C06_OD_4mb_NPFH_6_mor,C06_OD_4mb_Tot,C06_OD_NB_NS_NPFH_2,C06_OD_NB_NS_NPFH_3,C06_OD_NB_NS_NPFH_4,C06_OD_NB_NS_NPFH_5,C06_OD_NB_NS_NPFH_6_mor,C06_OD_NB_NS_T,C06_OD_Tot_NPFH_2,C06_OD_Tot_NPFH_3,C06_OD_Tot_NPFH_4,C06_OD_Tot_NPFH_5,C06_OD_Tot_NPFH_6_mor,C06_OD_T_T,C06_DS_NS_NPFH_2,C06_DS_NS_NPFH_3,C06_DS_NS_NPFH_4,C06_DS_NS_NPFH_5,C06_DS_NS_NPFH_6_mor,C06_DS_NS_T,C06_Tot_NPFH_2,C06_Tot_NPFH_3,C06_Tot_NPFH_4,C06_Tot_NPFH_5,C06_Tot_NPFH_6_mor,C06_T_T,C11_SH_0b_NPFH_2,C11_SH_0b_NPFH_3,C11_SH_0b_NPFH_4,C11_SH_0b_NPFH_5,C11_SH_0b_NPFH_6_mor,C11_SH_0bTotal,C11_SH_1b_NPFH_2,C11_SH_1b_NPFH_3,C11_SH_1b_NPFH_4,C11_SH_1b_NPFH_5,C11_SH_1b_NPFH_6_mor,C11_SH_1b_Tot,C11_SH_2b_NPFH_2,C11_SH_2b_NPFH_3,C11_SH_2b_NPFH_4,C11_SH_2b_NPFH_5,C11_SH_2b_NPFH_6_mor,C11_SH_2b_Tot,C11_SH_3b_NPFH_2,C11_SH_3b_NPFH_3
101021007,0,0,0,0,0,0,12,3,0,0,0,19,74,15,14,0,0,103,178,53,45,13,3,297,80,30,47,32,12,206,0,3,0,0,0,3,351,109,101,49,12,621,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,361,114,102,54,16,646,3,0,0,0,0,3,25,0,0,0,0,25,106,24,10,0,0,145,230,79
101021008,0,0,0,0,0,0,9,0,3,0,0,8,42,7,12,0,0,66,445,289,256,79,25,1099,215,179,290,153,95,938,10,3,4,0,3,28,723,487,568,231,124,2138,0,0,0,0,0,0,4,0,0,0,0,4,63,18,3,0,0,82,59,34,8,12,0,111,5,0,9,0,0,11,0,0,0,0,0,3,129,55,20,12,0,215,0,0,0,0,0,0,9,0,0,0,0,7,21,10,0,0,0,39,8,0,3,3,0,11,0,0,0,0,0,3,0,0,0,0,0,0,37,10,5,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,553,596,242,130,2414,0,0,0,0,0,0,7,3,0,0,0,8,44,16,7,4,3,74,439,256
101021009,0,0,0,0,0,0,6,0,0,0,0,6,125,46,19,5,0,199,367,184,153,52,25,785,134,114,112,69,52,485,14,7,3,0,0,19,655,357,288,128,75,1490,0,0,0,0,0,0,4,0,0,0,0,4,90,23,6,0,0,119,58,30,17,0,0,100,3,3,0,0,0,3,7,0,0,0,0,7,157,56,22,0,0,236,4,0,0,0,0,4,48,11,0,0,0,56,211,65,20,8,3,311,13,19,6,3,0,38,0,3,3,0,0,4,0,0,0,0,0,7,271,91,32,8,3,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,7,0,0,0,0,0,0,1087,502,341,140,74,2152,0,0,0,0,0,0,5,0,0,0,0,4,122,28,16,3,0,174,362,211
101021010,0,0,0,0,0,0,4,0,0,0,0,8,26,11,0,0,0,37,114,61,46,9,5,239,99,60,76,43,29,297,0,0,0,0,0,7,244,130,125,54,33,579,0,0,0,0,0,0,3,0,0,0,0,3,82,24,7,0,0,110,25,10,7,5,0,51,4,0,0,0,0,9,0,0,0,0,0,3,118,33,16,5,0,176,3,0,0,0,0,3,23,4,0,0,0,29,85,36,13,0,0,135,6,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,116,40,19,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,479,209,159,62,35,942,0,0,0,0,0,0,3,0,3,0,0,3,23,4,3,0,0,32,142,57
101021011,4,3,0,0,0,7,27,4,3,0,0,40,171,32,27,6,0,235,511,239,242,61,11,1065,602,354,542,307,154,1956,16,3,4,0,6,31,1333,638,818,383,168,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,6,3,3,0,0,9,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,4,14,0,0,0,0,14,13,5,6,0,0,29,6,5,3,3,0,21,4,0,7,3,0,17,3,0,0,0,0,3,44,15,18,7,0,81,0,0,0,0,0,0,1381,655,831,387,173,3436,3,3,0,0,0,10,30,6,3,5,0,41,150,35,33,7,0,222,508,246
101021012,0,0,0,0,0,0,0,0,0,0,0,4,10,5,0,0,0,18,363,207,193,49,8,822,449,430,684,329,103,1991,14,0,3,0,0,21,833,649,885,376,110,2855,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,35,70,38,13,3,3,130,22,9,13,3,0,46,0,0,0,0,0,0,116,57,24,5,7,211,0,0,0,0,0,0,0,0,0,0,0,0,47,10,3,0,0,60,12,0,6,0,0,14,0,0,3,0,0,3,3,0,0,0,0,3,63,10,12,0,0,86,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,1025,720,923,384,120,3166,0,0,0,0,0,3,3,0,0,0,0,5,16,4,3,0,0,23,354,205
101031013,0,0,0,0,0,0,4,0,0,0,0,5,57,11,4,0,0,74,207,73,75,19,7,381,107,35,47,23,11,218,3,0,0,0,0,4,372,118,122,50,18,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,118,123,50,18,684,0,0,0,0,0,0,3,0,0,0,0,3,63,9,7,0,0,78,200,49
101031014,0,0,0,0,0,0,5,0,0,0,0,7,115,18,10,0,0,146,490,194,171,49,13,907,213,108,131,69,48,565,7,0,0,0,0,14,829,323,313,122,58,1643,0,0,0,0,0,0,4,0,0,0,0,4,9,4,0,0,0,15,9,0,3,0,0,11,0,5,0,0,0,3,0,0,0,0,0,0,23,5,3,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,18,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,19,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,0,7,3,3,3,0,0,4,0,0,0,0,0,0,7,9,4,3,0,17,0,0,0,0,0,3,878,335,321,132,55,1718,3,0,0,0,0,3,9,0,0,0,0,10,130,21,6,0,0,154,478,178
101031015,0,0,0,0,0,0,14,0,0,0,0,16,64,11,9,0,0,87,204,53,41,25,7,329,155,57,73,43,22,345,0,0,0,0,0,3,437,119,127,69,30,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,440,119,126,71,30,792,0,0,0,0,0,0,18,3,0,0,0,19,65,15,11,3,0,89,201,61
101031016,0,3,0,0,0,3,16,3,3,0,0,22,69,26,24,0,0,126,254,128,102,35,10,534,139,84,115,46,23,406,5,0,0,0,0,9,486,253,240,83,39,1094,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,11,7,8,0,0,23,0,0,0,0,0,9,3,0,0,0,0,3,29,10,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,26,18,7,10,0,0,33,6,0,7,3,0,12,16,4,0,0,0,20,56,18,16,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,4,10,7,0,3,0,17,0,0,0,0,0,8,580,284,275,89,37,1260,0,3,0,0,0,5,16,0,0,0,0,22,64,18,13,0,0,104,238,115
