SA2_MAINCODE_2016,C11_CF_LFns_N,C11_CF_LFns_1_149,C11_CF_LFns_150_299,C11_CF_LFns_300_399,C11_CF_LFns_400_499,C11_CF_LFns_500_649,C11_CF_LFns_650_799,C11_CF_LFns_800_999,C11_CF_LFns_1000_1499,C11_CF_LFns_1500_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000_more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_C_f_c_T_Fi_N,C11_C_f_c_T_Fi_1_149,C11_C_f_c_T_Fi_150_299,C11_C_f_c_T_Fi_300_399,C11_C_f_c_T_Fi_400_499,C11_C_f_c_T_Fi_500_649,C11_CF_c_T_Fi_650_799,C11_CF_c_T_Fi_800_999,C11_CF_c_T_Fi_1000_1499,C11_CF_c_T_Fi_1500_1999,C11_CF_c_T_Fi_2000_2499,C11_CF_c_T_Fi_2500_2999,C11_CF_c_T_Fi_3000_3999,C11_CF_c_T_Fi_4000_more,C11_C_f_with_c_TFI_Ns,C11_C_f_with_c_T_T,C11_1PF_F_N,C11_1PF_F_1_149,C11_1PF_F_150_299,C11_1PF_F_300_399,C11_1PF_F_400_499,C11_1PF_F_500_649,C11_1PF_F_650_799,C11_1PF_F_800_999,C11_1PF_F_1000_1499,C11_1PF_F_1500_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000_more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_N,C11_1PF_P_1_149,C11_1PF_P_150_299,C11_1PF_P_300_399,C11_1PF_P_400_499,C11_1PF_P_500_649,C11_1PF_P_650_799,C11_1PF_P_800_999,C11_1PF_P_1000_1499,C11_1PF_P_1500_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000_more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_N,C11_1PF_A_1_149,C11_1PF_A_150_299,C11_1PF_A_300_399,C11_1PF_A_400_499,C11_1PF_A_500_649,C11_1PF_A_650_799,C11_1PF_A_800_999,C11_1PF_A_1000_1499,C11_1PF_A_1500_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000_more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_N,C11_1PF_U_1_149,C11_1PF_U_150_299,C11_1PF_U_300_399,C11_1PF_U_400_499,C11_1PF_U_500_649,C11_1PF_U_650_799,C11_1PF_U_800_999,C11_1PF_U_1000_1499,C11_1PF_U_1500_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000_more,C11_1PF_U_Ns,C11_1PF_U_To,C11_1PF_N_lf_Fi_N,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_299,C11_1PF_N_lf_Fi_300_399,C11_1PF_N_lf_Fi_400_499,C11_1PF_N_lf_Fi_500_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_999,C11_1PF_N_lf_Fi_1000_1499,C11_1PF_N_lf_Fi_1500_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000_more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_the_lf_Tot,C11_1PF_LFns_N,C11_1PF_LFns_1_149,C11_1PF_LFns_150_299,C11_1PF_LFns_300_399,C11_1PF_LFns_400_499,C11_1PF_LFns_500_649,C11_1PF_lf_ns_Fi_650_799,C11_1PF_LFns_800_999,C11_1PF_LFns_1000_1499,C11_1PF_LFns_1500_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_lf_ns_Fi_3000_3999,C11_1PF_LFns_4000mo,C11_1PF_LFns_Ns,C11_1PF_LF_NS_T,C11_1PF_TFI_N,C11_1PF_TFI_1_149,C11_1PF_TFI_150_299,C11_1PF_TFI_300_399,C11_1PF_TFI_400_499,C11_1PF_TFI_500_649,C11_1PF_T_Fi_650_799,C11_1PF_T_Fi_800_999,C11_1PF_T_Fi_1000_1499,C11_1PF_T_Fi_1500_1999,C11_1PF_T_Fi_2000_2499,C11_1PF_T_Fi_2500_2999,C11_1PF_T_Fi_3000_3999,C11_1PF_TFI_4000_mr,C11_One_par_f_TFI_Ns,C11_One_parent_f_T_T,C11_TFI_N,C11_TFI_1_149,C11_TFI_150_299,C11_TFI_300_399,C11_TFI_400_499,C11_TFI_500_649,C11_TFI_650_799,C11_TFI_800_999,C11_TFI_1000_1499,C11_TFI_1500_1999,C11_TFI_2000_2499,C11_TFI_2500_2999,C11_TFI_3000_3999,C11_TFI_4000_more,C11_TFI_Ns,C11_T_T,C16_CFNC_BF_N,C16_CFNC_BF_1_149,C16_CFNC_BF_150_299,C16_CFNC_BF_300_399,C16_CFNC_BF_400_499,C16_CFNC_BF_500_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_999,C16_CFNC_BF_1000_1499,C16_CFNC_BF_1500_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999,C16_CFNC_BF_4000_mr,C16_CFNC_BF_Ns,C16_CFNC_BF_Tot,C16_CFNC_BPT_N,C16_CFNC_BPT_1_149,C16_CFNC_BPT_150_299,C16_CFNC_BPT_300_399,C16_CFNC_BPT_400_499,C16_CFNC_BPT_500_649,C16_CFNC_BPT_650_799,C16_CFNC_BPT_800_999,C16_CFNC_BPT_1000_1499,C16_CFNC_BPT_1500_1999,C16_CFNC_BPT_2000_2499,C16_CFNC_BPT_2500_2999,C16_CFNC_BPT_3000_3999,C16_CFNC_BPT_4000mo,C16_CFNC_BPT_Ns,C16_CFNC_BPT_T,C16_CFNC_1F1P_N,C16_CFNC_1F1P_1_149,C16_CFNC_1F1P_150_299,C16_CFNC_1F1P_300_399,C16_CFNC_1F1P_400_499,C16_CFNC_1F1P_500_649,C16_CFNC_1F1P_650_799,C16_CFNC_1F1P_800_999
101021007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,0,7,0,10,3,22,27,54,53,38,27,34,4,52,321,0,0,0,0,0,0,0,3,3,3,3,3,0,0,4,30,0,0,0,3,4,0,10,3,4,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,8,9,5,5,3,4,0,5,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,19,5,19,4,12,3,8,9,0,0,19,124,11,3,21,21,33,73,73,84,138,109,78,57,53,20,108,885,3,0,0,0,5,0,5,3,14,8,19,10,10,15,5,94,0,0,0,0,3,0,3,7,6,4,4,0,3,0,0,29,0,0,0,0,0,3,4,5
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,3,0,0,3,4,11,23,20,125,166,199,155,186,77,121,1095,3,0,0,0,0,4,14,13,52,29,16,15,7,0,18,176,0,0,0,4,10,3,12,14,15,5,0,3,3,0,9,86,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,15,0,0,5,4,3,4,0,0,0,0,0,0,0,0,0,19,3,0,17,23,30,6,13,15,18,13,6,3,0,0,24,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,4,3,18,32,50,19,45,46,89,49,29,21,13,0,66,491,23,6,33,45,58,104,125,121,319,316,345,228,269,102,236,2316,0,0,0,0,0,0,0,0,16,25,63,41,45,29,4,216,0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,14,0,0,0,0,0,0,0,4
101021009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,3,5,0,6,12,24,38,139,149,177,91,132,49,118,942,0,0,0,0,0,0,14,28,56,45,18,19,6,0,19,202,0,3,0,4,9,3,16,13,25,3,7,0,0,0,3,85,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,3,0,0,0,5,3,0,0,0,3,0,0,0,0,3,22,3,3,11,12,19,3,16,7,25,9,8,3,0,0,19,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,5,6,9,19,32,11,49,49,111,70,34,29,9,3,56,483,11,9,30,21,54,128,133,163,392,380,343,197,237,89,241,2436,0,0,0,0,0,0,0,3,17,46,86,65,69,41,3,315,0,0,0,0,0,0,3,3,9,4,6,0,0,0,0,36,0,0,0,0,0,0,3,3
101021010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,3,5,5,6,15,66,68,51,58,71,43,59,451,0,0,0,0,0,0,6,10,23,18,5,4,3,0,11,86,0,0,3,3,7,0,5,3,4,4,0,0,0,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,9,0,5,3,7,0,4,0,0,0,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,19,0,23,14,31,21,10,4,5,3,19,178,4,3,11,9,37,45,48,66,168,165,141,114,146,74,122,1142,0,0,0,0,0,0,0,0,11,23,53,26,33,28,0,179,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0
101021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,9,0,5,3,4,11,20,32,164,231,261,244,420,316,309,2033,0,0,0,0,0,0,8,12,43,24,12,21,4,0,25,156,3,0,0,0,8,0,15,3,13,3,3,0,0,0,0,63,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,15,13,0,10,6,7,3,5,3,3,0,8,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,8,17,20,3,31,26,69,35,26,23,11,0,43,322,24,4,29,23,33,83,120,171,416,450,480,413,661,484,473,3857,6,0,0,0,0,0,4,3,23,41,72,84,159,119,5,524,0,0,0,0,0,4,0,9,22,6,7,0,9,14,3,70,0,0,0,0,0,0,4,6
101021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,3,0,4,3,3,8,22,15,130,202,247,282,474,369,233,1998,0,0,0,0,0,0,12,9,47,53,12,36,24,0,24,225,0,0,4,3,14,0,10,10,16,8,4,3,0,0,4,75,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,7,5,14,6,6,9,6,14,6,6,3,0,0,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,5,13,16,19,4,25,33,85,71,25,46,26,0,45,419,16,9,16,21,29,76,86,90,302,391,421,457,687,486,359,3445,0,0,0,0,0,0,0,0,15,23,58,52,104,99,9,361,0,0,0,0,0,0,0,4,6,0,4,0,3,3,0,24,0,0,0,0,0,0,0,3
101031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,4,0,3,12,13,24,55,48,27,15,4,0,33,241,0,0,0,0,0,0,3,0,4,3,4,0,0,0,4,21,0,0,0,0,3,0,4,3,3,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,12,3,15,7,4,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,20,15,11,3,0,0,0,0,17,94,5,3,22,7,24,72,65,73,109,81,54,27,12,3,96,649,0,0,0,0,0,0,0,0,15,10,13,11,11,3,0,63,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,3
101031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,3,0,0,3,0,23,26,48,114,101,91,54,48,9,127,635,0,0,0,3,3,0,3,9,21,10,3,3,0,0,10,75,0,0,3,5,19,4,13,12,10,7,0,0,0,0,7,77,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,17,3,0,11,19,19,11,26,11,18,3,3,0,0,0,17,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,14,29,47,19,42,30,50,24,6,3,0,0,36,315,8,4,28,38,63,166,137,180,311,218,161,88,76,22,221,1717,0,0,0,0,0,0,0,0,28,31,34,24,12,13,4,144,0,0,0,0,0,4,3,5,12,11,3,0,0,0,0,38,0,0,0,0,0,0,0,3
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,3,5,3,4,3,7,16,20,60,56,37,31,28,3,59,336,0,0,0,0,3,0,3,8,5,7,0,0,0,0,3,29,0,0,0,3,3,0,4,4,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,0,4,3,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,11,4,14,20,6,8,0,0,0,0,9,93,3,4,13,21,14,88,75,102,131,122,79,55,50,14,108,885,3,0,0,0,3,0,4,4,13,17,20,16,15,12,4,110,0,0,0,0,3,0,3,0,9,4,0,0,0,0,0,33,0,0,0,0,0,0,3,8
101031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,3,0,3,9,4,14,16,35,134,92,104,62,58,24,100,657,0,0,0,0,9,3,4,6,23,11,3,0,5,0,6,68,0,0,0,0,9,0,11,13,7,0,0,0,0,0,3,44,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,0,9,3,6,5,0,3,0,0,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,11,25,3,28,18,34,15,3,7,5,0,22,169,13,3,25,23,28,66,94,115,286,199,169,87,97,30,165,1396,0,0,0,0,0,4,0,3,41,51,50,31,25,17,4,215,0,0,0,0,0,0,3,3,21,4,3,3,0,0,0,44,0,0,3,0,4,0,7,3
