SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
101021007,51,25,4,0,79,6,0,7,89,21,9,124,80,19,6,0,106,3,0,5,109,19,5,130,103,55,5,5,170,0,0,4,173,31,19,220,101,75,8,3,183,10,3,9,194,38,19,252,119,58,12,10,192,5,0,6,197,30,19,243,161,61,5,6,227,3,0,7,232,45,23,304,107,51,3,0,163,5,0,9,171,67,10,248,78,65,4,3,151,3,4,8,159,127,10,299,30,37,4,0,73,0,0,0,73,163,11,246,23,15,0,0,44,0,0,0,45,130,5,180,9,7,0,0,20,0,0,0,20,177,20,219,921,541,56,35,1551,43,20,64,1620,944,165,2729,21,41,3,7,65,4,5,7,77,91,19,190,45,18,5,3,71,3,0,5,78,25,6,110,56,19,0,0,77,8,0,8,81,19,15,119,80,34,11,3,121,6,3,9,131,30,16,180,74,31,11,0,118,5,0,3
101021008,384,84,26,18,512,16,8,16,536,68,37,634,344,100,19,12,476,12,3,11,486,70,29,587,371,90,23,17,495,5,11,15,515,61,25,603,413,121,18,20,568,3,4,7,572,69,37,681,407,105,17,7,534,15,0,13,548,80,24,659,382,92,24,19,511,8,3,9,521,73,25,620,279,69,16,9,379,10,4,14,390,124,26,537,143,65,9,8,229,3,3,4,239,174,26,442,37,36,3,3,76,0,0,0,80,204,24,304,4,14,5,3,23,0,0,0,23,195,22,243,0,5,0,0,7,0,0,0,7,265,29,302,3166,1083,176,128,4546,104,55,154,4704,1725,351,6776,75,194,4,5,286,20,31,54,332,214,38,582,264,114,13,16,402,20,14,30,432,77,27,534,314,84,14,7,419,11,9,19,440,72,28,536,311,92,24,12,440,8,10,17,460,65,31,550,298,88,14,9,414,15,10,25
101021009,625,123,40,19,801,22,14,39,837,104,83,1024,523,121,43,13,704,14,8,15,722,79,65,864,470,140,29,13,644,12,7,17,662,91,52,805,439,119,20,11,597,17,9,24,618,65,62,740,421,94,25,12,549,14,4,16,564,77,49,688,357,86,17,5,471,12,3,14,483,103,39,621,269,98,25,3,399,11,4,14,413,143,30,588,186,70,22,11,283,6,0,4,289,210,30,533,42,27,0,3,79,0,0,0,81,267,30,377,8,8,0,0,26,0,0,0,26,252,35,304,0,6,0,0,7,0,0,0,14,699,129,838,3914,1162,241,114,5424,126,65,194,5620,2363,685,8669,56,136,7,5,201,9,20,30,234,182,19,433,369,174,16,14,575,29,10,43,615,88,60,762,609,188,35,25,856,32,18,57,914,119,103,1143,577,194,39,13,832,28,14,43,880,104,120,1101,453,141,32,13,641,22,11,30
101021010,318,85,13,7,429,9,6,12,443,58,31,533,228,46,28,6,302,3,3,7,313,29,27,370,226,51,10,4,290,3,0,5,289,30,16,340,225,50,6,6,294,7,3,7,301,36,15,353,204,53,14,3,269,5,0,9,271,29,15,315,222,55,16,4,290,0,6,9,299,38,14,350,130,44,12,3,190,0,0,0,193,55,18,271,81,38,6,0,121,0,0,3,125,101,15,234,31,18,3,0,59,0,0,0,62,96,14,172,3,6,0,0,21,0,0,0,18,85,7,111,3,0,0,0,10,0,0,0,10,155,34,201,1939,602,130,38,2714,47,41,82,2798,856,257,3910,21,73,4,5,102,5,14,23,130,89,5,226,186,81,3,3,278,11,13,24,300,40,19,359,274,67,24,7,369,5,3,17,386,61,33,480,261,99,10,5,378,9,6,16,395,64,27,488,223,39,10,5,276,11,0,8
101021011,293,79,32,11,411,11,3,15,424,52,30,508,351,146,42,14,554,6,5,10,559,58,20,643,567,191,50,10,821,7,3,8,832,97,61,982,753,266,34,20,1071,6,3,12,1086,105,54,1247,850,218,40,21,1126,9,3,9,1137,91,70,1296,803,210,55,10,1077,15,3,14,1091,123,67,1281,594,201,43,9,846,10,8,11,857,201,78,1141,341,170,27,11,549,0,3,7,554,347,60,962,98,97,11,6,209,0,4,3,211,322,33,562,33,37,5,0,72,3,0,3,77,257,19,351,13,15,4,0,32,0,0,0,32,258,35,326,5225,2062,399,128,7817,97,82,179,7992,2417,596,11007,116,343,19,25,504,10,48,62,563,494,87,1143,371,187,19,14,592,17,13,33,629,72,98,795,497,119,49,11,668,10,8,13,679,82,88,857,525,144,60,7,741,8,5,8,752,67,72,886,622,199,49,14,879,18,0,21
101021012,471,88,45,12,614,12,5,18,631,36,22,688,493,156,60,8,715,7,9,14,730,88,34,844,677,210,45,10,942,3,9,14,959,77,19,1049,891,241,43,18,1191,7,9,15,1207,92,33,1327,821,182,39,9,1055,7,0,10,1063,88,46,1194,558,130,30,9,729,8,3,8,737,66,33,836,374,99,25,0,499,10,3,12,512,115,18,649,175,79,14,6,269,4,3,5,276,150,16,441,29,32,9,3,71,0,3,3,77,159,9,246,10,11,0,0,22,0,0,0,22,164,6,192,0,4,0,0,3,0,0,0,3,215,5,224,5086,1723,348,96,7259,93,68,161,7426,1697,275,9397,101,397,26,13,536,13,70,86,617,369,31,1018,330,237,23,8,600,18,8,30,627,75,33,727,424,92,17,3,540,11,4,13,552,83,36,666,481,138,41,12,670,19,3,21,696,61,36,791,530,159,23,7,719,11,8,19
101031013,61,25,3,3,83,3,0,3,85,20,0,112,47,21,4,3,77,6,0,5,81,21,3,103,65,24,0,0,95,3,3,3,96,21,8,121,79,34,0,3,118,3,0,3,122,26,6,154,89,41,3,0,136,3,0,3,140,37,6,185,101,37,5,0,152,3,0,4,152,40,0,198,98,24,6,0,129,4,0,3,138,50,5,194,56,45,3,0,102,7,0,7,110,89,9,204,27,21,5,0,53,0,0,0,53,92,4,147,13,6,0,0,23,0,0,0,23,75,6,99,12,10,0,0,21,0,0,0,21,187,31,238,706,333,39,23,1099,30,10,42,1143,737,91,1971,24,33,0,0,58,3,3,4,69,46,10,120,50,17,0,3,71,4,3,4,78,22,3,99,47,19,5,4,78,3,0,3,76,17,0,100,59,30,3,0,98,3,3,7,100,13,5,124,57,30,3,0,87,3,3,7
101031014,163,49,9,6,226,13,6,12,237,77,9,323,152,61,19,4,237,7,3,12,247,95,15,357,200,89,8,6,310,10,0,11,318,74,18,413,203,102,10,6,317,6,4,17,330,89,20,439,259,115,8,3,392,18,0,14,408,72,12,499,264,90,17,0,369,6,5,12,381,95,9,488,181,76,17,7,286,4,7,12,297,98,8,399,121,81,14,9,225,3,3,8,228,177,25,429,38,45,7,3,92,0,0,0,94,239,14,348,14,19,3,0,42,0,0,0,42,235,15,284,11,10,0,0,20,0,0,0,20,600,37,662,1836,923,124,62,2939,112,50,165,3109,2102,218,5421,53,138,4,12,201,12,8,19,217,164,22,402,134,102,3,10,248,19,9,28,278,62,20,356,173,72,13,6,265,10,6,11,282,77,16,373,166,73,16,3,262,11,0,12,267,88,35,390,123,76,9,8,217,8,8,8
101031015,46,21,3,0,68,0,0,0,72,17,0,93,48,23,6,0,78,0,0,0,73,17,3,94,96,34,3,3,139,0,4,7,140,34,3,180,132,60,5,4,193,8,0,9,203,27,14,245,139,51,11,0,207,3,3,5,212,37,13,259,168,54,11,3,240,4,3,4,246,40,21,307,99,51,13,4,166,0,5,4,178,68,7,248,83,45,0,9,139,3,4,8,146,106,8,263,51,32,0,6,86,0,0,0,86,144,13,240,31,20,6,0,53,0,0,0,57,96,16,159,11,13,7,0,30,0,0,0,30,157,16,206,993,470,68,42,1574,31,23,54,1625,843,123,2590,34,53,0,0,86,0,6,5,97,98,15,206,45,27,0,3,70,4,3,5,81,13,10,105,45,14,4,0,73,3,0,3,70,4,11,94,57,27,4,0,90,0,0,3,96,21,10,128,67,32,3,3,104,3,0,3
101031016,232,74,8,5,325,3,0,7,331,19,56,405,209,75,10,3,298,3,3,4,302,33,60,402,246,94,17,7,360,0,3,5,366,43,68,479,298,107,10,10,429,3,3,4,432,46,75,553,316,88,7,11,425,3,3,4,427,41,73,537,305,78,13,5,402,7,0,8,407,43,69,520,187,87,16,3,292,4,3,5,298,64,53,416,128,82,7,8,220,0,0,0,220,130,35,385,52,35,3,3,91,3,0,0,97,132,30,256,12,15,3,0,35,0,0,0,38,119,16,173,18,15,0,0,39,0,0,0,40,200,35,271,2275,961,117,79,3434,31,41,70,3503,1089,718,5310,52,108,13,13,179,6,11,12,194,166,36,390,251,110,3,16,377,7,3,11,380,24,67,478,306,95,9,4,416,7,6,7,421,28,74,526,257,75,13,9,348,7,3,7,358,32,43,429,231,106,14,7,361,5,0,8
