SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
101021007,0,0,0,0,0,0,0,0,58,52,58,49,107,0,0,0,0,0,0,0,0,26,25,26,31,54,7,11,0,0,0,0,0,0,24,19,38,31,70,29,42,0,0,0,4,0,0,29,28,55,68,123,37,38,3,7,6,4,0,0,23,29,62,75,137,50,47,4,4,9,17,0,5,36,13,93,88,181,55,59,4,3,22,16,0,0,26,18,106,101,202,56,54,3,3,12,17,0,3,16,9,89,92,180,58,73,7,3,22,28,4,3,7,6,97,108,203,75,79,0,3,16,11,4,10,15,7,108,110,214,57,39,5,0,9,19,4,11,12,4,81,72,154,38,28,0,0,13,3,6,18,3,5,58,50,112,29,14,0,0,0,3,3,13,5,0,40,34,77,16,6,0,0,3,0,5,25,0,0,25,36,53,8,4,3,0,0,0,10,21,5,0,21,29,51,510,502,27,21,105
101021008,0,0,0,0,0,0,0,0,350,358,352,359,715,16,27,0,6,0,0,0,0,330,297,345,327,676,71,111,7,9,6,3,0,0,227,186,311,308,622,160,190,13,9,16,17,0,0,158,137,341,348,688,187,223,17,17,23,51,0,0,111,77,336,367,702,223,230,16,28,40,47,0,7,59,74,340,389,730,223,217,18,33,42,53,6,7,61,49,353,358,710,202,216,24,19,42,54,4,12,37,20,310,324,632,204,170,14,15,38,50,8,20,19,15,279,264,546,143,128,8,11,22,31,9,29,7,5,193,206,395,99,80,4,10,13,22,12,35,6,3,132,152,284,74,50,8,5,3,9,7,42,0,3,95,104,197,50,31,0,3,4,6,7,35,3,7,71,81,152,20,16,0,0,4,0,11,47,0,0,40,68,105,8,3,0,0,0,0,7,24,0,0,17,33,48,1687,1688,123,158,249
101021009,6,0,0,0,0,0,0,0,240,253,247,253,495,24,49,0,3,0,0,0,0,351,331,366,374,744,99,97,3,5,3,6,0,0,267,214,376,335,706,137,161,7,12,19,26,0,3,213,139,378,342,721,159,155,14,17,29,33,0,5,161,111,359,317,676,125,135,36,27,67,66,0,3,136,76,368,307,673,133,135,39,17,90,67,4,6,88,48,353,279,634,145,140,22,16,70,64,3,5,74,39,311,266,579,149,138,35,9,49,66,9,13,51,24,282,259,542,121,118,17,7,41,40,4,29,28,11,209,211,422,101,94,8,13,29,21,6,42,19,13,174,182,359,101,78,9,4,30,8,9,58,16,10,163,162,328,84,55,3,3,13,14,26,103,11,3,135,176,318,43,25,4,5,9,7,25,136,7,6,84,181,263,32,11,0,0,0,3,22,142,0,9,58,167,222,1440,1396,193,142,458
101021010,0,0,0,0,0,0,0,0,129,118,129,120,250,12,24,0,8,0,0,0,0,181,175,190,208,401,49,61,0,10,0,0,0,0,128,99,173,172,348,70,59,4,5,9,5,0,4,76,85,157,155,312,75,67,13,3,19,14,0,0,74,51,182,137,314,64,67,7,7,32,21,3,3,52,21,151,126,275,71,86,14,10,32,24,0,0,46,25,164,147,309,75,89,9,10,41,26,0,3,32,20,163,144,309,99,63,15,4,21,33,0,8,17,12,155,122,274,61,40,9,3,24,16,0,8,10,9,109,78,185,35,36,3,3,9,4,8,14,8,4,67,72,134,21,17,4,0,12,10,3,11,4,0,44,36,81,15,13,0,0,4,11,7,20,3,3,30,43,72,10,11,0,0,0,4,7,32,0,0,16,46,60,10,0,0,0,0,3,0,19,3,0,14,28,34,671,637,78,54,199
101021011,0,0,0,0,0,0,0,0,532,482,532,482,1016,13,22,0,0,0,0,0,0,239,236,251,254,500,49,83,0,3,4,9,0,0,157,125,208,221,429,170,251,6,12,13,26,0,3,115,101,305,384,684,335,407,11,16,29,30,3,0,98,98,480,557,1034,417,450,21,21,48,61,0,9,75,59,567,592,1154,455,483,27,13,57,59,0,0,78,78,615,625,1242,436,399,25,16,59,52,3,10,49,34,575,519,1095,438,391,20,16,77,66,9,14,21,13,562,495,1058,288,234,11,9,40,37,8,9,18,8,361,300,663,192,128,12,6,29,9,12,26,10,3,252,171,420,88,62,7,3,12,3,11,25,9,0,119,92,215,65,44,0,0,0,3,13,22,3,3,84,71,156,29,13,0,0,0,0,11,18,4,0,46,36,76,12,8,0,0,0,0,0,17,3,0,23,23,45,2984,2965,143,102,371
101021012,0,0,0,0,0,0,0,0,412,378,412,381,796,11,42,3,3,0,0,0,0,237,298,255,341,595,129,188,3,6,0,7,0,0,160,184,292,383,678,310,408,12,17,8,22,0,0,111,110,441,553,991,447,533,17,29,39,36,0,4,103,74,606,680,1290,502,437,20,30,38,74,0,4,65,53,617,600,1214,350,308,17,22,37,50,3,5,42,47,450,442,894,264,244,10,19,45,53,3,6,27,16,349,339,687,216,156,10,7,24,37,3,14,10,7,259,217,476,112,100,8,3,11,22,3,9,3,4,141,144,281,80,68,5,8,12,23,9,28,7,3,100,124,230,53,34,0,0,3,3,3,27,0,4,63,72,135,35,24,0,0,3,3,3,17,0,3,48,53,99,16,7,0,0,0,0,3,19,0,0,17,28,43,5,3,0,0,0,3,3,9,0,0,12,13,28,2531,2561,110,141,217
101031013,0,0,0,0,0,0,0,0,61,78,61,78,136,0,5,0,0,0,0,0,0,50,46,53,48,104,13,19,0,3,0,0,0,0,34,24,51,50,100,25,34,4,3,0,3,0,0,26,24,58,61,122,48,61,0,6,4,3,0,0,26,22,84,88,163,53,55,0,0,4,4,0,0,30,19,94,80,176,55,67,3,9,16,14,0,4,26,8,101,108,204,62,58,11,4,19,21,3,7,11,8,105,97,203,65,76,3,5,16,15,3,7,17,9,100,106,210,71,56,3,0,6,5,0,9,7,0,88,73,164,56,30,3,0,7,5,6,10,3,3,70,52,126,30,20,3,0,3,4,5,19,10,0,50,47,98,23,22,0,0,4,0,8,23,0,3,31,48,82,20,11,0,0,0,0,7,23,3,0,35,37,75,10,3,0,0,0,0,7,51,0,3,17,56,73,523,526,31,31,91
101031014,0,3,0,0,0,0,0,0,239,229,236,234,471,13,19,0,0,0,0,0,0,175,131,190,154,340,47,49,7,6,0,5,0,0,120,82,171,144,314,73,91,9,14,9,11,0,0,117,65,208,185,389,116,132,7,8,8,30,0,0,79,56,217,228,445,128,154,16,22,19,41,0,3,58,39,224,255,482,163,178,14,8,31,36,0,6,56,24,258,253,513,136,131,15,14,34,38,0,10,34,16,224,201,422,142,137,11,12,39,49,0,12,29,16,222,218,436,133,133,4,3,26,24,8,28,16,5,184,191,378,106,99,4,3,20,18,7,38,10,3,159,161,316,94,68,4,6,13,19,10,46,8,3,127,137,265,63,42,3,3,9,15,9,84,11,6,98,150,245,55,37,3,3,3,4,20,73,4,5,86,126,211,34,7,3,0,0,7,12,89,0,6,57,118,168,1309,1281,96,95,207
101031015,0,4,0,0,0,0,0,3,85,71,87,77,170,4,3,0,0,0,0,0,0,35,25,37,26,66,10,18,0,0,0,0,0,0,19,16,31,37,66,31,47,0,0,0,6,0,0,23,19,58,75,128,60,65,0,3,6,6,0,0,13,14,83,89,178,65,77,4,8,15,3,0,0,26,8,115,95,208,70,76,3,4,21,10,0,0,22,17,115,118,236,67,95,5,3,20,14,0,3,17,11,109,124,234,89,83,0,0,25,8,0,4,12,7,125,105,236,96,83,3,0,14,10,4,12,8,0,117,109,226,61,61,5,3,13,4,8,13,7,0,94,82,177,50,27,0,0,3,3,10,18,4,3,65,49,118,32,18,0,3,3,0,8,13,3,0,46,37,80,21,14,0,0,0,0,9,6,0,0,27,18,49,3,4,0,0,0,0,3,16,0,0,6,17,30,662,673,37,31,119
101031016,0,0,0,0,0,0,0,0,218,174,224,175,399,7,11,0,0,4,0,3,0,227,131,236,150,386,36,54,6,4,0,3,0,3,197,146,238,207,448,97,114,8,6,4,16,3,3,148,94,264,220,485,143,167,5,12,24,12,0,3,101,63,267,262,529,157,197,11,17,18,18,0,3,86,57,276,291,569,193,149,18,13,36,31,3,3,72,48,325,245,572,153,140,21,7,37,39,0,3,60,12,267,207,476,157,128,8,11,42,36,3,3,27,9,234,182,419,96,94,17,5,27,17,0,12,15,3,160,130,289,87,58,11,0,19,14,3,9,5,6,127,92,220,60,41,5,0,15,0,3,21,4,0,87,68,154,41,23,3,0,10,3,9,16,9,0,59,41,102,9,5,0,0,6,3,4,18,0,0,20,25,49,13,0,0,0,0,3,4,24,0,0,16,26,39,1247,1190,115,76,235
