SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
101021007,12,15,4,21,20,7,29,58,49,107,104,71,179,98,90,190,9,4,12,10,6,20,10,11,26,4,7,9,3,12,15,16,6,21,4,7,15,16,5,21,9,10,22,3,7,11,4,10,11,11,4,15,3,3,11,5,6,11,16,10,29,26,31,54,41,37,76,60,49,110,3,9,13,21,11,29,21,11,29,14,7,23,9,8,22,14,14,27,4,5,11,7,19,24,10,9,22,8,7,10,15,15,29,7,12,17,7,10,13,14,3,14,15,9,22,38,31,70,59,65,124,67,50,119,11,15,24,8,20,29,21,25,48,6,13,15,22,15,35,13,8,26,14,12,29,15,11,23,18,26,43,15,15,33,11,15,26,13,17,31,11,13,23,11,4,14,19,14,29,55,68,123,64,62,130,76,100,180,13,9,26,13,16,34,16,26,36,19,24,39,15,24,40,26,17,45,9,11,19,27
101021008,147,67,56,124,51,55,103,352,359,715,327,289,617,307,280,582,80,69,151,49,64,110,46,53,93,85,48,135,56,48,104,57,44,106,66,74,143,67,52,123,63,68,132,51,67,117,61,42,101,40,56,97,65,68,138,52,55,108,55,47,101,345,327,676,289,259,546,261,270,534,57,65,119,61,74,130,46,66,113,62,47,111,62,51,113,50,56,102,59,60,115,66,65,132,64,56,115,58,56,117,62,61,118,60,46,114,77,77,153,76,65,138,38,54,90,311,308,622,316,318,634,262,278,536,79,69,144,53,68,119,52,57,112,61,79,146,54,54,105,59,52,104,59,67,126,41,67,111,53,55,115,66,75,141,59,55,111,43,52,94,74,61,138,58,88,142,64,65,130,341,348,688,260,327,587,278,276,550,63,75,142,68,55,123,67,54,123,62,68,130,77,58,134,64,48,112,83,91,175,53
101021009,110,55,44,99,45,44,88,247,253,495,252,235,488,221,208,433,75,78,155,70,73,139,52,76,128,74,76,149,88,75,167,57,54,106,64,69,134,74,75,147,65,91,156,80,77,157,87,76,162,95,91,185,72,81,152,82,90,170,78,104,180,366,374,744,398,392,791,346,411,762,78,73,151,111,105,214,78,111,185,88,69,155,121,101,222,100,101,201,69,59,127,107,86,195,117,145,256,74,58,134,92,116,208,122,126,246,73,67,142,86,93,180,135,114,244,376,335,706,525,501,1024,542,595,1143,76,61,134,119,106,224,130,129,261,69,83,152,100,78,178,125,113,238,70,66,133,72,83,153,98,96,192,96,69,160,80,61,144,96,119,217,75,63,140,86,81,173,106,88,193,378,342,721,451,412,864,554,543,1101,81,71,152,95,69,163,107,94,195,95,81,170,81,68,156,89,78,163,57,64,119,79
101021010,60,39,19,58,25,22,51,129,120,250,131,106,230,109,115,226,35,44,73,27,37,64,35,29,72,35,41,76,28,42,73,30,38,71,39,38,76,44,42,90,25,30,58,41,56,96,53,60,113,30,48,76,42,35,73,47,33,77,53,29,84,190,208,401,198,223,414,176,177,359,37,37,78,55,71,130,32,51,84,23,28,51,62,51,120,31,42,76,40,39,82,55,41,101,61,45,97,34,29,61,57,51,105,57,50,107,39,32,69,50,39,90,57,60,115,173,172,348,284,249,533,231,250,480,26,29,56,43,47,89,59,57,115,26,29,57,35,26,61,57,53,105,41,29,74,38,36,76,48,41,94,25,36,59,33,46,79,47,49,96,35,37,69,36,28,65,45,37,76,157,155,312,184,183,370,256,236,488,48,27,75,34,25,60,35,31,67,22,30,53,40,27,64,42,28,73,48,24,71,37
101021011,164,70,85,160,97,99,194,532,482,1016,519,516,1032,588,555,1143,76,58,130,101,71,174,80,87,166,54,46,95,82,88,167,87,74,163,41,51,91,68,55,121,85,82,170,40,52,95,48,38,91,78,85,163,44,48,90,73,47,124,67,73,143,251,254,500,375,302,678,394,400,795,52,33,86,55,45,102,81,78,164,37,37,76,52,46,102,92,82,176,50,45,93,34,58,94,76,93,164,32,50,83,50,47,99,77,90,164,39,46,89,49,61,109,89,94,189,208,221,429,243,261,508,418,439,857,59,66,123,61,58,115,77,78,160,60,66,132,45,67,110,90,79,171,53,73,126,68,68,128,89,80,169,66,78,145,71,78,146,96,104,204,65,96,162,64,83,142,103,88,194,305,384,684,295,349,643,451,441,886,98,110,211,81,89,171,94,108,206,91,100,195,96,100,194,91,118,211,82,110,193,101
101021012,123,71,67,134,99,69,169,412,381,796,476,482,955,538,485,1018,69,63,132,86,86,164,105,82,191,41,59,101,76,71,151,71,74,142,48,80,125,71,66,135,68,63,129,51,61,107,77,68,141,78,73,148,51,82,130,73,78,153,55,61,113,255,341,595,382,368,750,370,360,727,51,76,123,64,51,118,69,76,140,56,71,121,72,67,138,66,57,123,61,74,136,54,92,145,59,66,123,58,81,136,64,62,129,71,61,128,73,86,154,74,80,158,58,88,142,292,383,678,332,359,688,318,350,666,77,78,151,66,84,149,73,72,139,82,102,183,61,101,161,89,80,161,84,101,192,85,99,182,72,106,179,100,130,226,87,74,161,75,70,146,97,143,245,80,105,183,70,92,163,441,553,991,384,460,844,379,412,791,130,120,254,75,94,165,66,91,156,128,141,276,95,107,199,76,85,156,117,139,257,84
101031013,22,12,6,15,22,7,38,61,78,136,78,54,131,67,56,120,12,15,24,11,5,16,14,3,15,9,14,21,12,7,13,10,9,21,12,11,23,5,13,17,10,8,16,12,8,17,14,3,13,15,10,20,10,12,20,3,5,15,13,11,23,53,48,104,43,35,78,61,43,99,11,9,20,17,11,27,11,3,14,7,10,12,12,3,17,20,12,27,16,9,23,10,11,24,5,10,16,4,11,16,11,12,23,15,6,21,15,13,22,12,18,25,10,15,20,51,50,100,55,53,112,56,45,100,11,6,18,3,12,16,16,19,33,12,11,25,9,7,14,14,9,22,13,12,30,8,12,27,12,10,24,9,14,26,4,17,22,4,7,16,12,17,27,16,10,26,15,15,30,58,61,122,42,62,103,61,62,124,17,26,45,14,11,27,14,7,21,12,16,27,15,3,17,8,11,24,10,14,29,19
101031014,76,48,29,70,41,35,77,236,234,471,231,205,430,206,191,402,43,31,75,42,24,68,47,32,77,35,30,62,33,34,70,41,25,69,45,31,71,35,37,74,35,33,73,32,33,69,40,21,60,33,36,68,38,26,61,35,42,71,32,33,65,190,154,340,188,164,350,191,161,356,45,36,80,29,37,72,44,34,85,27,25,53,33,23,60,44,30,73,33,33,66,36,24,62,34,32,68,23,25,43,27,42,67,41,32,73,41,30,75,37,27,66,29,40,73,171,144,314,166,161,323,195,183,373,34,24,53,45,45,90,48,51,96,39,37,80,32,25,63,45,37,84,48,36,82,30,40,75,35,32,68,43,48,84,22,33,57,34,33,63,44,44,87,45,31,82,37,37,71,208,185,389,182,179,357,199,189,390,44,38,87,36,21,56,50,37,95,28,44,72,40,40,84,30,24,49,42,50,91,48
101031015,24,15,8,22,20,17,37,87,77,170,98,96,189,110,103,206,10,8,20,13,7,27,10,19,27,4,3,5,5,5,19,10,7,18,4,3,8,10,12,24,5,11,17,11,3,10,13,7,17,10,5,18,5,7,16,11,8,22,8,14,23,37,26,66,60,43,102,41,58,105,3,5,5,10,8,21,6,0,9,3,14,21,4,14,18,10,6,21,8,4,9,6,11,15,11,5,17,9,8,16,3,6,12,9,8,15,4,8,15,10,17,32,17,16,29,31,37,66,38,49,93,48,41,94,10,13,21,6,9,14,13,9,24,12,14,23,10,10,25,10,16,25,5,14,17,15,10,22,13,15,23,7,16,24,6,9,17,12,13,23,17,22,45,6,11,19,15,21,30,58,75,128,43,49,94,60,69,128,16,10,29,22,21,37,6,14,22,14,21,31,21,18,36,14,17,29,19,23,45,12
101031016,78,51,29,84,40,27,70,224,175,399,298,205,503,220,166,390,46,37,78,35,34,69,63,27,84,44,22,63,55,28,85,51,36,89,45,37,86,49,40,92,55,44,99,42,33,73,36,36,67,48,49,94,65,28,90,53,40,91,67,45,106,236,150,386,222,183,405,277,201,478,42,35,80,48,41,85,58,37,98,54,38,96,53,34,88,73,46,119,44,41,88,47,51,95,57,56,115,54,49,106,36,31,68,56,44,101,38,42,79,36,37,66,48,45,97,238,207,448,223,185,405,288,233,526,49,41,90,28,37,68,45,41,84,49,31,82,42,39,81,58,36,91,61,37,103,37,46,89,38,52,90,46,60,102,50,42,96,47,32,78,58,53,114,35,35,70,37,48,84,264,220,485,192,208,402,231,199,429,69,40,100,52,35,84,38,34,71,53,56,112,43,40,86,39,51,90,49,70,120,49
