SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
101021007,49,5,6,59,48,12,0,0,56,6,0,6,62,7,0,64,75,10,7,0,87,0,0,0,87,4,8,100,68,8,0,3,85,4,0,5,91,15,11,117,66,23,6,3,102,4,0,6,102,17,12,127,100,21,4,0,128,3,0,3,132,22,6,160,59,13,3,0,84,0,0,0,85,24,9,121,54,28,0,3,85,3,0,3,86,60,7,156,18,18,0,0,37,0,0,0,37,76,5,124,23,6,0,0,33,0,0,0,33,65,4,101,6,5,0,0,15,0,0,0,15,78,4,103,595,188,24,19,828,24,8,39,861,436,83,1375,14,17,0,3,38,4,3,6,44,42,8,98,30,5,3,7,37,0,0,0,43,12,10,60,38,5,0,0,44,3,0,3,47,14,5,67,51,5,0,3,62,6,0,3,64,7,5,76,45,8,0,0,59,3,0,3,59,10,10,74,73,14,3,5
101021008,276,21,24,316,194,18,5,11,221,7,0,8,230,12,14,260,238,26,3,10,277,5,0,9,284,18,16,313,221,32,7,5,266,3,0,3,275,26,15,313,234,17,7,3,262,9,0,6,270,26,13,311,222,17,10,11,259,4,0,3,267,24,13,302,170,19,3,3,196,6,3,9,206,39,9,250,108,23,7,6,142,3,3,4,152,70,14,231,29,18,3,0,52,0,0,0,52,78,9,139,4,9,3,0,13,0,0,0,13,87,7,109,0,3,0,0,3,0,0,0,3,112,11,133,1872,330,64,72,2344,65,22,89,2432,689,184,3302,50,83,4,3,143,10,12,28,170,113,22,307,143,41,9,6,205,16,6,22,225,28,7,261,180,34,3,7,220,8,0,8,228,18,8,262,202,21,4,11,238,7,3,8,245,23,11,278,183,20,0,3,211,7,3,12,215,17,21,257,212,24,4,6
101021009,448,28,44,525,318,32,14,6,377,7,3,8,390,22,47,451,301,42,14,5,360,9,0,6,366,34,34,436,274,32,5,7,323,8,3,12,334,26,47,409,238,26,12,9,287,7,0,10,296,44,30,365,226,27,12,5,267,7,3,13,279,51,28,357,163,33,6,3,206,8,4,7,216,69,25,308,120,33,14,5,168,6,0,4,172,89,14,283,32,18,0,3,53,0,0,0,53,107,17,173,3,6,0,0,16,0,0,0,16,106,18,139,0,3,0,0,4,0,0,0,9,256,48,309,2344,423,111,63,2943,85,30,118,3058,948,398,4412,29,60,3,3,95,3,9,18,109,103,13,221,183,69,7,7,272,18,9,18,292,34,21,346,347,73,9,18,443,21,3,24,471,30,50,542,367,67,8,5,456,19,6,29,481,20,53,554,281,36,11,10,337,19,3,17,359,34,34,432,272,39,10,7
101021010,236,20,23,284,142,12,8,3,161,3,0,3,164,5,15,184,152,12,4,4,163,3,0,3,168,11,11,188,138,16,3,3,162,7,3,8,167,13,8,192,122,14,8,3,145,3,0,3,149,11,10,173,133,20,3,3,159,0,3,3,161,9,12,183,80,17,3,3,97,0,0,0,101,29,7,134,52,12,6,0,79,0,0,0,74,40,6,122,20,8,0,0,36,0,3,3,39,51,7,89,3,5,0,0,9,0,0,0,11,45,3,61,3,0,0,0,3,0,0,0,3,57,15,77,1187,217,49,23,1474,27,14,44,1521,350,140,2011,17,29,0,0,46,5,3,13,57,52,0,109,110,32,0,3,144,7,0,10,150,19,14,176,159,22,3,3,187,3,0,3,196,18,15,231,166,40,6,5,214,4,3,5,219,17,13,256,138,10,4,0,153,3,0,4,161,8,14,186,107,19,0,3
101021011,219,9,11,243,206,44,12,11,265,3,3,5,269,7,12,295,363,36,14,6,416,3,0,3,418,18,33,471,439,42,13,16,512,7,0,8,521,22,33,575,505,45,21,14,580,3,0,6,584,32,43,656,470,62,30,3,565,8,0,9,568,37,39,645,370,70,22,4,467,5,0,8,476,86,48,605,229,75,13,8,328,0,3,4,332,144,32,512,80,54,11,3,147,0,0,0,148,137,18,304,26,22,0,0,53,3,0,3,54,129,14,193,6,10,0,0,20,0,0,0,28,118,24,170,3192,670,168,79,4110,61,45,102,4213,1008,336,5558,72,147,7,10,240,10,25,37,271,271,47,588,199,76,3,6,290,10,10,19,312,30,55,394,298,31,11,5,342,3,0,6,351,28,41,418,354,21,10,7,390,4,3,8,394,16,38,451,378,29,19,9,428,10,0,10,437,16,46,498,472,48,19,11
101021012,314,6,11,332,302,27,13,3,352,4,0,4,355,12,19,384,418,27,17,5,466,0,0,3,471,4,7,482,537,33,11,10,595,7,0,7,600,15,19,634,497,32,18,9,551,4,0,4,555,35,31,620,323,40,13,10,380,0,0,0,384,23,17,419,228,33,12,0,276,3,0,3,280,38,12,324,108,41,6,6,153,3,3,3,158,73,7,239,26,14,9,0,52,0,3,3,51,66,5,123,11,3,0,0,10,0,0,0,10,67,3,85,0,4,0,0,3,0,0,0,3,98,0,101,3027,469,133,63,3691,60,27,84,3773,666,158,4605,67,175,11,6,258,6,34,40,303,218,16,538,180,110,9,4,304,10,3,16,325,29,17,370,234,33,9,3,280,6,0,6,283,18,16,318,296,29,12,10,346,5,0,5,352,13,22,379,332,18,3,4,357,3,3,10,366,7,14,379,414,19,13,3
101031013,52,3,3,55,35,4,0,0,40,0,0,0,35,4,0,42,51,3,0,0,58,0,0,3,60,8,6,74,57,3,0,3,63,0,0,0,63,7,5,76,59,12,3,0,73,3,0,3,76,16,3,97,71,11,0,0,78,0,0,0,82,21,0,103,72,6,6,0,87,0,0,0,84,20,3,107,34,12,3,3,52,0,0,0,59,33,3,94,18,9,0,0,33,0,0,0,36,44,4,80,8,4,0,0,19,0,0,0,19,36,3,55,9,11,0,0,20,0,0,0,20,70,11,97,497,92,20,13,624,21,3,25,649,308,44,1004,19,9,0,0,28,3,3,3,34,24,3,67,33,3,0,3,44,3,0,5,49,6,0,61,38,3,0,3,44,0,0,0,45,3,3,56,46,5,0,0,49,3,0,4,54,3,0,61,40,0,0,0,42,0,0,0,41,9,3,51,46,3,0,0
101031014,123,33,3,166,97,19,3,4,128,7,0,7,133,37,5,182,140,21,3,0,164,11,0,11,170,29,12,209,130,21,3,4,156,5,0,6,161,46,13,222,155,27,5,7,190,9,0,9,192,42,6,240,151,29,3,0,186,3,0,6,194,43,12,249,117,17,11,3,150,4,3,12,161,40,7,207,78,25,4,3,113,7,0,3,121,78,10,211,23,24,6,3,61,0,0,0,61,104,6,168,9,9,3,0,20,0,0,0,20,92,4,119,7,11,0,0,19,0,0,0,19,239,11,267,1160,288,52,31,1535,81,27,101,1637,923,95,2657,40,57,0,5,101,8,3,11,111,89,8,206,77,48,0,7,137,10,4,13,152,30,13,191,102,29,3,3,136,9,0,6,149,38,7,195,106,14,9,0,129,11,0,11,143,44,14,199,84,25,8,0,110,3,0,7,118,65,7,193,116,21,4,3
101031015,31,6,0,38,30,7,0,0,35,0,0,0,38,5,0,43,72,3,0,0,76,0,0,0,76,9,0,83,78,12,6,0,100,5,0,5,102,8,5,110,85,18,3,0,110,3,0,3,113,11,9,128,96,16,6,0,128,3,0,0,128,23,15,166,59,12,5,4,81,0,3,7,89,24,6,118,61,16,0,3,84,3,0,3,87,57,7,148,30,12,0,7,47,0,0,0,47,72,9,129,19,14,0,0,36,0,0,0,36,45,8,98,7,10,0,0,19,0,0,0,19,78,8,106,633,159,31,22,839,15,8,28,867,384,77,1333,21,25,0,0,46,0,0,4,48,53,7,110,28,8,0,0,36,0,0,0,32,3,4,41,35,7,0,0,39,0,0,0,39,4,6,48,35,8,3,0,43,0,0,0,46,6,7,60,45,3,0,3,51,0,0,0,53,8,3,67,73,11,3,3
101031016,188,7,27,223,133,16,5,3,153,3,0,3,163,7,29,192,175,19,8,9,202,3,0,3,208,8,40,257,175,17,9,8,200,3,0,3,204,15,43,265,174,24,9,3,209,3,0,3,210,12,42,266,184,24,9,3,216,3,0,3,224,24,41,289,120,41,3,4,165,4,3,5,173,30,38,237,82,37,9,0,127,0,0,0,127,61,18,210,37,21,4,3,63,0,0,3,66,56,20,142,6,11,3,0,22,0,0,0,19,69,7,98,17,6,0,3,29,0,0,0,31,87,15,134,1405,362,65,45,1870,25,21,46,1917,499,416,2836,33,53,6,6,96,0,0,3,103,94,22,220,144,62,3,7,212,7,0,8,220,18,43,277,182,32,3,3,225,3,0,3,228,13,49,288,160,26,3,5,197,3,0,3,199,10,28,231,146,23,7,6,179,7,0,6,183,9,19,215,213,29,10,0
