SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
101021007,9,14,26,21,103,97,201,79,77,19,14,33,26,139,119,256,56,63,11,14,39,43,103,120,225,88,84,9,3,37,37,136,126,260,64,69,4,3,37,35,104,101,205,63,47,0,0,28,25,90,69,162,30,18,0,0,15,21,49,37,90,16,3,0,0,7,18,25,21,49,4,3,0,0,3,22,9,27,35,621,617,126,136,425,406,1174,1157,2327,0,0,0,4,82,69,82,76,155,0,3,10,7,39,32,46,45,91,8,12,14,13,29,17,53,39,93,26,45,11,22,27,21,66,80,149,40,44,13,24,11,13,64,76,134,57,68,24,26,22,30,100,125,226,57,68,24,26,31,35,111,123,235,59,69,23,17,36,32,118,119,232,98,96,25,19,46,37,164,150,318,72,72,17,11,37,42,130,130,251,81,77,6,9,44,46,128,135,262,67,58,13,4,26,43,103,101,207,51,30,3,3
101021008,26,33,76,108,293,328,622,179,183,27,27,73,91,281,301,582,155,159,20,17,62,88,237,266,508,144,114,13,9,51,70,208,197,408,97,86,5,3,36,60,133,150,286,78,65,4,0,20,56,103,122,220,47,27,0,0,15,42,64,67,129,26,15,0,0,13,40,36,56,95,7,4,0,0,5,43,17,43,61,1461,1477,330,330,1256,1439,3047,3239,6289,0,0,0,4,284,246,284,253,536,7,15,36,55,201,170,243,243,484,56,76,54,64,125,110,232,248,486,108,143,47,41,87,73,246,260,509,106,136,47,38,75,80,230,254,481,146,140,36,39,85,79,272,256,529,153,170,35,32,79,104,266,308,573,158,167,28,30,75,76,260,271,538,160,161,26,22,73,85,254,266,521,146,136,12,11,54,75,216,227,444,117,82,20,10,49,76,180,169,352,65,58,6,3,28,68,104,132,235,57,39,8,4
101021009,38,49,158,115,316,291,607,108,110,35,19,170,112,318,249,560,115,123,29,20,123,105,262,250,518,140,118,11,5,102,97,251,228,474,89,96,3,3,55,71,148,172,319,79,71,7,0,41,77,123,147,270,73,51,0,0,32,93,105,144,243,61,39,0,0,28,90,93,121,216,16,4,0,0,33,109,49,109,162,1414,1433,480,492,1914,1821,3812,3747,7564,0,0,3,11,200,180,202,185,389,10,51,61,77,236,231,301,353,657,118,203,99,118,237,197,460,520,977,234,247,60,60,187,151,485,464,949,192,173,56,48,124,131,374,349,725,162,134,44,36,152,118,364,289,655,141,127,33,28,172,150,343,300,642,114,115,32,40,150,150,290,303,595,105,94,25,14,157,138,282,246,526,100,112,20,15,97,115,216,242,462,111,93,7,8,88,99,210,204,414,76,69,6,3,37,64,124,139,266,55,50,0,4
101021010,20,9,66,49,151,137,287,81,78,14,15,66,63,167,159,326,62,70,11,6,45,44,116,118,241,58,51,10,3,37,46,104,101,206,54,37,0,3,22,30,80,67,149,39,29,0,0,14,20,53,50,102,17,15,4,0,10,24,32,40,72,12,7,0,0,7,21,22,36,58,4,7,0,0,4,32,7,36,42,699,711,232,230,821,791,1756,1729,3483,0,0,3,6,99,97,107,103,205,6,22,36,48,115,87,158,160,316,56,95,57,50,95,78,202,224,428,121,109,34,39,68,67,222,216,439,90,73,27,20,40,46,161,134,294,69,61,17,14,64,46,143,128,267,71,86,11,19,74,60,158,162,319,71,76,25,13,67,53,165,142,300,73,69,16,7,67,67,151,153,298,54,55,13,8,39,46,104,110,211,43,36,7,0,28,34,79,77,157,40,33,0,0,19,23,62,60,123,25,18,0,0
101021011,78,71,87,79,589,586,1172,417,434,67,57,85,82,565,573,1147,400,338,47,36,75,93,521,472,993,343,302,34,28,62,64,442,390,839,201,162,12,12,48,51,259,221,486,128,85,5,4,27,50,163,141,299,48,31,0,0,25,25,82,62,139,31,23,0,0,11,26,46,47,93,9,0,0,0,8,22,20,25,49,2895,2922,540,526,1472,1437,4902,4882,9786,0,0,0,7,525,489,526,497,1026,0,22,30,52,283,260,318,336,650,102,151,90,102,152,111,345,371,714,214,238,91,79,89,67,388,382,772,318,384,66,67,44,55,428,508,942,397,455,91,92,61,60,549,610,1165,457,509,88,103,91,95,629,711,1340,429,416,92,93,108,100,633,603,1235,424,377,83,67,85,86,592,528,1120,361,329,51,38,72,86,485,450,937,312,262,30,24,56,64,408,352,762,191,142,9,3,46,53,244,195,444,92,54,6,5
101021012,50,49,69,111,570,549,1117,304,274,30,26,57,86,389,390,776,221,217,28,8,52,72,301,305,603,173,121,12,9,34,51,218,180,400,88,66,3,4,20,39,114,112,221,53,52,0,0,20,44,80,100,175,42,23,0,0,14,34,55,55,111,19,9,0,0,6,29,24,37,66,12,3,0,0,5,23,18,29,39,2481,2564,413,404,1382,1557,4274,4525,8798,0,0,3,3,512,454,509,457,966,3,9,30,42,296,272,331,331,657,64,111,76,79,150,126,291,316,610,185,242,65,67,100,78,347,382,728,269,325,45,39,44,62,358,425,783,340,386,51,67,58,91,452,542,992,404,464,60,58,81,103,543,622,1161,421,342,42,42,82,120,543,498,1045,279,230,25,24,62,95,360,348,715,184,168,19,7,36,75,238,251,493,136,98,11,5,31,55,172,152,326,79,46,3,0,16,51,94,95,196,46,50,0,0
101031013,7,9,24,21,88,86,167,57,62,10,10,24,23,91,92,182,57,40,6,8,39,29,100,73,174,52,64,3,0,30,35,86,95,185,53,39,3,0,22,20,74,56,137,32,20,0,0,13,15,46,34,84,25,14,0,0,16,25,32,38,74,12,15,0,0,14,21,26,34,55,15,7,0,0,15,22,25,35,59,454,447,91,94,352,312,899,855,1755,0,0,0,0,53,42,57,51,101,5,8,6,16,35,16,49,32,82,14,17,9,17,22,12,42,42,85,22,25,13,18,18,14,52,52,111,26,37,4,6,17,6,46,53,101,27,33,16,10,20,5,61,47,105,33,43,16,14,25,8,69,68,139,53,47,3,8,33,18,82,72,154,46,57,15,11,23,17,86,85,169,50,40,5,3,35,32,97,70,165,49,54,4,7,27,36,84,94,173,42,35,0,0,16,15,65,53,115,26,18,0,0
101031014,24,19,57,72,207,239,452,124,140,22,17,74,62,219,219,435,114,111,16,9,51,61,183,184,364,124,110,10,8,60,69,191,186,374,96,97,10,3,43,60,149,159,304,83,79,3,0,23,64,109,149,257,86,40,0,0,27,65,110,107,219,33,21,0,0,19,84,56,108,167,36,14,0,0,24,78,64,97,159,1109,1132,248,249,893,1065,2249,2446,4691,0,0,4,6,179,165,183,167,351,4,8,21,37,131,95,156,141,297,26,49,37,40,76,74,141,168,309,71,89,27,32,53,50,141,161,308,66,84,31,30,44,42,139,150,290,85,88,25,25,48,65,165,182,340,98,100,27,20,51,79,176,198,378,110,133,26,24,56,65,197,222,416,107,127,19,15,84,72,206,218,427,97,92,10,8,57,63,168,167,341,104,100,10,4,66,77,177,184,363,86,87,10,8,45,61,139,150,292,79,64,0,0
101031015,11,18,30,18,115,114,228,86,85,17,14,36,35,135,132,266,61,86,9,13,32,24,106,113,219,91,71,10,3,33,22,131,104,235,78,78,10,4,24,21,112,103,218,58,43,5,0,20,21,78,63,143,30,16,0,4,15,22,51,41,93,16,11,0,0,14,13,30,25,54,5,4,0,0,10,15,18,17,35,654,668,108,109,392,347,1154,1125,2278,0,0,0,3,93,83,93,86,181,0,3,6,12,21,33,33,43,78,4,11,14,15,26,11,41,36,76,27,37,8,18,14,6,52,58,106,32,45,15,4,5,11,54,63,116,58,62,14,20,19,16,97,97,199,62,82,23,11,26,16,107,119,226,85,77,14,21,27,11,122,114,235,81,79,14,12,36,29,130,124,251,64,81,7,10,39,27,117,120,237,83,74,10,3,32,28,123,98,220,71,68,11,8,22,19,97,95,189,43,28,3,3
101031016,25,22,52,55,196,216,412,129,111,31,33,53,44,213,179,395,99,93,14,14,61,42,174,145,320,106,91,17,16,42,30,167,135,302,70,69,11,5,29,24,108,100,206,51,34,0,0,25,27,77,62,140,41,21,3,0,15,21,57,50,109,22,13,0,0,8,20,35,33,65,4,3,0,0,11,20,17,20,38,932,946,256,265,791,659,1981,1868,3849,0,0,4,6,149,132,151,140,287,0,0,19,40,156,99,176,137,313,14,40,50,48,124,84,194,171,363,60,63,40,42,65,49,165,163,325,85,131,33,31,52,30,164,186,349,147,146,31,30,49,38,224,219,443,129,136,32,47,58,46,211,225,439,111,127,43,38,74,63,223,224,447,115,110,31,32,72,48,217,187,410,93,85,20,12,67,41,184,136,317,107,78,13,11,41,43,166,132,301,62,55,7,6,31,32,101,91,196,44,24,4,3
