SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
101021007,166,90,252,220,135,360,240,132,371,89,108,195,112,168,278,122,191,312,115,31,141,188,42,229,174,50,222,18,71,94,32,109,140,38,89,123,18,75,92,32,149,180,39,148,190,29,54,80,25,66,95,29,78,108,63,3,71,101,5,105,107,7,113,70,45,118,94,46,141,104,54,156,7,13,20,24,7,28,31,13,47,574,491,1065,828,724,1551,888,765,1646
101021008,296,192,493,258,201,463,239,209,454,259,365,629,268,396,663,261,346,610,681,95,777,621,90,714,604,69,671,141,359,502,157,302,458,144,323,471,234,674,907,238,725,961,188,649,837,123,253,377,135,245,383,136,228,365,322,23,342,321,17,336,261,22,281,354,224,577,285,180,462,274,138,413,66,44,108,54,47,104,49,46,97,2483,2231,4711,2344,2203,4546,2154,2029,4184
101021009,259,166,422,313,253,564,358,264,622,388,403,789,524,530,1055,463,587,1043,593,102,696,672,116,792,643,106,754,156,266,420,226,324,551,251,463,714,259,610,869,298,758,1054,284,708,996,149,229,378,175,265,442,222,297,523,275,30,300,299,26,324,282,10,296,349,167,522,340,140,485,361,160,527,48,31,78,78,78,159,74,63,135,2482,1998,4480,2943,2488,5424,2947,2659,5612
101021010,181,129,313,196,135,327,178,149,323,212,213,428,249,284,540,234,283,518,280,37,320,343,56,401,314,54,369,80,119,199,123,135,262,109,188,302,107,300,402,142,368,511,143,317,463,85,107,190,85,136,225,110,139,241,114,8,126,146,9,156,138,10,147,125,79,203,151,76,227,157,67,230,24,14,42,42,24,67,21,27,45,1211,1016,2230,1474,1236,2714,1407,1240,2647
101021011,857,490,1353,930,593,1515,1013,691,1703,745,840,1590,761,949,1705,830,1117,1950,807,154,960,905,152,1063,1047,186,1226,199,296,496,237,405,642,286,485,770,240,936,1182,343,1116,1452,367,1223,1591,142,279,423,199,285,486,209,330,540,305,29,330,340,31,369,328,28,349,280,134,409,304,129,438,361,116,476,58,51,102,87,63,153,103,100,205,3631,3211,6842,4110,3711,7817,4541,4269,8814
101021012,806,428,1229,824,504,1326,870,511,1387,615,740,1356,713,852,1567,673,861,1529,629,132,759,733,135,870,677,122,800,211,306,513,265,372,638,280,428,710,302,1056,1356,362,1156,1512,342,1055,1400,183,312,493,195,338,534,242,331,580,226,15,237,233,12,244,188,14,203,250,112,353,258,93,356,275,95,366,58,38,96,110,102,215,78,67,147,3279,3125,6406,3691,3571,7259,3641,3487,7125
101031013,189,102,290,176,84,260,166,79,251,49,69,124,37,81,118,41,75,119,108,28,135,103,30,138,96,31,127,9,74,86,17,76,88,17,76,94,16,86,104,11,90,100,15,93,108,11,46,57,24,45,66,15,45,62,119,3,124,126,12,134,122,14,130,126,60,178,113,55,172,105,52,159,9,8,14,11,4,17,22,5,27,631,479,1106,624,472,1099,591,470,1067
101031014,252,133,379,230,142,371,218,133,348,215,254,466,197,279,471,177,297,479,399,67,465,389,75,463,342,61,402,86,217,298,97,239,338,110,284,393,79,321,399,81,330,410,74,294,368,127,201,329,126,213,339,133,200,334,152,9,163,163,6,170,172,15,189,232,149,380,222,112,326,218,119,335,28,14,41,33,24,50,27,19,49,1565,1368,2930,1535,1409,2939,1476,1424,2901
101031015,256,148,398,278,153,433,280,145,427,64,125,188,66,153,219,68,138,210,145,24,166,167,41,204,160,31,192,27,65,98,46,77,125,42,93,136,31,115,151,34,161,197,32,161,199,34,62,90,31,72,102,38,67,106,75,3,80,88,3,92,82,9,88,103,55,162,115,62,174,119,75,193,11,13,27,15,16,26,11,9,22,738,614,1354,839,732,1574,831,736,1570
101031016,458,269,725,409,263,678,451,300,749,144,220,363,178,268,441,190,294,482,477,80,553,499,76,575,517,75,595,153,210,361,187,257,446,206,326,535,51,289,343,55,305,364,53,342,395,93,186,273,130,214,345,158,243,397,153,22,174,165,15,182,190,24,214,177,129,303,207,138,346,279,178,457,30,19,46,42,16,61,47,29,72,1731,1415,3150,1870,1560,3434,2093,1806,3899
