SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
101021007,22,19,40,28,25,52,37,23,63,54,52,104,78,86,171,74,85,158,40,27,59,46,35,84,65,46,119,0,0,0,3,0,3,3,0,3,91,78,168,128,126,253,144,137,279,59,52,112,88,69,162,66,74,135,12,5,18,17,20,39,15,20,31,0,3,5,0,0,4,10,5,13,71,64,135,110,89,202,85,95,186,0,0,0,0,3,4,0,3,3,0,3,3,3,0,4,0,0,0,8,0,5,13,0,14,13,7,25,5,16,21,11,12,26,8,17,26,0,0,0,0,0,0,0,0,0,13,24,32,28,16,45,25,32,58,3,3,8,3,9,10,9,8,14,0,3,6,3,12,15,4,8,15,0,3,3,0,0,0,0,0,0,12,12,24,10,20,30,11,26,37,0,0,0,0,0,0,0,0,0,13,28,40,15,42,61,28,42,69,0,0,0,5,6,14,4,0,4,0,9
101021008,69,50,124,61,67,123,61,40,94,336,295,629,265,272,534,253,246,495,99,104,199,102,81,187,93,69,168,26,26,56,20,21,46,14,18,34,462,425,884,389,377,768,358,333,692,226,245,468,219,240,458,216,201,424,79,73,150,75,79,152,54,55,117,12,16,27,21,13,35,24,15,33,316,337,651,316,335,648,297,270,569,19,28,45,11,6,22,17,10,28,0,11,14,4,12,18,7,6,15,50,38,86,45,26,71,47,24,70,51,67,117,36,67,104,32,54,84,0,3,8,3,3,3,0,0,0,125,142,264,104,115,220,100,92,196,32,41,79,26,47,72,39,64,105,11,20,34,17,30,44,15,8,27,12,15,28,6,13,25,8,13,26,38,55,92,37,81,118,39,55,92,0,0,0,0,0,0,0,0,0,91,136,231,89,167,254,102,148,251,4,3,11,0,0,3,3,4,11,17,37
101021009,53,54,110,65,55,127,91,57,147,185,196,382,208,189,398,214,236,448,65,63,127,63,62,120,65,69,136,12,10,19,13,11,20,20,18,39,264,261,525,283,261,542,300,332,629,138,148,292,137,148,292,161,134,297,46,47,89,54,42,98,54,39,91,20,11,32,10,13,25,15,10,28,203,207,413,202,206,413,234,189,419,8,22,33,16,22,37,20,16,39,3,14,16,13,14,30,16,20,38,55,26,79,57,43,103,35,27,64,61,73,131,67,88,159,48,79,129,3,3,3,0,0,3,3,3,6,130,136,265,151,173,325,123,144,269,40,50,87,37,62,100,52,77,127,44,27,70,48,35,86,57,71,129,7,23,31,3,25,27,8,22,31,54,60,117,83,121,206,70,119,187,0,0,0,0,0,0,0,0,0,148,155,308,182,248,426,180,296,474,3,0,7,15,6,25,5,16,19,17,32
101021010,20,23,43,23,23,43,49,24,70,85,84,167,118,91,209,87,91,182,30,34,60,38,36,76,47,44,88,12,7,22,6,10,17,9,8,19,123,129,253,163,137,304,147,134,288,73,46,121,60,61,114,61,51,121,30,25,60,34,18,47,33,42,74,23,13,38,21,16,38,10,11,23,124,86,217,110,95,200,107,105,215,9,14,22,9,11,13,3,5,11,3,6,10,0,16,15,0,12,14,35,14,47,33,22,57,17,14,30,25,31,52,42,51,87,29,35,65,0,0,0,0,0,0,0,0,0,70,64,133,83,90,175,51,65,114,23,31,47,30,39,70,30,33,64,17,12,32,24,17,40,36,29,67,7,8,14,12,11,20,5,14,17,34,36,69,39,63,97,41,69,104,0,0,0,0,0,0,0,0,0,76,88,164,105,125,233,114,139,249,0,9,7,4,0,3,4,3,9,13,24
101021011,124,106,222,148,122,274,151,130,281,433,441,874,459,477,932,554,534,1087,169,139,307,171,158,333,225,182,402,67,68,133,75,72,147,72,64,137,669,645,1315,705,708,1410,846,777,1622,305,303,607,309,294,599,311,277,586,189,191,378,193,198,391,211,248,462,84,92,171,85,83,168,132,107,238,573,587,1160,581,578,1153,649,630,1285,22,27,44,19,21,40,15,31,44,5,7,14,3,9,12,5,7,10,80,41,127,85,25,104,87,42,132,38,79,117,57,76,127,63,79,143,3,0,3,0,0,0,3,0,4,147,153,305,162,128,290,175,164,337,48,71,120,66,114,180,84,110,194,18,25,42,14,29,45,26,57,81,9,13,25,13,17,28,14,21,32,52,120,172,78,152,230,81,181,258,0,0,5,0,0,0,0,3,3,123,233,363,169,311,479,207,365,574,5,11,19,6,5,10,9,5,14,19,35
101021012,141,117,264,117,110,233,115,97,220,474,539,1015,498,528,1033,498,521,1019,221,172,388,172,153,321,163,131,292,49,36,82,36,32,69,54,49,108,743,744,1488,711,708,1425,716,697,1412,181,207,383,241,228,471,228,230,458,221,212,433,252,288,536,293,278,573,45,50,88,73,77,153,71,66,141,445,464,905,564,594,1156,592,576,1168,12,21,35,24,19,43,14,22,32,3,7,10,3,3,6,7,10,15,51,35,78,74,31,109,53,27,82,46,74,122,57,87,144,45,65,104,3,0,3,0,0,3,4,0,4,117,132,249,162,140,305,119,120,234,37,66,104,80,107,183,133,143,279,27,27,61,28,27,51,46,43,89,17,19,30,20,12,33,28,32,57,123,122,243,118,131,245,128,152,283,0,0,0,0,0,0,4,0,4,209,228,443,238,279,517,340,374,711,12,5,14,6,11,14,9,14,24,17,35
101031013,11,16,26,27,23,50,19,19,35,101,103,208,71,84,154,53,72,124,9,22,33,11,17,25,32,25,55,3,3,5,3,3,5,0,0,0,117,126,239,87,100,186,80,94,180,68,86,150,80,54,138,40,52,93,3,3,9,5,5,13,9,5,11,5,0,3,3,3,6,0,0,3,77,86,163,88,66,155,52,52,106,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,12,3,10,7,5,13,13,5,18,10,7,17,14,27,38,6,5,15,0,0,0,0,0,3,0,0,0,19,14,33,16,38,51,22,15,37,0,5,9,0,3,10,8,5,15,0,4,4,3,3,4,0,0,0,0,3,3,0,0,4,0,3,3,3,10,12,6,16,21,0,16,21,0,0,0,0,0,0,0,0,0,3,21,23,16,22,37,8,26,39,0,0,4,0,0,0,7,3,10,0,5
101031014,57,48,103,68,71,137,51,50,102,253,197,446,169,148,318,192,179,368,82,73,158,58,71,125,46,41,91,25,28,52,26,18,45,18,11,33,363,297,653,259,236,487,257,222,488,169,175,339,166,160,330,130,129,265,38,36,76,43,47,89,38,41,76,13,13,25,13,25,47,20,13,29,224,220,442,227,236,460,183,187,371,6,13,21,6,10,20,3,6,10,4,13,22,0,10,8,3,7,10,33,32,63,39,18,57,15,25,43,39,85,124,41,91,131,25,49,72,0,0,0,0,0,0,0,0,0,86,141,224,91,128,221,49,88,136,3,10,15,4,21,24,19,20,36,0,12,13,7,10,13,3,18,18,4,8,11,9,8,11,6,9,21,22,33,55,11,41,49,20,42,64,0,0,0,0,0,0,0,0,0,29,59,85,23,69,93,45,88,137,3,3,6,0,3,3,9,9,12,4,18
101031015,21,21,41,31,20,52,24,10,38,84,91,174,98,98,195,95,86,185,31,37,64,27,21,47,21,35,55,20,14,30,8,17,31,18,9,31,127,134,265,134,135,274,139,128,267,58,71,129,74,80,157,73,52,129,23,30,52,29,18,46,26,23,45,7,0,13,14,11,28,10,22,32,94,101,194,117,117,230,112,98,209,3,5,7,6,0,3,0,0,3,0,3,3,0,3,6,0,3,3,21,8,28,21,3,22,14,12,25,22,18,43,17,19,36,11,12,26,0,0,0,0,0,0,0,0,0,43,40,85,45,23,66,26,23,52,4,0,3,3,5,10,7,11,14,0,3,4,3,4,7,0,3,9,0,4,4,3,0,0,0,4,4,4,10,19,5,23,33,12,24,38,0,0,0,0,0,0,0,0,0,8,21,35,17,38,54,25,43,61,3,3,7,0,0,0,3,3,8,3,8
101031016,56,45,104,67,64,132,66,44,111,177,175,349,205,189,391,264,246,510,16,17,32,12,10,23,15,14,30,43,32,78,41,29,70,44,29,65,241,225,460,260,228,485,319,287,608,123,91,212,146,131,277,146,152,294,28,22,49,32,12,44,11,15,25,54,53,114,76,59,140,76,44,117,206,168,375,258,206,463,230,212,441,10,7,17,11,0,12,3,0,3,3,9,8,4,0,5,7,3,9,36,14,52,26,23,43,20,13,37,33,57,91,44,87,129,41,57,94,0,0,0,0,0,3,3,0,3,78,81,161,86,110,197,71,80,149,4,8,15,6,17,24,22,28,48,3,9,10,5,16,16,0,11,13,3,8,6,3,8,13,7,7,13,17,35,51,28,52,82,21,57,79,0,0,0,0,0,0,0,0,0,28,54,83,41,94,135,55,107,155,3,0,3,17,13,24,13,12,22,11,26
