SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
101021007,115,34,106,285,212,961,966,1930,0,0,0,0,0,0,0,0,105,69,104,71,179,0,7,0,0,0,0,0,0,37,34,41,37,76,16,24,0,0,0,0,0,0,40,41,59,65,124,33,38,3,3,4,0,0,0,29,20,64,62,130,57,74,0,3,6,12,0,4,35,35,100,122,220,64,70,11,12,8,23,0,0,46,33,117,131,252,68,74,3,8,12,16,0,0,38,13,127,114,243,93,94,6,10,21,11,3,3,29,23,160,143,304,66,69,9,5,25,35,4,14,13,10,121,132,248,103,98,6,3,31,21,3,14,11,9,156,147,299,86,79,3,4,9,14,5,20,12,8,124,126,246,74,47,4,0,10,9,9,16,9,3,101,76,180,38,21,3,0,6,0,7,21,0,7,51,48,99,20,5,0,0,3,0,4,18,4,0,31,31,59,4,0,0,0,0,0,11,40,0,0
101021008,346,63,269,1382,1231,3502,3698,7199,0,0,0,0,0,0,0,0,324,289,327,289,617,4,14,0,0,0,0,0,0,280,244,289,259,546,84,119,3,10,0,6,0,0,231,185,316,318,634,121,165,7,12,3,14,0,0,129,138,260,327,587,166,166,13,13,15,12,0,3,115,96,313,287,603,193,214,14,20,31,58,0,0,81,68,313,367,681,201,199,15,32,37,52,0,13,59,63,311,350,659,192,194,14,24,42,56,5,7,41,37,302,321,620,160,177,14,23,46,52,6,14,27,18,250,285,537,165,125,18,16,32,28,11,27,17,17,231,205,442,100,94,7,4,13,21,10,32,5,9,139,161,304,85,67,3,3,7,14,15,38,0,3,109,132,243,57,27,3,0,6,10,7,35,0,3,72,69,146,24,15,4,0,3,0,4,37,0,0,39,52,94,8,3,0,0,0,0,3,45,0,0
101021009,431,116,558,1655,1286,3860,3807,7669,0,3,0,0,0,0,0,0,253,228,252,235,488,9,40,0,3,0,3,0,0,384,346,398,392,791,125,174,3,7,3,15,0,0,392,303,525,501,1024,190,198,14,12,19,19,0,0,234,185,451,412,864,202,189,18,12,29,34,0,4,177,133,436,373,805,163,155,22,13,60,54,0,3,168,101,409,329,740,145,135,35,17,68,75,0,0,121,89,365,323,688,128,126,39,22,100,68,8,14,93,43,357,261,621,137,142,32,16,68,63,6,17,69,40,308,281,588,158,133,22,15,67,59,10,16,33,26,283,249,533,108,110,15,4,20,28,16,37,23,13,173,200,377,81,74,3,7,22,29,8,51,17,12,139,172,304,73,59,5,4,19,7,12,89,7,3,116,169,283,79,48,0,3,3,11,24,97,6,4,115,161,276,26,10,6,0,9,10,31,181,8,3
101021010,177,29,126,756,621,1735,1623,3356,0,0,0,0,0,0,0,0,131,106,131,106,230,10,33,0,3,0,0,0,0,186,181,198,223,414,78,92,0,4,0,3,0,0,201,150,284,249,533,80,86,12,3,3,9,0,0,92,94,184,183,370,94,87,13,10,16,13,0,0,74,45,188,156,340,94,91,13,11,16,18,0,0,66,43,192,158,353,73,90,9,3,27,25,3,3,57,25,173,147,315,89,88,14,14,38,35,0,3,31,29,183,168,350,77,83,10,5,27,26,3,12,25,9,134,132,271,68,61,22,0,25,27,0,11,13,13,122,110,234,59,41,3,0,11,22,5,7,5,3,89,77,172,44,28,4,0,10,3,3,19,6,3,61,51,111,17,17,0,0,11,6,0,25,3,0,34,43,78,19,7,0,0,0,3,4,22,3,3,31,38,66,6,7,0,0,3,3,3,30,0,0
101021011,354,72,167,1408,1236,4981,4821,9799,4,0,0,0,0,0,0,0,513,512,519,516,1032,9,14,0,0,0,0,0,0,366,281,375,302,678,68,99,0,4,0,6,0,0,176,143,243,261,508,163,216,3,13,7,11,0,0,122,110,295,349,643,312,384,6,10,23,31,0,4,125,93,471,517,982,416,475,19,36,49,46,0,4,95,107,575,672,1247,459,468,27,18,66,73,8,8,97,73,656,637,1296,471,478,28,16,72,71,0,8,70,60,645,637,1281,464,395,26,19,65,70,12,16,38,41,605,538,1141,399,345,19,16,62,58,12,24,15,8,512,452,962,237,195,11,11,29,29,8,24,12,4,304,260,562,152,93,7,4,19,17,13,34,3,3,193,160,351,57,45,8,3,7,7,13,21,6,0,89,70,159,41,27,4,0,6,5,4,24,3,0,57,55,109,10,3,0,0,0,0,11,31,3,0
101021012,330,35,147,1183,1185,4074,4363,8440,0,0,0,0,0,0,0,0,474,480,476,482,955,10,35,0,0,0,0,0,0,368,338,382,368,750,95,152,3,8,3,7,0,0,229,195,332,359,688,245,333,9,9,12,24,0,0,119,98,384,460,844,366,425,13,11,26,40,0,0,81,85,482,570,1049,462,531,20,33,56,43,0,3,94,74,634,688,1327,490,415,14,26,44,83,4,5,63,39,620,575,1194,326,298,14,28,37,56,5,11,36,33,419,416,836,243,230,13,16,38,52,4,9,29,13,324,319,649,193,135,8,5,18,31,9,18,9,13,239,206,441,103,73,3,3,12,18,3,24,3,4,123,125,246,60,62,3,3,9,20,6,27,4,5,85,108,192,41,27,0,3,6,3,9,23,0,0,57,58,117,26,16,0,0,0,6,5,19,0,3,28,43,66,12,3,0,0,0,0,5,21,0,0
101031013,78,31,158,327,240,1008,1037,2039,0,0,0,0,0,0,0,0,78,54,78,54,131,0,8,0,0,0,0,0,0,37,33,43,35,78,13,21,0,0,0,0,0,0,44,29,55,53,112,23,31,3,0,0,0,0,0,21,24,42,62,103,41,34,0,4,3,7,0,0,25,9,74,53,121,41,51,0,7,4,13,0,0,25,9,76,80,154,56,54,3,5,6,9,0,0,25,14,97,86,185,57,67,0,10,12,11,0,3,26,8,103,93,198,62,50,10,4,22,21,0,7,15,8,107,84,194,62,70,4,4,14,14,6,13,10,4,94,111,204,57,47,3,0,13,7,7,11,11,0,80,70,147,39,25,6,3,0,0,6,11,8,3,55,41,99,21,11,3,0,0,3,8,24,5,0,39,39,79,14,16,0,0,0,0,11,25,4,5,29,43,69,19,10,3,0,0,0,10,46,5,0
101031014,297,76,385,964,691,2655,2756,5409,0,0,0,0,0,0,0,0,227,205,231,205,430,3,16,0,3,0,0,0,0,178,139,188,164,350,32,42,3,4,0,4,0,0,130,108,166,161,323,62,88,0,15,8,4,0,0,108,75,182,179,357,116,117,4,11,8,17,0,0,82,59,209,198,413,123,126,6,15,22,33,0,7,69,43,222,222,439,138,159,15,15,26,34,0,3,61,41,240,255,499,137,160,16,7,38,36,5,7,55,31,249,241,488,133,116,13,12,33,34,0,12,29,23,207,196,399,132,131,7,9,39,48,3,14,21,15,211,219,429,113,111,6,3,26,21,15,41,13,4,168,179,348,98,86,8,3,13,24,8,46,3,3,119,165,284,91,45,3,3,8,15,12,54,4,5,119,117,243,44,29,0,3,5,12,12,82,5,0,70,121,192,42,26,0,0,0,7,29,108,4,11
101031015,79,34,86,275,207,1125,1077,2203,0,0,0,0,0,0,0,0,98,95,98,96,189,0,4,0,0,0,0,0,0,60,45,60,43,102,11,19,0,0,0,0,0,0,32,32,38,49,93,25,38,0,0,0,0,0,0,20,15,43,49,94,57,68,0,4,3,12,0,0,28,12,83,96,180,73,94,9,0,7,12,0,0,26,24,110,128,245,86,86,0,3,20,21,3,0,22,19,128,125,259,98,96,10,3,33,23,0,3,20,20,166,145,307,74,96,7,3,22,16,4,5,14,10,118,129,248,104,82,3,3,18,12,3,8,19,5,148,115,263,89,90,7,0,21,7,6,12,3,3,129,116,240,59,43,3,3,11,7,14,8,13,0,98,68,159,32,20,0,0,3,3,12,22,0,0,53,47,100,15,14,5,0,4,4,10,18,8,0,37,30,64,13,4,0,0,0,0,10,12,0,0
101031016,204,39,120,1178,746,2798,2339,5137,0,0,3,0,0,0,0,0,296,207,298,205,503,6,3,0,0,3,0,0,0,216,173,222,183,405,23,31,0,3,4,0,0,0,188,152,223,185,405,76,93,6,8,8,4,0,0,106,99,192,208,402,120,152,4,9,14,18,4,0,112,49,257,225,479,157,194,12,8,14,18,0,3,82,64,265,287,553,156,166,22,28,30,26,3,0,59,43,266,268,537,169,134,13,3,48,37,3,4,61,43,289,228,520,136,119,21,3,30,32,0,6,45,11,237,177,416,141,116,3,7,41,31,4,12,17,10,210,171,385,80,77,9,4,32,14,3,14,12,3,142,115,256,64,44,6,0,11,9,3,18,4,6,98,76,173,47,31,8,0,6,0,7,27,3,3,68,61,131,30,12,0,0,4,3,6,21,3,0,47,35,82,5,0,0,0,0,0,11,30,3,0
