SA2_MAINCODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
101021007,485,3,0,16,0,511,232,0,0,6,0,243,69,7,3,0,0,80,13,0,3,0,0,13,67,0,8,0,0,71,0,0,0,0,0,0,17,0,5,0,0,19,11,0,0,0,0,13,173,8,16,4,0,200,11,0,0,0,0,11,62,0,0,10,0,71,966,10,21,33,0,1038,600,7,0,17,0,619,390,5,0,8,0,409,94,11,0,3,0,103,8,5,0,0,0,10,97,3,3,0,0,104,0,0,0,0,0,0,14,3,0,0,0,20,25,0,0,0,0,22,233,23,3,5,0,261,8,0,0,0,0,8,87,0,0,14,0,96,1315,30,5,46,0,1398,671,0,0,12,8,690,456,9,0,4,11,475,105,10,7,0,0,123,12,3,0,0,0,9,87,3,0,0,5,92,0,0,0,0,0,0,11,0,0,0,0,12,22,0,0,0,0,23,235,15,7,0,9,271,14,0
101021008,880,71,31,0,0,980,1009,132,33,0,0,1177,168,129,113,0,0,413,336,25,0,0,0,362,86,36,19,0,0,144,11,22,0,0,0,36,46,0,4,0,0,57,20,3,8,0,0,29,671,218,150,0,0,1036,4,3,0,0,0,7,140,45,31,9,0,216,2705,464,244,9,0,3416,795,72,4,0,0,876,1045,129,11,0,0,1187,180,99,60,0,0,338,305,28,10,0,0,334,110,30,31,0,0,165,16,18,0,0,0,27,42,9,3,6,0,60,8,3,0,0,0,16,647,180,104,6,0,942,20,0,0,0,0,20,148,21,13,35,0,216,2660,407,136,40,0,3242,775,80,3,0,5,868,984,133,6,0,0,1124,169,159,34,0,0,360,265,30,3,0,0,302,90,34,17,0,0,144,17,28,0,0,0,37,24,7,3,0,0,36,10,3,0,0,0,12,574,259,61,0,0,898,8,3
101021009,864,94,164,3,0,1130,750,122,236,0,0,1111,188,140,669,3,0,1005,33,55,36,0,0,123,115,45,144,3,0,305,11,10,7,0,0,26,23,8,10,0,0,42,15,3,5,0,0,19,380,266,872,4,0,1521,40,0,10,0,0,53,151,44,163,60,0,417,2180,525,1446,69,0,4221,825,113,162,17,7,1124,828,238,338,0,3,1405,203,215,668,5,0,1097,45,47,76,0,0,167,138,81,146,6,0,370,5,10,18,0,0,35,18,4,17,13,0,53,13,0,10,3,0,33,427,358,936,26,4,1751,16,16,14,3,0,45,114,51,184,9,0,361,2212,774,1628,61,15,4684,729,141,149,0,3,1020,778,288,270,3,3,1345,201,356,896,7,0,1462,33,83,38,0,0,150,153,93,157,4,0,404,3,24,9,0,0,40,13,9,31,0,0,52,10,3,6,0,0,20,408,570,1131,11,3,2122,7,21
101021010,249,87,69,3,0,414,316,116,109,0,0,540,76,162,328,0,0,560,27,14,7,0,0,48,31,31,55,0,0,114,0,6,0,0,0,12,11,10,8,0,0,23,3,3,3,0,0,6,144,225,394,0,0,764,3,0,3,0,0,10,44,48,99,0,0,198,762,474,677,3,0,1920,307,75,73,3,0,461,341,155,154,0,0,652,54,144,374,3,0,581,26,15,25,0,0,63,36,41,67,3,0,145,3,9,4,0,0,17,37,7,11,3,0,47,6,5,3,0,0,16,159,225,482,4,0,866,4,3,4,0,0,11,40,23,74,3,0,142,851,480,789,13,0,2131,314,86,73,0,3,475,307,157,113,0,0,581,66,214,392,0,0,666,30,26,10,0,0,61,36,45,63,0,0,141,4,3,0,0,0,11,35,8,9,0,0,48,3,3,0,0,0,5,168,298,466,0,0,936,3,0
101021011,1449,3,0,77,0,1532,1998,4,3,33,0,2038,169,0,6,3,0,173,3,0,0,0,0,3,194,0,7,21,0,225,0,0,0,0,0,0,38,0,0,8,0,52,28,0,4,3,0,37,441,0,16,36,0,495,22,0,0,3,0,24,237,0,0,20,0,262,4142,12,18,170,0,4349,1502,9,5,72,3,1588,2303,9,6,19,0,2335,200,7,0,5,0,213,3,0,0,0,0,3,208,4,4,11,0,234,4,0,0,0,0,4,37,3,0,35,0,71,26,0,0,0,0,31,480,17,7,55,0,554,29,0,0,0,0,26,255,8,3,46,0,312,4567,50,17,193,3,4824,1619,3,6,23,4,1659,2855,3,4,19,12,2890,277,6,3,4,0,287,3,0,0,0,0,3,214,7,0,4,3,225,3,0,0,0,0,6,53,0,0,8,0,67,22,0,0,4,0,28,574,13,7,17,6,615,37,0
101021012,653,55,25,3,0,739,1812,136,49,6,0,2008,239,91,69,0,0,398,121,11,0,0,0,131,85,26,25,4,0,134,3,0,0,0,0,3,236,14,0,0,0,256,3,0,0,0,0,11,687,142,97,11,0,934,9,0,0,0,0,12,130,29,21,3,0,176,3292,365,196,21,0,3876,864,99,5,3,0,976,1826,225,23,0,0,2074,219,151,60,0,0,435,115,9,3,0,0,131,105,64,7,3,0,182,4,0,0,0,0,4,266,12,9,0,0,285,3,3,0,0,0,9,719,241,81,3,0,1048,14,5,0,0,0,15,92,29,8,0,0,134,3512,607,115,11,0,4243,931,97,8,0,3,1036,1774,217,8,0,3,2007,250,227,47,0,0,521,95,13,0,0,0,105,85,63,9,0,0,156,3,0,0,0,0,3,213,19,0,0,0,235,5,0,0,0,0,10,651,321,51,0,3,1034,17,4
101031013,509,0,0,3,0,514,234,0,0,0,0,234,24,3,0,0,0,23,15,0,3,0,0,23,101,0,15,0,0,114,0,0,0,0,0,0,29,0,0,0,0,29,19,0,3,0,0,27,190,3,20,0,0,213,6,0,0,0,0,9,67,0,3,3,0,74,1006,3,25,6,0,1043,505,0,0,4,0,515,256,0,0,0,0,256,26,0,6,0,0,31,11,0,4,0,0,11,87,7,5,4,0,102,3,0,0,0,0,3,28,3,0,0,0,34,27,0,0,0,0,25,185,13,16,8,0,216,11,0,0,0,0,11,43,0,0,3,0,50,1004,13,16,11,0,1040,473,0,0,7,3,482,229,0,0,0,3,235,21,0,3,0,0,30,10,0,0,0,0,11,98,6,7,4,0,113,9,0,0,0,0,10,22,3,0,0,0,33,20,0,0,0,0,18,175,10,14,3,0,205,12,0
101031014,1006,20,8,7,0,1045,764,4,7,6,0,781,247,35,91,3,0,374,74,8,30,0,0,109,136,7,24,10,0,185,12,4,0,0,0,14,41,3,3,10,0,61,20,0,3,0,0,26,531,53,154,30,3,768,0,3,3,3,0,13,124,8,23,8,0,164,2422,86,194,59,3,2769,966,21,11,0,0,1002,809,12,0,6,3,825,273,104,47,0,0,424,59,9,24,0,0,96,147,19,24,5,4,193,14,3,3,0,0,27,33,6,8,7,0,54,18,0,3,0,0,26,543,142,105,18,4,811,10,3,3,0,0,18,108,19,14,5,0,144,2433,198,127,26,4,2800,943,15,6,10,3,980,767,4,3,4,3,779,334,55,91,8,6,492,48,8,13,0,0,78,154,17,16,3,5,193,15,4,8,0,0,26,22,0,6,5,4,37,21,0,0,0,0,21,590,81,140,18,10,844,12,0
101031015,568,0,0,10,0,581,345,0,0,9,0,348,23,0,0,0,0,23,0,0,0,0,0,0,70,0,0,0,0,77,4,0,0,0,0,4,20,0,0,3,0,24,17,0,0,3,0,18,133,6,0,12,0,152,10,0,0,3,0,11,50,0,3,7,0,58,1112,3,4,40,0,1152,588,20,0,15,3,628,392,20,0,5,0,416,40,0,0,0,0,44,0,0,0,0,0,0,94,0,0,5,0,96,0,0,0,0,0,0,19,3,0,6,0,25,15,0,0,0,0,15,167,7,0,11,0,188,14,0,0,0,0,15,60,6,0,10,0,72,1218,54,0,41,3,1322,601,0,0,19,7,631,411,0,0,12,5,433,32,5,0,0,0,40,0,0,0,0,0,0,82,3,3,3,7,91,0,0,0,0,0,0,27,0,0,0,0,32,11,0,0,0,0,13,155,4,3,6,10,175,10,0
101031016,617,25,46,21,6,717,555,20,51,6,4,642,108,28,59,0,3,194,5,0,0,0,0,6,133,16,55,0,0,211,3,0,0,0,0,3,61,3,6,0,3,75,23,4,8,0,0,39,331,53,129,3,6,527,17,0,4,3,0,20,411,141,598,124,104,1374,1929,243,832,159,121,3280,644,69,68,15,16,815,573,56,73,4,8,720,179,77,163,0,15,431,7,0,0,0,0,12,132,39,47,10,8,230,4,3,0,0,4,10,47,16,23,23,6,111,21,3,5,0,0,29,386,139,239,26,31,822,18,3,10,0,9,44,184,46,96,118,465,911,1807,317,490,166,518,3305,733,61,62,74,44,967,663,50,53,13,21,800,188,134,146,3,16,488,11,0,0,0,0,7,151,46,58,14,21,285,3,3,0,0,0,7,38,19,35,52,52,192,25,3,0,4,10,42,409,203,236,71,97,1024,24,11
