SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
101021007,386,11,3,0,11,9,411,156,0,0,0,0,3,162,184,0,0,0,3,8,194,294,8,0,0,7,12,321,362,7,0,0,7,13,386,386,12,0,0,12,18,422,235,13,0,0,16,14,265,119,5,0,0,8,4,129,46,0,0,0,0,5,51,2171,63,6,0,74,94,2342,564,6,3,0,11,54,629,231,5,0,0,5,21,256,231,11,0,0,11,13,251,425,11,0,0,11,39,477,496,14,0,0,14,38,547,499,20,0,3,24,24,549,394,19,0,0,21,17,426,144,9,0,0,9,9,160,53,3,0,0,3,3,59,3036,98,5,3,111,207,3356,562,22,4,0,24,63,652,261,5,0,0,5,29,302,253,9,0,0,9,30,297,368,16,0,0,17,53,442,495,10,3,0,13,66,577,602,22,0,0,29,63,696,501,20,0,0,20,76,592,193,9,6,0,16,38,243,63,0,0,0
101021008,1769,151,23,11,182,96,2044,1162,157,0,0,160,71,1392,1066,162,10,3,174,63,1311,1196,155,21,3,180,59,1440,1068,178,28,3,210,63,1340,700,150,38,0,189,51,941,331,78,43,0,124,21,479,170,38,21,4,70,18,259,32,0,6,0,14,0,48,7501,1078,194,25,1302,441,9245,1589,131,28,6,171,64,1822,981,124,0,4,130,54,1165,1006,152,5,5,161,50,1220,1040,173,13,0,190,54,1282,1055,155,25,3,185,43,1281,768,139,32,0,176,40,976,407,91,29,0,118,21,545,152,46,24,0,75,18,242,46,15,4,0,14,3,61,7040,1030,159,21,1212,346,8602,1404,104,28,6,138,85,1625,941,113,9,0,119,57,1120,890,137,6,0,148,49,1089,874,159,7,0,169,70,1110,962,159,17,0,179,61,1196,832,144,23,0,174,50,1050,495,97,22,0,118,50,664,202,57,25,0,87,25,313,58,13,9,0
101021009,1143,114,54,5,178,140,1459,1075,78,5,3,85,82,1243,1117,207,12,0,222,92,1427,1061,179,19,0,200,83,1346,968,147,16,0,167,80,1211,711,156,40,0,192,61,963,396,161,54,0,216,66,680,340,116,55,0,169,67,580,124,22,19,0,38,56,222,6942,1173,283,16,1463,726,9127,1217,170,73,13,255,90,1559,1077,112,4,0,115,85,1281,1359,372,26,3,404,127,1892,1134,277,31,6,310,97,1548,1036,180,21,0,200,77,1311,883,168,26,0,192,39,1119,448,150,45,6,201,32,683,344,121,68,5,192,23,560,193,38,29,0,61,24,278,7696,1577,327,35,1937,598,10233,1237,207,88,18,318,124,1674,964,147,3,3,148,73,1188,1410,590,18,5,619,207,2239,1043,381,21,7,410,105,1556,1090,184,28,4,218,84,1386,887,147,27,0,181,65,1127,589,125,31,3,160,68,819,306,122,56,4,181,41,525,190,45,44,5
101021010,515,57,22,6,88,50,647,566,34,0,0,36,43,649,499,94,11,0,104,52,660,449,97,8,4,106,39,591,505,59,0,0,56,51,617,365,48,10,0,57,40,459,149,34,9,0,44,28,216,81,28,11,0,39,15,137,18,3,7,0,8,9,34,3151,452,74,7,535,319,4002,538,111,37,8,148,45,734,519,85,0,0,88,43,648,641,190,20,0,210,60,906,507,143,8,0,151,27,691,573,60,9,0,69,28,673,409,52,16,3,72,26,505,224,35,8,3,47,8,282,97,31,3,0,30,15,145,31,13,5,0,14,8,56,3542,714,102,17,835,268,4639,565,129,49,3,177,58,798,480,72,5,4,83,19,578,609,276,21,4,295,62,973,441,160,3,0,161,35,637,544,95,16,3,109,40,702,473,51,20,0,67,25,569,261,28,9,3,40,18,312,115,27,0,0,32,18,160,33,18,3,0
101021011,2607,70,5,13,92,148,2844,1378,61,3,0,60,81,1520,993,54,0,0,60,66,1116,1988,95,0,0,98,103,2194,2120,95,0,0,92,126,2336,1514,109,10,0,123,86,1723,563,44,0,3,52,27,633,210,14,0,0,22,6,237,41,0,3,0,3,3,45,11407,548,28,23,595,642,12650,2841,88,19,7,113,151,3102,1579,52,0,0,54,70,1710,1051,56,0,0,56,43,1149,1994,115,3,6,122,112,2232,2316,121,6,3,130,129,2576,1868,105,5,0,114,128,2102,780,87,4,0,91,43,913,230,15,0,0,20,21,267,58,0,0,0,0,3,56,12713,644,41,9,700,699,14111,3136,129,29,4,157,281,3574,1683,82,0,0,84,178,1943,1453,121,3,0,122,163,1741,2005,179,8,0,187,210,2397,2488,173,3,0,174,267,2934,2032,137,13,0,149,240,2427,1170,107,11,0,117,149,1436,337,26,6,0,30,46,408,65,3,9,0
101021012,2897,159,37,22,216,155,3263,1218,101,4,0,112,62,1388,1396,208,9,0,214,60,1673,2136,248,6,0,257,110,2504,1329,171,17,0,185,64,1582,625,103,13,0,114,22,761,262,64,18,0,89,15,364,112,21,11,0,24,11,140,21,0,3,0,3,0,28,9988,1078,110,23,1213,505,11701,2857,201,41,4,248,66,3176,1532,120,4,0,133,39,1700,1290,195,3,0,196,49,1531,2052,261,14,4,274,50,2379,1724,224,12,4,236,70,2032,892,143,26,3,170,30,1084,347,69,15,0,83,12,440,126,34,14,0,47,7,182,33,4,6,0,10,0,39,10854,1256,127,16,1396,325,12572,2620,168,33,4,207,89,2919,1573,109,3,0,119,60,1751,1233,155,3,0,160,66,1461,1571,258,3,0,265,75,1906,2032,244,10,5,257,95,2381,1070,165,19,0,187,51,1308,471,91,10,0,101,26,597,172,47,20,5,76,11,257,54,4,8,0
101031013,468,9,0,3,12,17,499,234,0,0,0,0,6,242,205,7,0,0,7,8,222,317,13,0,0,13,11,343,378,6,0,0,8,25,406,345,13,0,0,16,15,370,208,4,0,0,4,15,222,139,9,0,0,6,12,161,66,0,0,0,0,6,73,2358,60,3,3,67,113,2538,433,4,0,0,4,10,453,203,0,0,0,0,7,211,203,3,0,0,10,4,217,257,12,4,0,12,8,279,360,6,0,0,6,7,374,373,12,0,0,12,10,401,239,7,0,0,7,5,255,135,5,0,0,3,3,148,82,0,0,0,0,11,87,2299,50,3,0,57,66,2419,374,3,3,3,9,21,408,207,3,0,0,6,13,227,208,8,0,0,7,7,220,202,8,0,3,12,19,231,297,13,3,0,12,25,337,356,9,0,0,9,26,391,304,13,0,0,13,21,340,133,3,0,0,3,13,145,73,3,0,0
101031014,1213,64,10,5,84,92,1383,730,22,0,0,22,59,813,605,24,0,0,24,78,708,776,51,7,0,55,93,926,823,58,3,0,58,50,934,713,59,0,0,63,47,817,498,64,4,0,63,24,586,384,48,8,0,56,21,457,142,12,7,0,19,7,168,5882,397,34,5,441,463,6789,1138,53,12,0,64,46,1249,697,39,0,0,42,35,776,577,41,0,0,43,60,686,707,66,3,0,70,82,852,869,62,5,3,68,50,987,741,64,0,0,65,24,834,549,63,3,0,69,19,634,366,47,4,0,50,19,438,186,20,4,0,28,4,227,5832,451,36,9,492,352,6677,974,38,8,0,40,46,1061,664,41,8,0,46,51,759,607,43,4,0,53,108,760,607,41,3,0,43,102,751,750,75,7,0,84,111,943,769,49,5,0,59,74,907,646,56,3,0,58,82,784,397,49,8,0,62,72,523,158,19,4,0
101031015,523,18,7,0,16,9,555,216,3,0,0,3,10,233,192,3,0,0,3,6,197,369,7,0,0,7,12,390,432,15,3,0,19,18,467,412,31,0,0,35,17,462,247,36,0,0,36,14,296,104,16,0,0,16,7,128,24,3,0,0,3,3,30,2519,130,7,0,138,98,2757,561,18,5,0,21,4,583,276,9,0,0,9,13,294,180,7,0,0,8,4,188,403,9,0,0,10,9,420,506,33,0,0,32,30,568,483,17,0,0,17,17,513,343,34,0,0,37,20,403,136,15,0,0,20,12,163,35,3,0,0,3,3,40,2910,148,12,3,158,108,3175,504,4,7,0,7,52,560,270,11,0,0,11,28,309,188,12,0,0,12,24,218,325,5,0,0,4,21,350,465,24,0,0,24,57,540,500,16,0,0,19,39,560,409,28,0,0,30,33,477,172,17,0,0,17,21,212,39,5,0,0
101031016,1015,27,9,0,34,217,1265,596,20,3,0,21,160,786,665,35,0,0,38,225,931,842,38,0,0,39,218,1096,802,37,3,0,44,207,1048,557,45,0,0,42,110,709,283,24,3,0,26,62,374,115,12,0,0,15,25,153,27,0,3,0,3,14,39,4903,236,22,4,266,1237,6406,1123,30,7,3,38,184,1352,733,34,3,0,36,147,911,643,43,6,0,51,117,809,857,34,3,0,43,145,1041,866,50,4,4,54,137,1055,660,43,0,0,46,88,798,353,27,3,3,29,42,429,171,16,5,0,18,21,211,42,5,0,0,5,5,56,5444,291,28,9,333,890,6664,1111,52,4,0,57,80,1245,728,36,7,3,44,98,866,755,60,33,0,94,111,956,847,51,4,0,55,87,987,943,46,0,5,55,85,1081,808,40,0,0,40,66,913,510,39,3,0,44,38,592,196,19,0,3,22,16,232,61,10,0,0
