SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
101021007,7,4,0,0,12,6,6,3,3,21,24,19,7,3,49,22,18,7,0,51,10,19,6,4,43,15,13,9,6,41,14,11,7,3,40,13,14,0,0,26,26,19,5,3,54,0,3,0,0,3,141,132,52,30,353
101021008,3,7,0,3,8,8,9,0,3,21,26,36,18,3,83,49,49,19,9,123,51,55,32,4,139,64,55,27,3,148,61,98,43,0,203,44,66,32,4,137,38,50,21,3,109,6,3,0,0,8,362,426,186,40,1005
101021009,10,9,0,0,19,23,12,3,0,38,76,35,9,3,122,62,52,12,9,130,77,52,26,7,158,50,56,17,4,127,61,68,23,3,159,28,41,17,7,93,32,35,7,7,81,6,3,0,0,12,435,374,115,42,963
101021010,7,4,0,0,14,21,3,0,0,27,46,14,8,5,66,26,19,8,0,57,28,36,9,0,72,20,26,7,3,54,33,32,8,3,78,22,39,13,9,81,23,34,7,3,61,0,0,0,0,0,235,215,56,21,525
101021011,0,0,0,0,3,16,3,0,0,20,53,34,18,5,113,70,87,32,6,195,93,115,50,17,276,121,128,48,6,309,191,246,77,24,539,199,275,96,38,605,94,133,74,25,317,10,3,6,0,22,848,1029,412,125,2416
101021012,4,4,0,0,8,7,10,3,0,16,37,21,10,4,83,57,58,22,6,150,63,82,51,12,203,87,120,32,6,245,123,211,89,23,442,162,260,129,19,569,83,102,49,21,257,4,3,3,0,13,629,881,392,100,1994
101031013,0,0,0,3,5,7,3,3,0,13,14,18,11,4,49,17,15,9,4,40,16,9,12,0,39,14,3,3,0,20,10,4,3,0,12,0,4,7,0,9,15,20,4,0,33,0,0,0,0,0,92,80,38,18,235
101031014,4,9,0,0,17,10,7,5,3,21,41,32,16,12,97,50,35,19,12,110,34,42,14,7,90,24,18,6,0,51,20,21,7,0,55,13,17,5,0,39,33,28,9,11,81,0,4,3,0,6,238,209,92,38,576
101031015,0,3,3,0,9,6,0,0,0,11,18,21,4,5,44,16,26,10,3,60,14,19,10,0,44,16,14,5,0,34,20,18,10,0,47,10,14,8,6,27,14,23,16,0,52,0,0,0,3,3,119,139,64,21,348
101031016,7,7,3,0,12,6,8,4,3,27,31,33,9,0,76,29,53,21,4,105,44,74,16,4,140,29,36,12,0,74,32,32,21,3,88,14,23,6,0,42,34,49,14,0,106,4,4,0,0,9,236,323,120,21,700
101041017,13,13,5,4,27,9,6,4,7,25,55,40,22,19,143,46,34,17,5,113,30,24,13,3,68,20,17,10,0,48,13,8,3,3,27,3,13,3,0,17,23,26,13,6,66,4,4,0,0,9,217,196,97,52,571
101041018,10,8,4,0,25,7,11,6,0,22,53,53,23,7,139,43,37,17,6,100,29,34,18,3,84,23,26,5,4,64,20,20,4,3,47,10,10,5,3,32,32,19,7,0,66,5,4,0,0,6,242,233,89,32,598
101041019,7,4,3,5,22,20,19,5,3,45,61,60,22,10,161,56,51,22,10,139,45,67,26,3,144,23,33,10,5,71,22,33,12,3,67,15,27,3,0,43,51,40,13,4,109,0,0,0,0,7,318,343,119,51,831
101041020,19,10,3,3,32,21,14,3,7,45,71,67,33,3,181,39,44,22,15,118,39,40,18,4,104,20,26,10,9,59,9,25,7,7,53,5,12,8,0,30,42,60,27,18,156,0,3,0,0,6,284,337,138,72,834
101041021,4,0,3,0,6,7,3,0,0,14,20,16,4,0,42,16,25,4,8,47,15,20,8,0,40,12,16,3,3,31,11,10,3,0,26,14,9,7,0,27,18,18,8,3,44,0,0,0,0,3,111,115,46,15,284
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,6,9,4,4,0,16,30,16,5,3,53,13,11,8,0,40,18,15,3,0,47,5,8,6,0,16,0,3,3,0,10,0,4,0,0,4,22,14,13,0,47,0,0,0,0,0,111,78,46,12,244
