SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
101021007,16,18,34,15,21,32,20,16,42,10,10,24,12,27,42,33,17,50,11,17,25,19,19,40,17,22,33,20,14,32,24,20,48,21,13,36,12,11,20,16,19,38,28,19,41,76,73,145,98,103,199,112,90,203,17,18,28,13,22,35,25,20,42,12,9,25,20,22,47,20,36,57,10,13,22,15,18,37,28,21,52,7,11,23,27,18,43,19,24,47,19,14,36,18,15,37,26,18,42,73,58,134,98,101,199,119,114,235,6,6,19,34,30,61,26,16,43,17,18,33,18,19,41,24,24,48,10,9,23,23,21,44,21,19,35,22,12,28,14,24,36,19,27,44,18,12,25,30,20,46,18,22,33,72,54,131,117,108,230,110,100,210,10,14,27,22,8,36,24,26,52,16,15,29,36,25,63,18,20,36,14,6,17,17,14,34,28,20,46,6,9,15,18,11,28,13,17,29,11,4
101021008,65,67,133,56,52,109,51,56,106,75,65,137,60,53,115,57,48,101,63,66,127,73,52,123,69,53,123,76,59,135,54,70,117,43,52,96,68,45,111,67,63,125,56,37,93,346,299,645,306,288,596,282,237,518,76,48,126,65,62,133,60,52,108,81,63,139,51,58,115,70,57,131,78,73,149,50,55,110,64,42,101,70,77,141,62,59,120,52,63,117,67,78,140,62,55,114,52,50,101,361,344,704,297,292,590,299,260,564,74,71,140,73,59,133,47,63,109,79,58,141,53,59,108,59,51,112,82,69,149,76,64,139,50,52,102,63,72,132,63,64,129,51,56,107,73,61,132,59,66,129,52,58,111,366,329,695,326,309,636,262,284,542,67,72,139,58,60,118,61,54,117,60,75,132,73,59,129,57,55,110,82,76,161,77,66,145,76,61,139,82,55,140,56,50,104,58,59,110,67,80
101021009,74,54,125,74,81,150,81,78,158,57,48,107,70,59,129,87,88,171,51,46,92,53,72,126,79,75,154,59,44,102,69,75,140,82,42,131,52,42,91,59,57,115,79,59,141,286,230,521,325,337,666,415,341,757,41,42,80,42,37,78,72,60,136,28,52,83,60,42,104,45,54,105,45,55,99,52,41,92,43,56,96,41,44,78,63,35,93,40,45,87,41,44,86,44,34,75,52,41,95,202,233,435,251,197,448,255,262,519,55,40,96,51,54,99,44,29,79,47,46,89,35,34,72,38,54,89,57,54,105,56,48,103,41,35,77,58,52,112,34,50,87,58,28,82,65,34,98,46,42,92,36,34,77,277,227,505,223,227,452,216,182,397,33,45,82,47,48,92,48,45,89,55,49,102,50,39,87,35,31,68,48,51,94,46,54,94,54,45,95,50,59,108,53,56,113,38,51,86,55,52
101021010,24,25,48,47,27,78,34,46,82,24,26,56,32,25,53,45,35,81,22,21,43,31,24,57,34,34,71,21,20,40,26,23,48,41,22,70,24,20,44,31,17,50,42,15,58,113,119,231,171,122,293,202,160,362,20,33,50,32,13,41,30,26,52,17,16,31,25,18,39,35,25,61,24,19,39,29,32,64,28,26,53,23,19,43,28,22,46,18,22,34,18,19,33,17,17,38,24,21,43,98,96,201,130,110,236,130,113,244,27,21,44,27,14,48,23,30,52,19,19,41,12,21,35,22,16,36,26,20,42,25,19,45,21,21,41,31,23,46,18,20,40,19,20,42,24,16,38,17,21,40,16,17,30,117,92,215,103,100,205,96,96,197,22,26,45,20,18,40,20,18,36,30,16,44,21,30,48,14,21,36,20,23,42,23,19,36,25,20,50,29,28,53,28,22,53,26,32,59,34,26
101021011,68,82,148,80,74,156,117,100,217,66,81,149,87,102,187,118,83,206,72,74,149,99,80,180,96,96,194,74,59,132,92,89,185,101,124,224,95,81,177,111,95,211,111,95,209,375,368,749,474,443,917,549,495,1047,84,83,166,96,99,198,118,105,224,104,93,201,95,88,191,117,123,241,105,90,193,95,104,199,149,132,286,111,98,206,97,85,183,136,103,241,99,108,209,101,109,214,142,133,280,502,472,970,489,486,975,659,605,1263,119,97,218,112,118,230,124,145,264,116,110,226,137,132,270,139,123,261,122,125,244,148,144,289,127,110,234,114,130,238,103,102,204,126,112,241,88,112,202,107,110,219,120,143,265,553,576,1130,602,613,1214,636,629,1265,126,125,245,124,104,226,133,110,248,121,104,232,102,97,202,118,127,249,106,95,203,118,112,231,128,131,259,89,93,178,106,102,209,112,91,198,91,70
101021012,108,101,209,95,104,202,83,83,161,111,113,222,106,87,189,88,82,166,131,111,237,102,115,216,92,75,167,91,120,212,113,90,201,93,87,173,121,112,239,96,101,200,85,89,174,565,553,1118,514,495,1007,439,405,846,122,106,228,99,101,203,108,89,198,117,114,227,107,97,205,113,110,220,120,113,226,98,113,211,104,104,205,102,121,218,94,109,204,110,98,209,109,119,229,112,116,234,95,116,209,565,568,1135,521,537,1055,530,519,1040,130,98,229,115,114,235,108,91,196,97,98,203,113,95,207,113,98,212,111,116,221,112,100,218,109,106,210,90,100,191,103,145,241,94,100,195,81,96,176,108,105,212,111,105,219,505,509,1013,552,558,1111,534,500,1032,91,94,180,117,87,208,114,119,235,86,93,177,108,90,201,119,91,208,99,83,181,93,126,214,110,103,214,74,57,131,84,106,198,89,98,187,68,61
101031013,10,15,30,10,15,21,10,9,23,19,6,26,11,9,17,18,19,33,8,16,26,9,9,25,14,10,27,10,14,27,13,15,27,20,6,25,15,18,32,19,25,40,13,15,30,69,72,135,63,69,134,71,67,139,11,18,28,17,24,40,11,18,35,20,17,36,21,18,34,10,11,23,19,17,29,14,19,29,9,16,31,23,23,43,6,17,22,16,13,29,26,12,43,13,13,25,11,22,35,90,86,179,69,82,149,62,86,150,16,13,28,8,14,22,15,16,26,24,22,49,20,21,39,15,12,28,12,15,30,10,16,25,7,11,20,25,20,43,23,19,38,10,12,19,14,14,34,29,17,43,11,10,21,91,90,179,88,81,169,61,60,115,15,25,41,18,14,34,10,9,17,10,24,35,21,16,35,15,10,30,10,9,19,15,5,20,5,6,18,15,8,27,15,15,30,10,17,25,9,13
101031014,37,35,72,43,31,75,28,31,58,43,32,75,40,38,80,35,33,67,39,49,85,61,40,103,45,27,71,44,36,77,41,48,88,30,31,63,38,24,58,53,38,92,38,28,67,195,173,373,228,199,432,169,159,327,40,52,93,39,28,70,37,26,68,45,44,93,48,35,83,48,32,83,53,41,98,33,40,72,44,37,81,48,43,92,30,32,67,39,40,82,64,43,109,42,30,68,41,38,80,253,228,480,191,167,354,212,176,387,71,51,122,41,43,78,39,30,67,58,46,110,50,43,91,49,33,77,59,54,106,46,49,93,41,46,85,46,49,90,46,51,96,41,29,69,52,46,98,50,51,105,32,25,55,284,244,534,233,233,466,195,161,348,61,45,99,47,50,98,38,35,72,52,50,101,40,37,76,32,46,80,58,47,102,49,52,105,50,45,89,38,48,85,40,45,84,51,38,83,30,46
101031015,17,14,24,11,11,19,12,13,26,19,16,35,15,14,30,16,15,27,16,12,25,22,11,31,17,14,30,11,16,26,20,19,39,7,13,23,19,18,42,16,22,35,16,15,25,75,72,148,83,76,164,62,67,128,21,21,37,22,8,38,24,13,36,15,22,42,14,19,38,18,21,39,21,14,39,23,17,43,23,21,44,18,14,36,21,18,32,28,22,50,18,21,42,24,23,43,28,22,51,97,100,193,106,85,192,115,96,216,20,32,47,20,29,46,22,19,36,28,15,41,20,27,48,18,30,44,18,27,43,28,19,44,21,25,51,22,20,40,31,21,49,13,21,32,21,18,37,26,16,43,23,18,43,98,114,214,124,108,230,107,106,218,22,17,40,20,32,47,22,27,53,20,23,37,29,18,44,23,24,46,18,20,37,16,24,44,24,15,41,18,8,29,20,15,38,18,19,40,14,17
101031016,54,39,92,43,30,70,30,18,47,34,47,78,48,52,96,22,24,47,43,38,79,52,49,103,31,29,64,48,30,79,57,43,100,48,32,78,36,38,77,44,36,79,45,35,76,217,188,413,240,212,451,178,134,313,30,43,72,56,44,105,35,28,59,36,39,74,44,36,76,55,53,112,38,47,85,58,32,84,49,37,87,52,30,82,50,47,94,51,52,109,42,37,74,46,39,90,47,44,93,198,193,389,254,195,444,242,218,463,51,53,109,40,43,85,65,52,112,47,46,91,38,42,84,48,45,92,43,43,85,50,44,88,52,48,100,44,37,78,48,40,91,36,50,87,58,48,105,63,46,107,45,33,86,241,223,465,233,220,455,243,228,477,50,30,87,77,49,126,52,33,84,45,39,86,70,49,124,43,37,78,47,47,90,41,38,82,39,29,69,30,25,55,52,42,94,45,37,86,44,39
