SA2_MAINCODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
101021007,0,0,0,3,6,0,8,6,0,27,0,0,3,10,5,15,8,0,0,38,0,3,7,16,15,11,11,3,3,63,0,0,0,5,12,13,7,6,0,56,0,0,3,7,6,4,0,0,0,24,0,0,7,6,3,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,0,15,16,0,5,26,26,25,27,4,0,131,16,20,73,159,198,173,132,50,5,825,0,0,3,5,13,10,9,0,0,45,0,0,0,6,9,6,3,0,0,22,0,6,26,45,49,61,44,15,3,251,0,3,11,23,22,32,27,9,0,125,0,3,3,10,18,15,12,7,0,74,0,0,3,4,4,6,9,11,0,36,0,0,0,7,4,15,5,3,0,41,0,0,6,0,21,23,17,5,0,76,0,0,0,8,14,19,16,13,0,78,0,0,3,8,8,14,6,9,0,42
101021008,0,3,0,8,11,3,4,0,0,29,0,0,5,10,7,12,9,0,0,43,0,14,38,44,43,25,11,3,4,182,0,11,30,41,23,14,6,4,0,132,0,3,15,8,0,7,4,0,0,42,3,5,11,20,17,6,6,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,5,0,0,0,30,38,28,46,64,50,39,33,18,3,326,51,132,341,410,381,271,119,52,10,1765,0,0,4,12,14,9,3,0,0,37,0,5,26,23,13,20,0,0,0,87,3,26,108,104,97,102,46,13,3,511,3,30,64,33,58,53,29,12,3,284,0,3,9,7,11,11,3,3,0,48,0,3,3,5,5,4,3,0,0,31,0,0,3,12,11,6,5,7,0,44,3,14,39,44,52,23,21,4,0,201,3,7,35,32,35,30,24,8,0,169,0,5,10,13,6,0,4,0,0,37
101021009,0,3,22,17,6,12,6,0,0,71,0,3,20,13,12,16,3,3,0,68,4,10,88,60,58,32,4,4,0,266,3,13,76,76,49,33,8,0,0,268,0,7,22,16,15,13,0,5,0,79,3,13,37,25,16,6,3,3,3,113,0,0,0,3,0,0,0,0,0,4,0,3,12,12,7,0,3,0,3,41,34,41,119,98,81,61,58,43,23,553,51,176,691,576,456,350,180,111,41,2630,0,3,20,17,16,16,4,0,0,78,3,10,90,47,21,17,5,0,0,195,0,40,173,125,110,83,60,34,9,639,0,24,71,48,44,41,29,16,7,281,0,0,14,18,18,12,6,0,0,70,0,4,14,17,15,12,9,3,0,85,0,3,23,12,18,7,10,3,3,77,3,18,134,93,61,33,17,8,3,363,0,14,70,67,52,41,24,7,0,281,0,13,24,20,13,9,8,0,5,89
101021010,0,0,4,7,12,3,0,0,0,26,0,0,5,9,4,5,7,0,0,33,3,10,34,33,29,28,4,0,0,152,0,0,25,31,30,20,8,0,0,123,0,3,8,6,3,4,0,0,0,30,0,13,22,18,9,0,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,20,17,12,55,26,27,30,17,15,9,204,22,96,315,260,231,175,97,35,8,1241,0,5,15,4,16,3,10,0,0,59,0,8,41,24,11,8,0,0,0,102,0,12,102,60,61,47,18,8,0,319,5,18,29,16,23,22,7,3,3,125,0,4,11,9,6,4,4,0,0,35,0,0,12,7,6,7,0,3,0,37,0,3,10,9,0,6,3,3,0,32,0,13,43,46,29,32,19,6,0,188,0,3,16,21,37,16,23,0,0,126,0,3,13,3,6,5,0,0,0,42
101021011,0,0,6,10,29,27,7,4,0,88,0,0,7,15,30,39,13,0,0,113,0,13,25,110,138,95,28,5,0,415,0,11,36,75,106,111,46,10,0,392,0,3,11,12,12,21,3,0,0,73,4,3,16,28,28,15,4,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,14,13,24,8,5,0,0,75,44,29,40,79,99,100,48,27,5,469,61,165,395,786,974,826,366,95,19,3694,0,3,20,24,44,58,51,9,3,209,9,14,49,67,85,36,12,4,0,268,3,38,151,210,276,232,140,57,6,1113,0,47,139,101,121,98,48,9,0,574,4,6,25,28,44,39,23,6,0,178,0,0,19,17,34,23,18,9,0,115,0,0,13,22,26,40,31,4,0,139,0,12,61,117,156,113,60,8,0,528,0,14,66,125,115,118,62,20,0,519,3,5,19,24,26,22,8,0,0,111
101021012,0,0,10,31,27,19,3,0,0,90,0,0,11,12,19,9,12,0,0,68,0,22,80,201,143,54,16,0,0,514,3,9,50,109,90,47,6,9,3,330,0,5,18,24,15,9,0,0,0,71,3,10,17,21,21,7,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,4,7,26,19,15,0,3,0,66,34,25,33,43,78,31,14,5,0,271,52,160,500,854,781,393,119,40,9,2902,0,6,9,37,40,22,4,4,0,126,6,7,48,68,55,22,3,0,0,211,3,24,111,145,194,131,53,22,4,684,3,29,53,70,96,64,26,16,0,358,0,8,8,17,20,11,4,0,0,62,3,3,13,31,22,14,9,0,0,98,0,3,16,13,21,20,8,3,0,83,3,15,77,128,212,81,31,8,0,547,5,14,56,98,133,56,34,9,0,409,0,4,23,17,16,9,0,0,0,73
101031013,0,0,0,3,3,4,0,0,0,12,0,0,3,3,5,4,3,0,0,17,0,0,0,9,3,3,3,0,0,24,0,3,4,3,3,6,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,5,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,7,3,3,3,15,10,17,13,16,5,85,8,13,58,79,113,92,62,25,11,458,0,0,0,0,3,0,3,0,0,12,0,0,0,3,0,0,0,0,0,4,0,9,31,24,30,36,15,8,0,159,0,3,3,0,5,7,9,3,0,37,0,0,13,19,23,25,15,0,0,116,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,3,3,0,0,12,0,0,3,3,12,3,3,0,0,29,0,0,0,3,0,6,3,3,0,15,0,0,0,0,4,3,0,0,0,9
101031014,0,0,5,11,14,10,3,3,0,45,0,0,3,14,9,13,9,4,0,54,0,14,13,23,31,36,11,5,4,141,0,3,15,19,15,4,4,4,0,67,0,0,3,3,3,10,0,0,0,19,3,3,15,10,13,8,3,3,0,53,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,13,12,28,64,78,64,37,32,22,16,353,26,104,237,297,326,271,166,115,43,1594,0,0,3,5,3,0,0,3,0,22,0,8,3,12,12,4,0,0,0,38,0,17,93,74,89,79,73,52,11,489,0,8,43,26,35,45,27,20,4,211,0,3,19,12,8,11,11,3,0,71,0,3,3,9,4,14,11,3,0,55,0,0,6,3,8,14,10,5,0,52,3,5,27,24,24,27,21,11,0,144,0,0,18,20,20,17,7,7,0,89,0,0,3,0,3,9,5,3,0,26
101031015,4,0,0,0,4,3,3,3,0,18,0,0,3,3,12,10,6,3,0,36,0,0,7,17,10,16,7,3,3,61,0,0,3,16,12,7,9,0,0,49,0,0,0,0,3,0,5,0,0,7,0,0,3,3,9,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,13,7,4,4,11,33,24,25,16,3,127,10,34,60,131,204,169,127,52,13,805,0,0,0,7,0,8,5,0,0,18,0,0,3,4,12,3,0,0,0,23,6,6,22,35,66,64,51,28,7,289,0,4,12,16,15,23,14,8,0,86,3,3,9,27,33,14,20,5,0,103,0,0,3,3,0,3,3,3,0,17,0,0,0,3,10,6,10,0,0,35,0,0,4,14,13,12,11,5,0,61,0,0,3,6,3,8,7,3,0,39,0,0,0,3,0,0,0,0,0,11
101031016,0,0,8,10,16,9,3,0,0,41,0,0,11,9,8,22,5,0,0,63,0,6,26,44,32,36,23,8,0,175,3,3,20,9,17,15,5,4,0,74,0,3,10,3,7,5,3,5,0,35,0,16,24,36,12,6,3,3,0,102,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,0,0,0,0,14,64,57,71,84,93,69,36,14,7,502,84,134,309,417,430,331,164,70,9,1937,0,0,10,7,9,15,6,3,0,50,4,3,8,4,9,4,0,0,0,35,3,31,88,129,120,113,84,34,9,607,3,11,52,73,59,70,25,13,0,310,0,9,16,11,28,25,7,0,0,103,0,4,13,12,13,11,4,3,0,58,0,0,12,19,8,20,11,3,3,81,0,11,28,38,48,40,30,3,0,201,6,8,22,13,21,15,15,3,3,107,0,13,23,3,7,10,3,7,0,66
