SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
101021007,1188,1154,2342,1690,1668,3356,1955,1916,3872,76,73,145,98,103,199,112,90,203,151,121,268,215,212,430,233,212,443,58,49,107,104,71,179,98,90,190,26,31,54,41,37,76,60,49,110,97,104,194,128,129,251,143,146,297,154,161,321,216,255,477,210,229,442,199,188,386,284,257,547,278,300,577,205,217,422,270,277,549,358,339,696,147,122,265,225,200,426,297,296,592,62,67,129,89,80,160,132,114,243,21,29,51,17,45,59,28,48,77,3,0,3,3,5,8,6,8,16,19,8,30,21,18,43,45,32,70,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,32,21,22,40,41,32,75,969,961,1931,1384,1331,2711,1504,1446,2948,139,139,282,190,210,403,219,243,460,1092,1079,2171,1526,1504,3036,1677,1623,3300,29,34,67,53,52,106,64,69,130,1084,1069,2151,1511,1473,2985,1676,1615,3293
101021008,4579,4669,9245,4237,4362,8602,4073,4172,8247,346,299,645,306,288,596,282,237,518,726,673,1398,631,604,1232,557,545,1104,352,359,715,327,289,617,307,280,582,345,327,676,289,259,546,261,270,534,652,654,1311,572,649,1220,534,550,1089,677,760,1440,630,651,1282,552,553,1110,662,682,1340,612,665,1281,573,625,1196,472,472,941,483,494,976,518,538,1050,225,258,479,254,291,545,321,347,664,110,145,259,113,127,242,142,170,313,17,33,48,19,45,61,29,55,83,12,15,27,8,6,14,9,8,24,216,211,423,219,205,426,231,254,493,6,4,13,5,4,12,8,6,12,3,0,9,8,6,14,0,0,0,228,216,442,233,218,449,242,262,506,3571,3643,7214,3324,3412,6737,3182,3175,6354,704,717,1423,686,727,1407,638,689,1322,3701,3797,7501,3477,3568,7040,3310,3341,6649,614,647,1262,580,599,1178,540,574,1112,4120,4234,8357,3819,3932,7752,3668,3729,7401
101021009,4627,4502,9127,5210,5025,10233,5430,5403,10842,286,230,521,325,337,666,415,341,757,478,461,936,472,427,897,471,446,918,247,253,495,252,235,488,221,208,433,366,374,744,398,392,791,346,411,762,751,671,1427,980,915,1892,1101,1142,2239,724,628,1346,840,708,1548,839,716,1556,666,551,1211,727,584,1311,721,671,1386,494,468,963,588,526,1119,578,553,1127,340,341,680,311,369,683,403,420,819,215,362,580,226,333,560,225,307,525,58,167,222,74,203,278,111,199,314,24,28,57,21,30,54,27,37,67,92,103,194,108,144,253,140,169,310,3,0,4,0,0,0,8,5,6,3,0,7,3,0,5,0,0,4,98,101,199,115,144,260,146,174,320,3262,3109,6369,3577,3526,7106,3628,3645,7273,922,948,1871,1205,1187,2391,1333,1348,2680,3522,3415,6942,3884,3810,7696,3885,3837,7719,723,721,1443,943,962,1906,1116,1182,2300,3962,3818,7777,4361,4327,8688,4382,4365,8743
101021010,2071,1935,4002,2414,2230,4639,2459,2325,4786,113,119,231,171,122,293,202,160,362,221,193,415,237,204,441,226,209,440,129,120,250,131,106,230,109,115,226,190,208,401,198,223,414,176,177,359,330,326,660,466,435,906,488,484,973,334,260,591,378,316,691,353,286,637,324,291,617,352,316,673,367,331,702,263,200,459,259,247,505,283,280,569,106,105,216,147,134,282,162,154,312,44,91,137,63,85,145,73,90,160,14,28,34,11,37,56,14,42,51,12,8,24,8,13,25,8,20,26,40,56,94,67,50,119,91,73,167,4,3,13,0,4,3,0,0,0,0,0,0,0,3,5,0,0,3,41,60,101,69,60,126,94,80,176,1454,1422,2876,1662,1578,3240,1692,1597,3291,401,357,755,575,516,1092,612,581,1189,1605,1545,3151,1823,1720,3542,1793,1725,3516,268,251,513,423,393,816,509,467,974,1726,1674,3397,1984,1876,3861,2018,1914,3926
101021011,6412,6237,12650,7116,6993,14111,8619,8331,16946,375,368,749,474,443,917,549,495,1047,1052,1044,2099,1092,1097,2190,1295,1232,2531,532,482,1016,519,516,1032,588,555,1143,251,254,500,375,302,678,394,400,795,516,604,1116,543,606,1149,867,878,1741,1045,1150,2194,1039,1191,2232,1141,1259,2397,1197,1146,2336,1299,1278,2576,1468,1468,2934,926,793,1723,1114,992,2102,1263,1162,2427,368,266,633,496,417,913,788,650,1436,127,107,237,142,129,267,227,182,408,23,23,45,24,31,56,36,44,86,16,12,29,22,31,52,53,54,102,46,47,93,110,105,219,167,150,322,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,6,10,11,46,47,93,115,107,223,177,163,336,5059,4953,10006,5724,5620,11338,6620,6423,13040,920,913,1832,953,994,1949,1102,1101,2205,5755,5655,11407,6405,6307,12713,7295,7067,14364,284,281,564,318,352,669,484,503,985,5835,5702,11537,6484,6430,12916,7519,7358,14874
101021012,5707,5994,11701,6185,6385,12572,6291,6350,12643,565,553,1118,514,495,1007,439,405,846,1069,1080,2144,1068,1099,2169,1057,1019,2076,412,381,796,476,482,955,538,485,1018,255,341,595,382,368,750,370,360,727,732,937,1673,710,817,1531,703,758,1461,1228,1278,2504,1120,1258,2379,884,1023,1906,802,781,1582,1038,993,2032,1192,1192,2381,401,358,761,563,523,1084,658,646,1308,164,199,364,209,229,440,310,286,597,61,76,140,85,94,182,120,132,257,12,13,28,18,29,39,26,42,74,15,20,37,24,34,60,16,23,42,68,97,169,128,141,272,158,174,332,0,0,0,3,0,8,4,0,4,0,3,4,3,3,7,6,3,10,70,101,173,133,144,283,168,180,342,4461,4777,9242,4982,5191,10173,5005,5108,10112,916,906,1822,996,996,1990,1003,982,1988,4844,5141,9988,5331,5520,10854,5380,5405,10783,586,602,1189,664,693,1359,658,691,1353,5172,5487,10662,5738,5932,11670,5785,5828,11619
101031013,1254,1286,2538,1223,1196,2419,1207,1188,2390,69,72,135,63,69,134,71,67,139,184,182,360,155,159,316,122,143,265,61,78,136,78,54,131,67,56,120,53,48,104,43,35,78,61,43,99,106,110,222,101,117,217,114,111,220,174,168,343,151,134,279,118,114,231,206,198,406,191,186,374,169,164,337,194,181,370,202,191,401,211,180,391,121,103,222,139,111,255,173,165,340,70,90,161,66,85,148,74,78,145,17,56,73,34,60,87,28,60,89,0,6,7,5,4,13,7,3,5,16,11,32,25,14,38,29,20,49,0,3,5,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,17,15,38,24,24,48,28,25,50,1073,1090,2169,1079,1045,2122,1015,966,1984,86,100,187,91,101,192,84,104,192,1159,1198,2358,1153,1144,2299,1092,1062,2155,25,29,53,23,24,50,35,37,68,1160,1189,2353,1144,1119,2262,1091,1061,2156
101031014,3386,3399,6789,3306,3364,6677,3388,3346,6742,195,173,373,228,199,432,169,159,327,537,472,1008,427,398,822,404,337,736,236,234,471,231,205,430,206,191,402,190,154,340,188,164,350,191,161,356,379,330,708,350,334,686,392,371,760,439,486,926,435,421,852,399,350,751,479,450,934,485,495,987,462,476,943,408,410,817,413,414,834,450,458,907,282,299,586,290,340,634,389,395,784,177,275,457,191,245,438,245,285,523,57,118,168,78,149,227,77,160,241,14,26,39,7,9,19,12,13,23,75,43,120,100,93,195,120,84,204,3,0,3,4,3,10,3,3,6,0,3,4,3,3,6,0,0,3,76,46,126,109,104,208,129,89,216,2730,2687,5411,2706,2661,5373,2584,2541,5124,440,491,935,440,503,948,484,493,977,2865,3019,5882,2851,2979,5832,2752,2814,5569,214,208,421,211,251,464,191,260,454,2932,3050,5985,2919,3000,5922,2831,2926,5752
101031015,1401,1353,2757,1645,1532,3175,1691,1596,3280,75,72,148,83,76,164,62,67,128,199,210,407,228,195,425,223,206,431,87,77,170,98,96,189,110,103,206,37,26,66,60,43,102,41,58,105,87,112,197,86,102,188,113,110,218,197,192,390,194,229,420,176,179,350,225,244,467,294,270,568,275,272,540,244,216,462,269,245,513,289,275,560,165,134,296,222,183,403,251,224,477,72,58,128,92,76,163,121,89,212,6,17,30,17,23,40,27,27,48,16,16,24,16,16,25,27,23,54,11,22,33,27,28,55,35,30,66,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,14,22,34,27,29,55,35,31,67,1122,1085,2212,1345,1279,2626,1294,1213,2511,195,206,396,221,216,441,205,199,408,1269,1246,2519,1481,1427,2910,1479,1405,2883,65,65,130,83,66,152,66,52,117,1287,1237,2525,1494,1419,2913,1494,1394,2890
101031016,3458,2945,6406,3568,3095,6664,3725,3228,6951,217,188,413,240,212,451,178,134,313,437,420,855,489,417,905,486,447,937,224,175,399,298,205,503,220,166,390,236,150,386,222,183,405,277,201,478,497,432,931,417,390,809,527,437,956,542,552,1096,519,515,1041,505,485,987,594,459,1048,553,502,1055,545,541,1081,393,318,709,449,351,798,507,408,913,214,160,374,238,190,429,326,271,592,82,67,153,113,101,211,126,102,232,16,26,39,23,33,56,40,34,74,240,226,467,245,200,443,373,303,672,24,23,45,37,27,57,44,35,78,6,3,7,3,4,8,3,3,10,0,0,0,0,0,0,0,0,0,27,28,56,40,31,72,53,37,89,2304,2048,4351,2631,2305,4940,2875,2475,5354,390,332,725,398,389,788,471,449,917,2602,2298,4903,2884,2562,5444,3187,2762,5950,133,123,255,158,158,315,196,197,397,2573,2279,4856,2871,2535,5407,3197,2779,5969
