SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
101021007,16,0,6,24,32,28,30,11,0,137,16,20,73,159,198,173,132,50,5,825,0,0,3,5,15,19,20,10,0,72,0,0,0,0,0,11,3,0,0,22,0,0,7,31,33,44,30,15,0,172,0,0,9,14,35,24,23,8,0,117,4,17,49,63,78,98,69,26,6,406,0,0,0,3,3,0,3,0,0,16,0,0,0,3,11,5,4,3,0,36,4,21,49,67,96,108,74,31,7,451,0,0,0,3,4,3,3,0,0,15,19,14,22,31,43,45,53,23,9,242,22,33,88,157,219,256,214,87,16,1092,0,0,0,8,8,11,0,0,0,28,0,0,3,4,3,12,0,0,0,22,0,0,18,32,32,25,6,7,0,126,0,0,4,11,21,22,10,0,3,72,0,5,17,16,21,10,0,0,0,67,0,0,3,9,3,5,3,0,0,27,0,0,0,8,3,3,3,3,0,21
101021008,31,29,42,56,45,46,35,21,3,305,51,132,341,410,381,271,119,52,10,1765,0,0,17,34,28,24,10,0,0,111,0,0,6,13,13,8,3,0,0,49,0,9,52,47,43,44,20,5,4,226,0,16,43,52,51,28,22,3,0,218,12,77,188,164,166,159,69,27,4,866,3,7,8,7,0,4,0,0,0,30,0,0,3,3,10,6,6,0,0,40,10,85,203,172,181,170,76,29,4,934,0,0,4,0,3,3,3,0,0,16,34,13,31,48,44,39,24,26,4,264,49,114,356,364,359,317,163,63,16,1813,0,0,5,17,16,7,0,0,0,55,0,0,10,24,12,6,4,0,0,54,0,28,94,80,56,27,8,3,0,296,4,27,61,74,59,22,11,4,3,254,4,43,100,79,56,30,10,0,0,324,7,21,19,19,8,3,0,0,0,81,0,4,24,27,26,3,0,0,0,89
101021009,33,42,115,91,80,54,59,45,26,538,51,176,691,576,456,350,180,111,41,2630,0,0,78,71,45,21,12,5,0,236,0,0,11,16,26,7,9,0,0,69,0,20,217,134,73,58,42,12,3,559,0,16,119,79,64,44,21,9,0,352,8,85,243,191,177,136,87,47,21,993,0,16,12,7,3,3,3,0,0,39,3,4,9,14,12,11,8,4,0,69,13,102,269,209,193,147,99,52,21,1103,0,0,11,7,5,3,0,3,0,30,17,23,111,69,64,44,48,44,20,440,30,164,809,592,476,325,234,115,47,2797,0,0,27,24,14,8,3,0,0,74,0,0,18,18,20,10,3,0,0,73,0,53,138,93,53,39,11,6,3,393,3,31,62,70,44,30,15,8,0,255,8,48,76,54,50,21,10,8,0,277,3,11,22,9,11,4,0,3,0,60,5,6,17,27,12,11,3,9,0,91
101021010,13,19,48,24,32,30,19,15,5,198,22,96,315,260,231,175,97,35,8,1241,0,0,56,34,36,20,14,3,0,163,0,0,0,6,7,6,5,0,0,31,0,18,88,48,48,39,33,12,0,272,3,11,54,41,28,25,15,3,0,181,5,46,110,84,86,73,24,13,5,451,0,4,8,3,3,0,3,0,0,20,0,3,0,0,3,0,3,3,0,19,5,53,122,89,92,75,33,16,5,491,0,0,3,0,0,3,0,0,0,10,3,9,36,33,36,24,9,12,0,154,8,95,361,246,251,185,108,41,7,1300,0,0,8,18,12,8,0,0,0,53,0,0,4,17,11,14,0,0,0,49,0,9,73,44,41,23,7,0,0,199,0,13,34,28,27,19,7,0,0,138,5,35,41,23,17,8,4,0,0,136,3,11,10,3,3,0,0,0,0,34,0,9,4,8,7,7,0,0,0,27
101021011,41,27,34,75,98,91,57,22,7,456,61,165,395,786,974,826,366,95,19,3694,0,0,20,96,155,122,77,25,3,495,0,0,10,18,46,58,40,3,0,179,0,19,142,184,205,168,99,22,8,844,0,18,77,143,186,122,66,12,3,627,19,89,323,309,368,312,161,48,5,1641,10,6,9,3,4,3,4,0,0,36,0,3,13,17,16,21,15,4,0,85,22,98,340,336,389,330,176,54,5,1763,0,0,4,7,8,4,3,3,0,36,75,62,88,122,179,150,106,37,9,835,97,205,687,908,1165,958,575,161,22,4789,0,0,24,62,68,57,10,3,0,223,0,0,25,39,70,38,9,0,0,187,0,34,145,214,229,143,45,7,0,817,6,22,61,132,154,102,31,7,0,513,12,34,68,95,80,28,8,0,0,332,4,5,11,23,11,7,0,0,0,59,3,3,30,40,48,23,3,3,0,140
101021012,33,23,35,41,71,30,14,4,3,255,52,160,500,854,781,393,119,40,9,2902,0,3,31,139,187,79,15,6,3,454,0,0,17,24,46,33,11,0,0,135,0,39,129,166,167,76,35,10,6,614,0,12,59,126,169,79,38,11,3,508,12,82,205,194,259,167,68,31,3,1013,7,0,7,0,3,3,3,3,0,26,0,0,6,8,13,11,7,0,0,46,17,84,211,205,276,175,80,31,3,1087,0,0,3,3,5,9,3,0,0,27,23,14,44,50,68,32,20,10,0,257,44,152,500,712,922,478,194,64,14,3085,0,0,25,49,30,14,3,0,0,117,0,0,30,65,30,10,0,0,0,136,0,55,242,198,100,39,18,0,0,652,0,26,134,142,94,34,16,8,0,446,9,36,112,111,60,23,4,3,0,356,3,6,20,29,14,3,0,0,0,73,0,8,28,50,28,14,3,0,0,132
101031013,4,0,3,16,12,15,16,18,5,93,8,13,58,79,113,92,62,25,11,458,0,0,0,0,3,5,3,0,0,11,0,0,3,0,0,4,0,0,0,10,0,3,7,12,9,13,9,3,0,59,0,0,3,7,18,12,6,3,0,42,0,17,43,34,57,59,37,6,0,258,0,3,3,3,0,0,0,0,0,12,0,0,0,0,3,4,3,0,0,14,3,21,47,42,57,67,40,6,0,287,0,0,0,0,0,0,0,0,0,0,16,0,7,14,18,20,22,8,7,109,16,24,68,75,108,119,76,21,6,526,0,0,0,0,0,3,0,0,0,3,0,0,3,4,6,7,0,0,0,15,0,0,14,21,14,14,8,8,0,77,0,3,7,7,14,15,10,0,7,71,0,9,15,26,17,13,0,0,0,82,0,3,6,5,0,3,3,3,0,25,0,0,8,0,0,3,0,0,0,19
101031014,15,31,63,69,61,48,34,28,16,368,26,104,237,297,326,271,166,115,43,1594,0,0,7,11,10,13,11,0,0,56,0,0,0,5,3,9,4,3,0,20,0,5,38,32,34,32,29,11,5,192,0,5,19,26,28,33,27,17,4,164,15,44,138,112,140,119,100,61,16,746,0,3,8,4,3,4,0,0,0,27,3,3,7,8,7,6,7,6,0,48,17,49,148,124,149,131,103,67,17,817,0,4,3,0,4,0,0,0,0,16,23,25,93,94,85,67,67,53,19,532,39,90,305,295,314,287,251,157,48,1797,0,0,8,10,9,6,0,0,0,28,0,0,6,8,20,10,0,3,0,41,0,10,58,57,54,33,10,16,0,239,0,6,28,58,38,38,21,9,0,198,12,21,49,63,55,33,14,10,5,257,8,13,13,15,15,8,0,0,0,71,0,0,11,21,10,13,9,3,0,77
101031015,7,3,3,8,27,30,27,15,3,130,10,34,60,131,204,169,127,52,13,805,0,0,0,4,9,18,10,6,0,41,0,0,3,0,3,3,3,0,0,13,0,0,10,26,29,29,27,6,3,135,0,0,4,19,25,16,15,3,0,89,3,12,42,62,87,77,70,29,5,389,3,0,0,0,4,3,0,0,0,11,0,0,0,3,3,8,5,6,0,27,9,10,45,64,96,91,73,32,4,434,0,0,0,0,0,0,3,5,0,7,16,7,13,17,36,37,34,28,8,188,24,20,73,131,199,190,160,82,20,906,0,0,0,0,9,7,0,0,0,15,0,0,5,6,7,0,0,0,0,16,0,0,17,40,28,29,13,3,3,130,0,0,9,13,32,22,10,0,0,86,0,7,14,31,24,22,3,0,0,102,3,3,4,10,3,0,0,0,0,18,0,0,3,3,7,8,3,0,0,30
101031016,64,54,70,91,94,70,34,15,7,489,84,134,309,417,430,331,164,70,9,1937,0,0,14,9,15,19,21,3,3,86,0,0,4,9,4,10,7,0,0,40,0,13,50,64,52,65,30,5,5,289,0,16,34,40,68,38,23,7,0,225,5,73,183,214,204,185,99,40,8,1019,3,0,7,8,10,6,0,0,0,33,0,0,9,3,13,11,6,3,0,49,9,73,199,227,225,200,112,50,8,1101,0,0,13,6,4,4,0,0,0,28,45,44,80,53,57,49,34,11,7,373,57,148,385,408,417,391,225,87,19,2138,0,0,5,15,9,3,0,0,0,27,0,0,9,14,13,3,0,0,0,35,0,18,74,79,71,22,13,3,0,283,0,3,45,78,52,36,12,3,0,227,4,24,50,50,40,26,13,0,3,206,3,10,16,16,10,5,0,0,0,55,3,5,16,12,7,3,3,0,0,53
