SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
101021007,0,0,69,69,3,3,76,73,145,3,0,139,116,10,0,151,121,268,0,0,54,49,0,0,58,49,107,0,0,25,27,0,0,26,31,54,0,4,91,97,5,6,97,104,194,0,3,143,150,15,7,154,161,321,12,7,172,172,12,7,199,188,386,10,7,183,199,14,7,205,217,422,7,5,121,110,12,8,147,122,265,10,10,50,51,5,0,62,67,129,10,15,9,11,3,3,21,29,51,60,54,1054,1052,70,45,1188,1154,2342,0,0,91,97,7,12,98,103,199,8,0,198,188,13,22,215,212,430,3,0,91,62,12,12,104,71,179,0,0,39,37,0,0,41,37,76,5,0,117,115,5,4,128,129,251,3,7,194,231,21,23,216,255,477,6,6,265,233,20,23,284,257,547,14,9,245,249,12,13,270,277,549,14,3,199,194,11,3,225,200,426,8,10,69,58,3,8,89,80,160,6,16
101021008,3,0,306,280,37,20,346,299,645,21,12,666,616,39,39,726,673,1398,4,9,322,331,24,23,352,359,715,10,0,322,308,19,17,345,327,676,3,11,607,612,43,33,652,654,1311,20,11,631,709,30,41,677,760,1440,16,20,609,628,40,33,662,682,1340,21,21,420,426,31,25,472,472,941,15,31,186,216,18,13,225,258,479,23,34,78,101,11,13,110,145,259,8,13,5,12,0,0,17,33,48,150,169,4152,4245,280,261,4579,4669,9245,3,3,286,260,15,21,306,288,596,32,15,568,558,29,29,631,604,1232,9,7,308,273,15,18,327,289,617,8,7,257,243,17,8,289,259,546,12,4,532,608,35,34,572,649,1220,14,17,581,610,38,28,630,651,1282,6,30,584,606,17,28,612,665,1281,20,23,447,446,24,25,483,494,976,23,27,220,253,17,10,254,291,545,27,24,83,89,4,10,113,127,242,4,19
101021009,3,0,264,223,17,6,286,230,521,9,4,403,389,61,67,478,461,936,0,5,222,231,19,21,247,253,495,3,3,337,352,31,27,366,374,744,9,4,685,623,58,41,751,671,1427,19,10,652,579,51,36,724,628,1346,32,22,588,485,44,42,666,551,1211,31,23,432,415,35,33,494,468,963,33,26,260,289,53,25,340,341,680,42,94,153,216,22,45,215,362,580,19,61,22,58,13,48,58,167,222,198,258,4020,3862,409,387,4627,4502,9127,0,0,295,310,30,29,325,337,666,16,8,420,400,34,16,472,427,897,3,3,220,217,23,10,252,235,488,4,6,362,358,33,21,398,392,791,6,13,876,834,90,64,980,915,1892,9,17,762,655,69,40,840,708,1548,31,23,640,533,57,29,727,584,1311,43,39,519,471,32,18,588,526,1119,49,43,248,306,18,20,311,369,683,59,111,159,210,10,14,226,333,560,31,120
101021010,0,0,101,107,17,11,113,119,231,3,0,202,184,16,6,221,193,415,0,0,117,113,10,10,129,120,250,0,3,178,187,12,17,190,208,401,0,0,298,300,35,22,330,326,660,3,5,297,244,36,12,334,260,591,4,3,287,267,32,20,324,291,617,9,12,227,181,23,8,263,200,459,7,5,87,94,13,11,106,105,216,4,12,35,66,7,14,44,91,137,0,9,10,8,0,8,14,28,34,41,54,1837,1739,195,140,2071,1935,4002,0,0,156,109,12,9,171,122,293,11,3,210,184,18,15,237,204,441,0,0,120,97,7,7,131,106,230,3,4,176,202,13,18,198,223,414,0,6,423,413,42,24,466,435,906,3,0,359,292,14,17,378,316,691,3,9,323,300,22,10,352,316,673,3,10,242,224,20,16,259,247,505,8,11,137,115,9,10,147,134,282,18,16,42,58,3,16,63,85,145,4,14
101021011,3,0,347,339,24,29,375,368,749,15,13,971,970,63,57,1052,1044,2099,11,3,481,449,41,28,532,482,1016,8,0,234,239,10,10,251,254,500,5,5,472,555,31,40,516,604,1116,15,18,964,1079,62,57,1045,1150,2194,18,16,1101,1069,71,61,1197,1146,2336,37,16,840,744,50,32,926,793,1723,15,17,337,243,14,14,368,266,633,27,19,96,84,9,5,127,107,237,7,13,12,11,0,0,23,23,45,152,117,5863,5795,392,328,6412,6237,12650,4,6,449,408,16,32,474,443,917,32,9,1003,1017,54,69,1092,1097,2190,0,4,491,482,22,26,519,516,1032,5,0,354,283,16,16,375,302,678,6,5,506,582,33,27,543,606,1149,16,12,960,1124,66,57,1039,1191,2232,13,25,1201,1185,80,63,1299,1278,2576,24,24,1007,911,80,56,1114,992,2102,29,23,441,369,28,19,496,417,913,20,29,113,89,10,9,142,129,267,11,21
101021012,7,3,523,522,39,30,565,553,1118,20,3,990,1015,63,56,1069,1080,2144,3,5,381,356,25,21,412,381,796,8,5,241,315,11,22,255,341,595,4,6,693,893,32,40,732,937,1673,11,14,1150,1195,68,66,1228,1278,2504,10,12,754,726,40,36,802,781,1582,15,12,366,332,20,12,401,358,761,10,8,146,177,10,8,164,199,364,10,21,48,55,9,3,61,76,140,5,7,10,8,0,0,12,13,28,100,101,5298,5601,314,291,5707,5994,11701,3,0,494,473,15,15,514,495,1007,28,6,1013,1055,32,35,1068,1099,2169,12,0,447,474,17,6,476,482,955,4,3,360,352,13,9,382,368,750,7,5,674,790,32,25,710,817,1531,4,6,1081,1218,31,29,1120,1258,2379,15,17,979,947,48,32,1038,993,2032,17,21,523,485,17,22,563,523,1084,17,15,191,209,4,8,209,229,440,23,24,64,70,0,4,85,94,182,4,17
101031013,0,0,62,63,4,4,69,72,135,3,3,157,162,15,14,184,182,360,0,0,62,72,0,3,61,78,136,0,0,52,47,3,3,53,48,104,0,0,102,108,3,3,106,110,222,3,5,162,154,10,7,174,168,343,4,15,193,173,12,12,206,198,406,15,10,164,163,13,7,194,181,370,5,7,106,90,11,4,121,103,222,4,11,56,76,6,7,70,90,161,9,25,11,24,3,4,17,56,73,52,70,1122,1138,85,73,1254,1286,2538,0,0,56,68,5,4,63,69,134,9,5,141,150,9,4,155,159,316,3,0,75,51,0,3,78,54,131,0,0,41,32,0,0,43,35,78,0,0,94,108,3,5,101,117,217,4,3,133,125,4,5,151,134,279,3,7,185,177,8,0,191,186,374,7,14,190,175,6,3,202,191,401,7,6,130,100,3,5,139,111,255,11,18,47,60,0,3,66,85,148,12,34
101031014,3,0,168,152,33,19,195,173,373,22,3,479,433,35,38,537,472,1008,7,0,216,207,14,21,236,234,471,3,3,161,141,24,13,190,154,340,9,3,308,305,63,24,379,330,708,15,9,364,444,61,28,439,486,926,17,20,427,417,36,23,479,450,934,22,22,347,381,32,11,408,410,817,12,19,253,266,18,12,282,299,586,37,59,128,211,14,15,177,275,457,19,68,30,40,3,9,57,118,168,159,205,2885,2994,344,204,3386,3399,6789,8,3,202,188,18,8,228,199,432,13,9,393,368,24,16,427,398,822,4,3,220,189,3,11,231,205,430,3,3,154,153,26,5,188,164,350,10,3,279,319,55,14,350,334,686,13,12,349,389,64,20,435,421,852,23,19,421,470,43,14,485,495,987,18,24,375,378,18,13,413,414,834,17,18,259,309,10,14,290,340,634,34,58,146,174,6,14,191,245,438,41,79
101031015,3,0,73,70,0,3,75,72,148,0,3,192,205,3,3,199,210,407,0,0,84,70,3,9,87,77,170,0,0,39,26,0,0,37,26,66,0,3,84,104,4,4,87,112,197,0,0,185,184,11,5,197,192,390,5,7,207,226,13,7,225,244,467,6,4,229,202,10,7,244,216,462,5,5,144,121,13,4,165,134,296,7,13,57,40,3,3,72,58,128,0,7,5,11,0,0,6,17,30,42,43,1297,1263,64,48,1401,1353,2757,0,3,75,72,3,0,83,76,164,10,4,211,191,5,0,228,195,425,0,0,93,87,6,4,98,96,189,0,0,57,39,3,3,60,43,102,3,3,81,98,6,0,86,102,188,7,6,189,212,3,9,194,229,420,12,10,254,248,31,16,294,270,568,17,5,241,240,11,5,269,245,513,10,5,194,167,16,7,222,183,403,10,9,71,65,7,3,92,76,163,5,14
101031016,0,0,181,151,38,37,217,188,413,7,3,367,326,63,87,437,420,855,0,0,183,149,41,27,224,175,399,0,0,165,118,74,29,236,150,386,4,3,352,330,143,100,497,432,931,0,0,426,444,113,115,542,552,1096,7,3,440,373,143,72,594,459,1048,10,6,315,266,66,47,393,318,709,5,9,170,131,36,21,214,160,374,6,11,54,50,19,6,82,67,153,0,12,8,5,7,7,16,26,39,51,54,2665,2342,742,551,3458,2945,6406,3,0,203,177,31,36,240,212,451,12,0,399,355,81,58,489,417,905,5,3,243,177,48,27,298,205,503,3,0,176,156,49,25,222,183,405,0,3,352,330,60,62,417,390,809,6,7,438,441,82,64,519,515,1041,4,13,463,437,87,54,553,502,1055,14,12,375,299,58,38,449,351,798,3,4,207,167,24,19,238,190,429,12,19,96,67,12,14,113,101,211,3,17
