SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
101021007,10,3,0,0,21,0,0,0,23,35,0,58,17,0,0,0,18,4,0,4,23,0,0,26,29,4,0,0,32,3,0,3,32,0,0,38,42,4,0,3,45,0,0,0,50,10,3,55,45,11,0,0,54,0,0,0,55,3,4,62,58,18,3,0,78,3,0,3,81,3,7,93,64,20,3,0,83,5,0,5,89,12,6,106,47,14,4,4,69,0,0,0,72,19,6,89,47,18,4,4,69,0,0,0,66,23,3,97,28,14,0,0,51,4,0,4,52,46,7,108,22,5,3,0,31,0,0,0,31,43,9,81,4,3,0,0,7,0,0,0,7,49,3,58,6,7,3,0,18,0,0,0,18,61,8,86,420,118,17,22,574,22,5,24,594,305,62,961,17,27,0,4,48,0,4,4,50,45,11,104,19,3,0,3,29,3,0,3,32,5,0,41,36,10,0,0,41,5,0,5
101021008,80,85,10,14,190,10,9,19,207,122,18,352,208,51,13,10,284,18,0,18,298,28,19,345,217,31,4,13,262,9,0,9,270,21,25,311,240,28,15,11,291,11,0,9,306,16,12,341,235,30,12,6,283,12,0,12,295,23,20,336,245,33,11,8,286,4,3,3,296,34,19,340,258,21,13,4,297,6,0,6,305,25,27,353,208,28,5,6,258,7,0,7,263,32,12,310,157,27,9,3,201,4,0,4,204,61,16,279,60,30,5,9,96,0,0,0,96,81,10,193,11,11,0,0,21,0,0,0,24,95,14,132,3,5,0,0,10,0,0,0,7,82,4,95,4,3,0,0,3,0,0,0,3,107,18,121,1921,385,91,83,2483,73,16,86,2572,728,213,3502,65,74,0,3,146,13,8,20,163,150,19,327,170,48,8,6,231,11,0,11,244,27,18,289,225,24,7,14,266,9,3,9
101021009,74,56,4,5,142,7,3,17,152,76,13,247,231,51,15,3,295,9,4,13,311,27,27,366,272,25,3,9,315,13,0,15,325,21,28,376,259,32,16,11,314,6,4,7,321,28,27,378,259,29,15,3,305,3,4,8,318,21,21,359,236,32,10,12,287,11,3,15,302,33,28,368,230,26,7,7,271,5,4,9,281,51,26,353,197,23,5,9,225,8,0,8,236,55,16,311,147,29,9,3,187,8,6,8,198,71,22,282,62,28,4,0,98,5,0,8,99,87,24,209,16,12,0,3,31,0,0,0,31,112,29,174,4,3,0,0,13,0,0,0,13,118,34,163,3,3,0,0,7,0,0,0,7,227,42,276,1986,346,93,62,2482,82,30,106,2589,934,343,3860,64,59,5,0,124,11,7,15,147,83,24,252,244,59,9,8,310,11,4,20,329,35,36,398,364,50,14,11,433,11,7,13
101021010,37,26,4,6,73,7,0,8,77,40,6,129,131,21,0,8,160,4,0,4,164,12,14,190,122,20,0,3,144,5,0,5,148,11,18,173,121,5,4,3,131,5,0,5,133,4,14,157,120,22,4,0,147,3,3,4,145,17,17,182,98,13,3,0,116,3,0,3,122,10,24,151,104,13,7,4,124,7,0,4,130,13,12,164,119,13,6,0,134,3,0,3,140,9,17,163,85,18,3,0,103,0,0,0,106,21,20,155,39,18,3,3,62,3,0,3,63,37,3,109,7,7,3,0,19,0,0,0,19,44,7,67,3,0,0,0,3,0,0,0,3,34,8,44,0,0,0,0,3,0,0,0,3,48,10,55,980,168,41,22,1211,39,9,39,1255,312,173,1735,29,23,7,0,63,3,0,5,72,53,7,131,118,36,3,4,164,4,4,4,169,12,14,198,193,31,3,3,229,3,0,8
101021011,81,115,6,13,212,6,7,17,230,261,42,532,158,45,4,8,212,4,4,10,217,19,11,251,138,26,7,9,175,4,0,12,185,10,14,208,230,27,10,4,271,0,0,0,276,13,14,305,379,29,12,16,429,4,0,4,435,11,33,480,440,29,12,10,492,6,3,14,505,29,25,567,458,53,21,7,534,7,0,7,539,37,37,615,432,50,12,9,507,4,3,8,514,38,25,575,331,74,11,6,419,11,3,11,430,95,38,562,151,58,24,4,232,4,0,4,231,118,15,361,64,37,6,0,105,0,0,0,105,130,12,252,16,8,0,5,26,0,0,0,26,81,12,119,11,7,0,3,18,0,0,0,18,115,16,150,2873,548,128,77,3631,55,24,82,3711,965,304,4981,83,132,15,7,230,9,27,32,263,231,25,519,234,59,12,6,307,6,4,10,323,39,20,375,176,18,14,6,212,7,0,7
101021012,67,122,12,10,205,10,19,30,236,151,27,412,164,50,4,3,216,10,0,10,228,24,7,255,239,17,8,7,267,3,0,3,276,4,15,292,355,21,9,15,398,5,0,5,407,12,16,441,486,40,22,7,549,3,0,3,555,16,32,606,510,33,16,11,575,3,0,3,575,14,24,617,375,15,11,10,405,7,0,10,415,16,19,450,280,18,10,0,322,7,0,7,321,12,13,349,147,32,13,0,191,0,0,6,198,50,14,259,66,23,8,3,88,0,0,0,89,42,10,141,18,13,0,0,30,0,0,0,30,65,11,100,4,4,0,0,3,0,0,0,3,52,3,63,5,0,0,0,11,0,0,0,11,59,9,74,2717,377,116,65,3279,45,21,68,3343,530,195,4074,70,139,10,3,224,8,16,32,256,202,17,476,250,55,4,7,315,10,0,14,332,30,17,382,261,32,10,6,311,11,0,11
101031013,16,5,0,0,26,4,0,4,31,31,0,61,31,3,4,4,43,3,4,7,45,5,4,53,33,3,0,0,42,0,0,0,39,3,3,51,48,5,3,0,49,0,0,0,52,3,3,58,53,3,0,3,67,5,0,5,70,8,4,84,67,7,0,4,77,0,0,4,77,13,3,94,64,7,5,0,79,6,0,6,88,8,9,101,78,6,0,0,87,3,0,3,90,15,9,105,48,12,0,0,67,0,0,3,65,26,5,100,44,7,0,3,55,4,3,4,62,25,3,88,24,5,0,0,33,0,0,0,33,41,3,70,7,3,0,0,15,0,0,0,15,29,10,50,3,7,0,0,15,0,0,0,15,67,8,90,512,79,21,23,631,32,10,37,671,275,60,1008,14,11,0,0,24,5,3,7,31,40,0,78,34,5,0,0,34,0,0,0,39,0,0,43,39,3,0,3,54,0,0,0
101031014,54,50,3,6,116,9,4,16,125,91,18,236,97,26,0,3,137,11,0,18,148,29,15,190,89,24,3,0,116,8,0,9,127,37,11,171,126,22,3,3,153,11,0,9,162,24,18,208,125,19,4,3,156,9,0,9,160,42,12,217,137,20,13,7,172,4,0,4,179,36,9,224,166,24,0,3,194,7,0,11,203,51,10,258,150,20,8,0,174,3,0,5,184,32,7,224,123,24,9,3,153,3,0,5,158,51,9,222,73,24,6,0,107,3,0,3,112,62,11,184,25,15,3,3,48,0,0,0,48,96,9,159,13,8,0,0,21,0,0,0,21,100,6,127,9,3,4,0,13,0,0,0,20,175,40,237,1181,283,60,41,1565,78,12,89,1657,829,170,2655,50,54,3,3,111,6,13,24,131,90,3,231,109,18,0,0,127,13,5,20,149,36,5,188,96,13,7,7,116,8,3,11
101031015,18,18,0,4,44,3,0,4,46,41,3,87,25,4,3,3,31,7,0,7,36,0,0,37,29,0,0,0,29,0,0,0,30,0,4,31,38,10,3,4,53,0,0,0,53,4,0,58,61,9,3,0,75,0,0,0,75,3,3,83,82,14,3,3,102,0,0,0,99,3,5,115,76,10,4,7,97,3,0,3,98,11,3,115,65,15,3,0,86,5,0,5,87,15,7,109,55,19,3,7,89,8,0,8,94,27,6,125,43,19,7,3,67,7,0,7,71,43,3,117,30,10,3,0,48,0,0,0,49,44,9,94,7,12,0,0,20,0,0,0,20,44,3,65,4,3,0,3,15,0,0,0,15,63,8,82,543,133,28,29,738,31,4,35,774,298,57,1125,21,26,0,4,51,0,3,3,54,45,4,98,39,6,0,0,46,0,0,3,54,4,3,60,21,9,3,0,33,0,0,0
101031016,40,42,4,3,90,0,4,5,96,85,39,224,122,31,6,3,161,0,0,0,165,4,69,236,120,27,3,0,150,0,0,0,150,10,73,238,162,24,3,8,187,0,0,0,189,10,63,264,163,22,3,7,192,3,0,4,198,10,58,267,178,19,3,3,206,4,0,4,208,12,56,276,194,30,5,3,234,4,0,3,236,17,75,325,140,26,7,0,175,6,0,8,177,26,60,267,131,37,4,3,168,0,0,0,171,33,39,234,59,19,0,0,86,3,0,4,90,34,34,160,21,13,0,0,40,0,0,0,40,63,26,127,11,17,0,0,26,0,0,0,26,44,13,87,19,4,0,3,24,0,0,0,24,48,27,97,1358,305,34,33,1731,27,14,41,1780,388,635,2798,44,83,7,10,132,0,4,7,141,111,45,298,122,25,4,3,164,4,5,6,164,11,49,222,140,35,4,3,180,3,0,7
