SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
101021007,961,966,1930,1375,1350,2729,1607,1614,3222,420,217,632,595,319,921,609,355,972,118,244,363,188,356,541,205,358,559,41,24,64,41,50,92,72,45,115,24,15,37,39,29,64,40,31,73,594,503,1101,861,755,1620,922,793,1721,305,412,718,436,508,944,499,633,1133,4,3,3.4,4.5,3.8,4,4.3,3.9,4.2,61.8,52.1,57,62.6,55.9,59.4,57.4,49.1,53.4,60.2,50.2,54.9,59.9,53.7,56.9,55.1,47,51.1,26,28,54,50,66,119,72,95,170,14,22,36,25,51,73,22,58,77,94,126,215,143,194,337,172,240,413,51,72,122,83,130,210,117,160,274,227,67,292,335,118,452,406,154,558,9,27,36,7,24,33,16,27,38,18,21,41,26,40,65,36,54,93,252,116,369,370,177,548,451,230,685,958,916,1871,1372,1340,2706,1494,1432,2930,152,176,324,193,200,398,202,232,431,643,618,1262,940,903,1836,1034,973,2008,388,414,806,548,550,1096,587,622,1211
101021008,3502,3698,7199,3302,3473,6776,3236,3388,6623,1921,1254,3175,1872,1292,3166,1701,1153,2855,385,807,1198,330,754,1083,342,744,1092,174,164,337,140,160,298,110,127,241,86,75,164,89,71,154,104,101,208,2572,2304,4874,2432,2270,4704,2263,2129,4392,728,1201,1927,689,1034,1725,789,1053,1841,3.3,3.3,3.4,3.7,3.1,3.3,4.6,4.7,4.7,73.4,62.3,67.7,73.7,65.4,69.4,69.9,62.8,66.3,70.8,60.2,65.4,70.9,63.5,67.1,66.5,59.7,63.2,68,55,125,94,82,176,111,86,197,45,54,98,32,64,103,49,83,127,226,296,518,231,340,566,226,355,584,174,254,433,202,299,505,218,337,553,778,324,1106,807,364,1176,866,386,1254,39,81,115,26,68,92,30,51,85,38,89,127,32,78,111,40,98,138,853,492,1347,869,509,1379,934,543,1478,3628,3753,7382,3465,3591,7061,3253,3318,6573,607,624,1225,517,534,1051,483,467,947,2492,2568,5060,2490,2505,5001,2357,2438,4795,1463,1551,3010,1218,1354,2571,1194,1214,2410
101021009,3860,3807,7669,4412,4265,8669,4545,4624,9169,1986,1201,3178,2344,1567,3914,2290,1592,3889,346,668,1011,423,736,1162,503,886,1387,152,130,286,175,181,357,155,185,335,106,78,187,118,82,194,185,124,306,2589,2077,4667,3058,2565,5620,3127,2790,5918,934,1380,2317,948,1413,2363,1067,1492,2558,4.1,3.8,4,3.9,3.2,3.5,5.9,4.4,5.2,67.1,54.6,60.9,69.3,60.1,64.8,68.8,60.3,64.5,64.4,52.5,58.4,66.7,58.2,62.7,64.9,57.6,61.2,103,74,178,219,151,366,236,226,464,51,73,129,66,100,163,69,141,215,326,393,718,456,596,1047,559,726,1281,203,255,466,263,329,591,352,447,805,805,277,1080,964,417,1380,993,490,1483,28,60,82,42,52,93,39,82,121,46,91,135,49,96,146,69,102,170,875,426,1300,1057,566,1617,1103,672,1774,3311,3289,6603,3857,3779,7639,3838,3810,7646,879,864,1745,887,930,1816,990,1035,2023,2032,2017,4044,2252,2230,4478,2286,2262,4547,1910,1888,3797,2194,2144,4333,2306,2383,4682
101021010,1735,1623,3356,2011,1897,3910,2025,1955,3981,980,615,1595,1187,749,1939,1117,763,1880,168,333,501,217,383,602,235,400,633,61,63,124,73,100,173,57,76,134,39,24,67,44,37,82,70,68,140,1255,1038,2292,1521,1278,2798,1476,1307,2788,312,463,777,350,509,856,420,534,951,3.1,2.3,2.9,2.9,2.9,2.9,4.7,5.2,5,72.3,64,68.3,75.6,67.4,71.6,72.9,66.9,70,69.7,62.3,66.2,73.4,64.9,69.4,69.6,63.4,66.5,68,53,118,120,86,205,163,124,284,28,49,78,42,43,83,31,57,89,196,199,393,253,319,572,272,371,645,126,138,263,155,212,371,181,207,384,322,136,461,423,182,604,451,194,643,19,34,49,11,23,36,20,42,65,23,27,50,17,36,57,19,38,60,365,200,562,454,244,696,491,272,765,1416,1335,2752,1716,1658,3375,1751,1677,3430,441,438,874,482,416,898,470,414,886,763,736,1496,937,935,1871,987,989,1977,988,952,1937,1130,1044,2175,1113,1039,2148
101021011,4981,4821,9799,5558,5449,11007,6772,6599,13377,2873,1700,4576,3192,2034,5225,3574,2390,5968,548,1297,1843,670,1397,2062,713,1556,2272,208,222,427,248,282,532,252,323,574,82,73,154,102,74,179,144,120,265,3711,3288,7001,4213,3784,7992,4685,4392,9078,965,1294,2258,1008,1411,2417,1405,1628,3032,2.2,2.2,2.2,2.4,2,2.2,3.1,2.7,2.9,74.5,68.2,71.4,75.8,69.4,72.6,69.2,66.6,67.9,72.9,66.8,69.9,73.9,68.1,71,67,64.7,65.9,342,223,569,421,298,721,495,420,921,131,187,315,156,253,414,179,290,470,659,817,1479,715,960,1675,844,1231,2081,367,513,878,475,639,1113,627,835,1464,1106,332,1430,1314,467,1783,1641,621,2261,33,59,90,43,86,137,36,105,146,65,140,211,46,144,198,85,177,262,1201,531,1732,1407,703,2116,1763,903,2671,5272,5108,10379,5823,5708,11524,6500,6287,12789,713,753,1462,828,881,1713,1077,1109,2188,3252,3103,6355,3902,3779,7684,4386,4177,8568,2377,2426,4804,2332,2428,4761,2863,2915,5782
101021012,4074,4363,8440,4605,4795,9397,4799,4931,9725,2717,1790,4504,3027,2063,5086,2938,2026,4966,377,1120,1502,469,1250,1723,551,1261,1811,185,221,401,194,260,451,145,204,349,68,65,134,84,79,161,132,123,254,3343,3195,6541,3773,3652,7426,3771,3615,7386,530,984,1517,666,1031,1697,823,1119,1939,2,2,2,2.2,2.2,2.2,3.5,3.4,3.4,82.1,73.2,77.5,81.9,76.2,79,78.6,73.3,75.9,80.5,71.8,75.9,80.1,74.5,77.3,75.7,70.8,73.3,296,117,413,385,217,600,454,281,737,114,136,248,126,159,287,135,194,328,498,652,1151,560,808,1370,614,865,1483,375,446,822,482,547,1023,508,588,1092,893,356,1247,967,502,1474,1013,567,1574,23,73,99,38,88,128,26,74,98,41,132,171,49,111,158,46,125,174,954,558,1510,1054,703,1757,1087,762,1848,4307,4564,8868,5007,5137,10147,4987,5025,10010,1012,1077,2091,892,988,1877,845,872,1713,2127,2235,4359,3098,3197,6299,3339,3353,6690,2732,2932,5664,2375,2527,4900,2242,2334,4574
101031013,1008,1037,2039,1004,963,1971,1014,975,1991,512,201,713,497,202,706,459,212,670,79,244,324,92,239,333,96,232,328,37,32,69,35,23,64,34,33,64,37,23,62,25,16,42,25,21,50,671,502,1172,649,490,1143,619,494,1117,275,471,748,308,436,737,322,400,724,5.5,4.6,5.3,3.9,3.3,3.7,4,4.3,4.5,66.6,48.4,57.5,64.6,50.9,58,61,50.7,56.1,62.3,46,54.2,62.2,48.2,56,58.1,48.9,53.3,10,3,17,11,5,18,11,7,21,7,15,22,12,14,24,10,10,16,46,77,130,48,89,134,59,107,162,37,71,110,45,70,111,42,86,131,212,82,296,223,107,333,258,113,376,5,25,33,11,22,36,12,22,30,9,19,27,11,16,32,14,18,35,236,118,358,246,152,392,287,154,444,1039,1043,2087,1067,1027,2094,984,950,1936,140,164,303,108,131,235,117,123,248,770,737,1510,815,769,1577,736,713,1445,344,406,749,301,316,615,309,313,619
101031014,2655,2756,5409,2657,2767,5421,2820,2859,5678,1181,614,1798,1160,672,1836,1047,664,1709,283,679,963,288,635,923,341,679,1018,100,74,168,82,102,187,87,83,172,89,80,170,101,64,165,79,61,143,1657,1451,3106,1637,1474,3109,1553,1493,3042,829,1106,1933,923,1175,2102,1031,1096,2128,5.4,5.5,5.5,6.2,4.3,5.3,5.1,4.1,4.7,62.4,52.6,57.4,61.6,53.3,57.4,55.1,52.2,53.6,58.9,49.6,54.2,57.6,50.9,54.3,52.3,49.9,51.1,45,28,68,55,43,100,56,59,120,20,41,62,26,48,77,20,61,82,192,239,431,196,267,461,192,316,510,124,198,326,134,208,345,164,256,418,683,257,937,733,299,1036,746,364,1105,23,71,98,29,74,104,27,55,82,30,77,108,33,86,120,48,81,130,735,405,1143,799,459,1261,817,497,1317,2567,2700,5264,2530,2677,5198,2438,2526,4969,471,486,954,483,520,1007,422,459,874,1726,1820,3549,1812,1916,3728,1754,1830,3585,1140,1200,2339,992,1082,2076,965,1041,2009
101031015,1125,1077,2203,1333,1261,2590,1399,1325,2724,543,255,801,633,361,993,627,369,990,133,303,444,159,318,470,165,323,487,63,54,113,52,55,105,43,48,85,35,20,49,28,32,54,36,24,60,774,635,1412,867,758,1625,870,762,1627,298,389,690,384,458,843,410,447,854,4.5,3.1,3.5,3.2,4.2,3.3,4.1,3.1,3.7,68.8,59,64.1,65,60.1,62.7,62.2,57.5,59.7,65.7,56.8,61.6,63.3,58.2,60.5,59.7,55.8,57.3,23,15,36,34,30,62,41,38,74,15,16,27,10,18,32,13,19,34,93,130,225,115,176,293,135,186,316,55,86,141,81,113,187,89,153,234,298,102,400,383,153,532,389,155,545,10,18,31,19,18,42,11,26,43,20,30,50,18,36,54,27,47,78,330,150,479,418,208,625,434,228,660,1180,1162,2336,1378,1318,2698,1363,1284,2646,144,138,283,170,169,341,148,144,291,824,758,1579,1035,979,2017,1036,983,2018,435,476,911,435,426,864,430,395,823
101031016,2798,2339,5137,2836,2470,5310,3062,2645,5709,1358,815,2174,1405,873,2275,1545,1009,2555,305,548,851,362,599,961,432,698,1130,72,57,125,113,84,195,115,103,216,41,21,66,46,25,70,44,31,73,1780,1439,3221,1917,1586,3503,2135,1838,3974,388,477,870,499,587,1089,621,592,1209,2.3,1.5,2,2.4,1.6,2,2.1,1.7,1.8,63.6,61.5,62.7,67.6,64.2,66,69.7,69.5,69.6,62,60.7,61.3,66.3,63,64.6,68.3,68.4,68.3,43,27,67,59,62,123,86,97,178,30,35,64,40,56,89,40,66,99,206,283,489,217,325,541,289,433,724,148,227,380,174,258,437,225,338,561,790,206,1000,862,287,1150,1019,352,1372,23,55,74,28,48,68,33,59,91,19,53,71,34,62,96,49,95,146,832,313,1142,922,401,1314,1101,514,1611,2134,1929,4064,2440,2144,4579,2658,2350,5009,533,447,982,560,553,1116,652,562,1214,1355,1173,2529,1579,1385,2966,1759,1526,3287,1175,1070,2243,1222,1120,2344,1430,1282,2713
