SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
101021007,3,27,3,3,17,45,59,63,57,1515,1484,111,123,1690,1668,3356,0,0,103,80,15,7,112,90,203,11,0,202,190,19,27,233,212,443,3,0,83,82,9,11,98,90,190,0,0,48,42,8,5,60,49,110,5,3,129,124,14,23,143,146,297,6,9,170,197,29,33,210,229,442,5,9,234,249,35,35,278,300,577,20,12,295,286,38,40,358,339,696,20,13,242,245,34,45,297,296,592,20,13,95,79,15,15,132,114,243,8,17,16,15,3,10,28,48,77,98,78,1626,1585,232,247,1955,1916,3872
101021008,10,26,0,0,19,45,61,148,166,3874,3976,213,216,4237,4362,8602,3,8,257,220,21,14,282,237,518,30,21,496,488,33,35,557,545,1104,10,5,271,250,22,17,307,280,582,11,10,244,249,9,17,261,270,534,17,13,489,510,28,33,534,550,1089,18,14,493,505,49,37,552,553,1110,13,30,519,561,37,37,573,625,1196,27,23,456,484,31,29,518,538,1050,29,37,266,281,21,26,321,347,664,21,31,112,121,10,13,142,170,313,10,22,15,29,8,9,29,55,83,186,204,3628,3696,258,268,4073,4172,8247
101021009,35,65,12,15,74,203,278,257,378,4540,4366,411,277,5210,5025,10233,6,0,362,312,47,26,415,341,757,21,9,424,420,32,17,471,446,918,8,3,199,195,12,12,221,208,433,6,5,312,369,30,37,346,411,762,5,25,986,999,111,116,1101,1142,2239,15,21,758,649,65,49,839,716,1556,31,27,624,605,63,38,721,671,1386,40,40,501,469,41,39,578,553,1127,43,46,324,339,32,38,403,420,819,49,82,146,199,22,16,225,307,525,59,124,47,64,3,13,111,199,314,281,389,4692,4616,460,407,5430,5403,10842
101021010,4,23,4,3,11,37,56,51,77,2183,2021,175,132,2414,2230,4639,9,0,184,142,10,13,202,160,362,7,7,210,183,12,21,226,209,440,3,0,105,108,0,3,109,115,226,3,7,165,169,9,4,176,177,359,5,11,444,434,35,36,488,484,973,10,9,318,262,29,11,353,286,637,3,14,334,297,30,24,367,331,702,12,18,252,249,25,16,283,280,569,3,7,148,133,13,9,162,154,312,15,16,51,61,8,11,73,90,160,9,18,6,20,0,0,14,42,51,85,104,2207,2068,166,145,2459,2325,4786
101021011,10,16,3,0,24,31,56,162,161,6533,6459,425,375,7116,6993,14111,5,3,487,457,57,38,549,495,1047,37,21,1170,1095,91,113,1295,1232,2531,13,11,527,497,51,42,588,555,1143,5,4,329,352,53,45,394,400,795,13,11,760,772,95,91,867,878,1741,17,13,1008,1128,119,114,1141,1259,2397,25,27,1268,1309,173,132,1468,1468,2934,28,33,1098,1001,139,131,1263,1162,2427,48,29,642,545,92,71,788,650,1436,30,22,176,139,29,18,227,182,408,9,21,20,22,3,6,36,44,86,239,193,7478,7322,905,810,8619,8331,16946
101021012,8,9,0,0,18,29,39,135,122,5845,6075,210,191,6185,6385,12572,3,8,421,383,9,18,439,405,846,23,15,998,968,36,28,1057,1019,2076,11,8,500,460,24,19,538,485,1018,3,3,353,335,14,19,370,360,727,19,13,645,710,41,33,703,758,1461,9,13,831,958,45,44,884,1023,1906,22,19,1105,1112,67,55,1192,1192,2381,25,23,600,596,32,26,658,646,1308,23,24,269,254,11,11,310,286,597,17,20,97,106,8,10,120,132,257,9,28,15,10,4,5,26,42,74,163,176,5833,5894,294,278,6291,6350,12643
101031013,20,20,0,3,34,60,87,66,90,1113,1076,43,37,1223,1196,2419,3,0,64,58,4,4,71,67,139,3,3,103,129,13,11,122,143,265,3,0,57,50,5,3,67,56,120,0,0,55,40,0,5,61,43,99,0,3,105,103,7,3,114,111,220,6,0,102,106,11,10,118,114,231,12,6,148,138,12,18,169,164,337,8,9,188,159,13,9,211,180,391,11,10,144,145,14,17,173,165,340,8,10,57,59,7,3,74,78,145,14,24,13,24,3,6,28,60,89,71,68,1044,1018,97,102,1207,1188,2390
101031014,34,58,6,6,78,149,227,196,241,2840,2985,272,139,3306,3364,6677,3,0,160,149,11,9,169,159,327,18,9,361,309,29,15,404,337,736,7,11,189,166,11,20,206,191,402,6,3,163,155,25,11,191,161,356,9,7,295,329,89,28,392,371,760,9,15,300,305,97,31,399,350,751,30,19,351,423,84,37,462,476,943,18,25,389,396,43,34,450,458,907,22,26,312,333,54,43,389,395,784,34,41,179,196,27,45,245,285,523,19,59,43,62,19,43,77,160,241,176,216,2733,2825,482,309,3388,3346,6742
101031015,12,12,3,0,17,23,40,76,62,1478,1424,89,50,1645,1532,3175,0,0,57,55,5,9,62,67,128,9,15,192,175,17,22,223,206,431,0,3,97,91,10,12,110,103,206,0,5,40,46,4,7,41,58,105,0,5,96,94,11,11,113,110,218,0,7,166,156,9,16,176,179,350,10,3,234,231,33,30,275,272,540,17,8,251,242,22,19,289,275,560,12,9,217,198,26,16,251,224,477,10,12,94,65,11,10,121,89,212,5,9,12,10,3,3,27,27,48,70,75,1460,1360,158,156,1691,1596,3280
101031016,11,15,3,0,23,33,56,64,82,2965,2627,541,388,3568,3095,6664,0,0,160,131,16,3,178,134,313,11,3,453,402,21,42,486,447,937,9,0,190,159,25,10,220,166,390,0,3,235,169,46,24,277,201,478,9,5,438,381,75,50,527,437,956,9,3,438,427,55,53,505,485,987,3,18,485,474,50,52,545,541,1081,16,12,454,367,36,31,507,408,913,17,9,287,237,22,18,326,271,592,19,20,102,79,11,6,126,102,232,9,18,18,17,8,0,40,34,74,98,93,3270,2841,362,295,3725,3228,6951
