SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Capital Region	2006			113
Capital Region	2006		Other tenure type	0
Capital Region	2006		Owned outright	18
Capital Region	2006		Owned with a mortgage	10
Capital Region	2006		Rented Housing co operative community church group	11
Capital Region	2006		Rented Landlord type not stated	5
Capital Region	2006		Rented Other landlord type	4
Capital Region	2006		Rented Person not in same household	10
Capital Region	2006		Rented Real estate agent	5
Capital Region	2006		Rented State or territory housing authority	4
Capital Region	2006	(Other)		443
Capital Region	2006	(Other)	Other tenure type	45
Capital Region	2006	(Other)	Owned outright	910
Capital Region	2006	(Other)	Owned with a mortgage	235
Capital Region	2006	(Other)	Rented Housing co operative community church group	3
Capital Region	2006	(Other)	Rented Landlord type not stated	48
Capital Region	2006	(Other)	Rented Other landlord type	260
Capital Region	2006	(Other)	Rented Person not in same household	141
Capital Region	2006	(Other)	Rented Real estate agent	49
Capital Region	2006	(Other)	Rented State or territory housing authority	4
Capital Region	2006	Flat/apartment		1167
Capital Region	2006	Flat/apartment	Other tenure type	56
Capital Region	2006	Flat/apartment	Owned outright	910
Capital Region	2006	Flat/apartment	Owned with a mortgage	684
Capital Region	2006	Flat/apartment	Rented Housing co operative community church group	94
Capital Region	2006	Flat/apartment	Rented Landlord type not stated	77
Capital Region	2006	Flat/apartment	Rented Other landlord type	89
Capital Region	2006	Flat/apartment	Rented Person not in same household	699
Capital Region	2006	Flat/apartment	Rented Real estate agent	2486
Capital Region	2006	Flat/apartment	Rented State or territory housing authority	330
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.		455
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	130
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1184
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	795
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	146
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	49
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	65
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	372
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1220
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	239
Capital Region	2006	Separate house		3454
Capital Region	2006	Separate house	Other tenure type	463
Capital Region	2006	Separate house	Owned outright	27301
Capital Region	2006	Separate house	Owned with a mortgage	21430
Capital Region	2006	Separate house	Rented Housing co operative community church group	271
Capital Region	2006	Separate house	Rented Landlord type not stated	729
Capital Region	2006	Separate house	Rented Other landlord type	1129
Capital Region	2006	Separate house	Rented Person not in same household	3831
Capital Region	2006	Separate house	Rented Real estate agent	4990
Capital Region	2006	Separate house	Rented State or territory housing authority	1894
Capital Region	2011			469
Capital Region	2011		Other tenure type	10
Capital Region	2011		Owned outright	56
Capital Region	2011		Owned with a mortgage	25
Capital Region	2011		Rented Housing co operative community church group	4
Capital Region	2011		Rented Landlord type not stated	3
Capital Region	2011		Rented Other landlord type	11
Capital Region	2011		Rented Person not in same household	17
Capital Region	2011		Rented Real estate agent	22
Capital Region	2011		Rented State or territory housing authority	0
Capital Region	2011	(Other)		466
Capital Region	2011	(Other)	Other tenure type	33
Capital Region	2011	(Other)	Owned outright	753
Capital Region	2011	(Other)	Owned with a mortgage	165
Capital Region	2011	(Other)	Rented Housing co operative community church group	0
Capital Region	2011	(Other)	Rented Landlord type not stated	31
Capital Region	2011	(Other)	Rented Other landlord type	307
Capital Region	2011	(Other)	Rented Person not in same household	140
Capital Region	2011	(Other)	Rented Real estate agent	62
Capital Region	2011	(Other)	Rented State or territory housing authority	6
Capital Region	2011	Flat/apartment		672
Capital Region	2011	Flat/apartment	Other tenure type	83
Capital Region	2011	Flat/apartment	Owned outright	899
Capital Region	2011	Flat/apartment	Owned with a mortgage	845
