SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Capital Region	2006		1	33
Capital Region	2006		2	18
Capital Region	2006		3	3
Capital Region	2006		4	5
Capital Region	2006		5	0
Capital Region	2006		6	0
Capital Region	2006	(Other)	1	652
Capital Region	2006	(Other)	2	443
Capital Region	2006	(Other)	3	92
Capital Region	2006	(Other)	4	89
Capital Region	2006	(Other)	5	50
Capital Region	2006	(Other)	6	17
Capital Region	2006	Flat/apartment	1	3337
Capital Region	2006	Flat/apartment	2	1502
Capital Region	2006	Flat/apartment	3	361
Capital Region	2006	Flat/apartment	4	149
Capital Region	2006	Flat/apartment	5	47
Capital Region	2006	Flat/apartment	6	18
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	1	1986
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	2	1508
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	3	419
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	4	228
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	5	58
Capital Region	2006	Semi-detached, row/terrace house, townhouse etc.	6	30
Capital Region	2006	Separate house	1	13330
Capital Region	2006	Separate house	2	23995
Capital Region	2006	Separate house	3	9502
Capital Region	2006	Separate house	4	9532
Capital Region	2006	Separate house	5	4443
Capital Region	2006	Separate house	6	1976
Capital Region	2011		1	68
Capital Region	2011		2	40
Capital Region	2011		3	23
Capital Region	2011		4	12
Capital Region	2011		5	4
Capital Region	2011		6	6
Capital Region	2011	(Other)	1	615
Capital Region	2011	(Other)	2	394
Capital Region	2011	(Other)	3	88
Capital Region	2011	(Other)	4	59
Capital Region	2011	(Other)	5	20
Capital Region	2011	(Other)	6	18
Capital Region	2011	Flat/apartment	1	3298
Capital Region	2011	Flat/apartment	2	1502
Capital Region	2011	Flat/apartment	3	391
Capital Region	2011	Flat/apartment	4	212
Capital Region	2011	Flat/apartment	5	52
Capital Region	2011	Flat/apartment	6	17
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	1	2712
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	2	1884
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	3	555
Capital Region	2011	Semi-detached, row/terrace house, townhouse etc.	4	312
